,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
181,0.05445958725451941,2.0,600.0,0.25,0.001,5.0,118.0,134.0,114.0,202.0,112.0,186.0,100.0,283.0,74.0,231.0,298.0,83.0,211.0,106.0,214.0,199.0,290.0,13.0,266.0,204.0,247.0,150.0,182.0,130.0,171.0,44.0,15.0,115.0,192.0,39.0,250.0,111.0,289.0,2.0,75.0,267.0,108.0,117.0,61.0,84.0,280.0,166.0,99.0,36.0,146.0,167.0,57.0,19.0,296.0,174.0,232.0,145.0,148.0,260.0,144.0,220.0,25.0,249.0,73.0,92.0,236.0,147.0,52.0,163.0,300.0,284.0,98.0,67.0,97.0,151.0,55.0,273.0,56.0,12.0,35.0,275.0,162.0,180.0,95.0,201.0,34.0,184.0,168.0,24.0,190.0,9.0,1.0,87.0,210.0,207.0,27.0,65.0,91.0,209.0,291.0,253.0,64.0,37.0,265.0,242.0,251.0,120.0,208.0,14.0,173.0,159.0,295.0,153.0,122.0,3.0,216.0,125.0,187.0,103.0,102.0,121.0,188.0,292.0,203.0,72.0,31.0,110.0,276.0,155.0,281.0,109.0,160.0,179.0,28.0,124.0,113.0,81.0,181.0,68.0,259.0,131.0,136.0,235.0,257.0,17.0,126.0,185.0,282.0,198.0,149.0,105.0,189.0,11.0,269.0,228.0,79.0,26.0,279.0,226.0,60.0,164.0,222.0,50.0,107.0,10.0,255.0,175.0,142.0,268.0,278.0,245.0,287.0,139.0,40.0,137.0,157.0,51.0,200.0,143.0,297.0,217.0,191.0,293.0,4.0,29.0,256.0,178.0,132.0,170.0,205.0,177.0,152.0,223.0,69.0,285.0,18.0,172.0,71.0,66.0,123.0,254.0,7.0,78.0,38.0,294.0,264.0,154.0,183.0,58.0,176.0,195.0,140.0,274.0,219.0,94.0,70.0,286.0,218.0,194.0,90.0,229.0,165.0,63.0,89.0,241.0,277.0,45.0,263.0,261.0,224.0,246.0,116.0,233.0,21.0,258.0,161.0,299.0,240.0,238.0,59.0,196.0,193.0,76.0,41.0,86.0,46.0,225.0,237.0,243.0,77.0,93.0,119.0,104.0,169.0,23.0,227.0,8.0,54.0,234.0,16.0,128.0,244.0,230.0,133.0,96.0,135.0,239.0,47.0,213.0,129.0,272.0,206.0,20.0,49.0,101.0,262.0,212.0,53.0,42.0,221.0,252.0,82.0,271.0,30.0,43.0,138.0,22.0,88.0,158.0,85.0,80.0,62.0,270.0,248.0,48.0,141.0,32.0,127.0,6.0,33.0,288.0,215.0,156.0,197.0
182,0.05499136202186252,2.0,600.0,0.25,0.01,34.0,153.0,120.0,91.0,238.0,79.0,113.0,150.0,269.0,67.0,118.0,229.0,194.0,201.0,49.0,288.0,268.0,234.0,41.0,149.0,40.0,254.0,80.0,253.0,282.0,286.0,171.0,208.0,108.0,256.0,165.0,173.0,30.0,77.0,2.0,135.0,289.0,262.0,147.0,61.0,3.0,273.0,143.0,121.0,24.0,252.0,76.0,284.0,37.0,279.0,111.0,146.0,155.0,82.0,185.0,270.0,196.0,148.0,168.0,127.0,263.0,248.0,232.0,13.0,264.0,291.0,251.0,45.0,26.0,162.0,267.0,42.0,272.0,66.0,68.0,157.0,297.0,180.0,100.0,132.0,227.0,90.0,126.0,65.0,235.0,174.0,23.0,1.0,117.0,6.0,39.0,225.0,205.0,7.0,188.0,274.0,28.0,57.0,107.0,190.0,36.0,213.0,257.0,123.0,38.0,172.0,94.0,290.0,86.0,266.0,12.0,31.0,231.0,78.0,119.0,193.0,14.0,255.0,101.0,95.0,197.0,35.0,206.0,142.0,217.0,211.0,88.0,138.0,144.0,8.0,181.0,93.0,103.0,276.0,43.0,198.0,133.0,158.0,261.0,112.0,283.0,139.0,281.0,292.0,5.0,109.0,62.0,243.0,10.0,75.0,20.0,236.0,222.0,247.0,141.0,106.0,151.0,137.0,212.0,87.0,4.0,300.0,233.0,29.0,183.0,140.0,167.0,249.0,163.0,177.0,63.0,136.0,219.0,240.0,191.0,295.0,152.0,285.0,260.0,33.0,214.0,128.0,203.0,159.0,228.0,54.0,46.0,84.0,184.0,160.0,258.0,223.0,131.0,96.0,70.0,18.0,154.0,125.0,122.0,178.0,245.0,293.0,250.0,21.0,156.0,237.0,200.0,59.0,51.0,265.0,44.0,294.0,195.0,115.0,52.0,176.0,259.0,110.0,16.0,241.0,280.0,298.0,17.0,278.0,224.0,204.0,187.0,287.0,170.0,98.0,92.0,202.0,271.0,175.0,277.0,116.0,105.0,192.0,102.0,134.0,215.0,64.0,161.0,239.0,275.0,97.0,130.0,99.0,73.0,83.0,299.0,189.0,207.0,32.0,55.0,19.0,166.0,244.0,74.0,60.0,124.0,242.0,220.0,48.0,72.0,216.0,89.0,221.0,104.0,114.0,56.0,218.0,179.0,47.0,69.0,210.0,199.0,145.0,169.0,58.0,27.0,9.0,53.0,11.0,15.0,182.0,230.0,226.0,246.0,209.0,22.0,81.0,71.0,186.0,164.0,25.0,296.0,50.0,85.0,129.0
183,0.06504277995793906,2.0,600.0,0.25,0.050941380148164093,209.0,3.0,278.0,172.0,193.0,112.0,170.0,76.0,208.0,256.0,101.0,166.0,246.0,96.0,195.0,236.0,1.0,296.0,113.0,51.0,115.0,71.0,205.0,151.0,120.0,103.0,86.0,118.0,39.0,196.0,280.0,106.0,271.0,262.0,50.0,137.0,277.0,110.0,180.0,5.0,92.0,33.0,131.0,275.0,64.0,216.0,144.0,90.0,91.0,53.0,61.0,176.0,250.0,140.0,62.0,116.0,203.0,214.0,147.0,165.0,212.0,43.0,289.0,126.0,225.0,273.0,252.0,228.0,48.0,27.0,253.0,22.0,123.0,171.0,36.0,121.0,288.0,128.0,168.0,111.0,143.0,11.0,248.0,26.0,261.0,157.0,85.0,81.0,14.0,52.0,202.0,183.0,119.0,267.0,17.0,136.0,294.0,153.0,222.0,149.0,173.0,287.0,197.0,28.0,231.0,31.0,148.0,142.0,82.0,284.0,77.0,240.0,57.0,179.0,191.0,269.0,83.0,99.0,73.0,199.0,159.0,67.0,279.0,145.0,265.0,185.0,29.0,201.0,124.0,58.0,109.0,211.0,223.0,181.0,194.0,257.0,239.0,297.0,9.0,6.0,156.0,105.0,114.0,30.0,97.0,251.0,164.0,141.0,66.0,254.0,198.0,189.0,290.0,2.0,174.0,117.0,93.0,163.0,221.0,224.0,94.0,298.0,88.0,55.0,243.0,60.0,104.0,266.0,79.0,232.0,218.0,102.0,139.0,87.0,255.0,213.0,281.0,206.0,21.0,161.0,19.0,72.0,192.0,69.0,184.0,89.0,129.0,162.0,15.0,286.0,263.0,150.0,132.0,34.0,78.0,46.0,41.0,12.0,258.0,4.0,300.0,227.0,8.0,292.0,44.0,204.0,235.0,229.0,98.0,299.0,122.0,54.0,276.0,45.0,75.0,107.0,187.0,56.0,13.0,169.0,282.0,74.0,234.0,245.0,291.0,37.0,7.0,23.0,210.0,127.0,175.0,238.0,217.0,125.0,167.0,242.0,70.0,18.0,219.0,20.0,285.0,35.0,95.0,293.0,295.0,154.0,16.0,152.0,215.0,49.0,100.0,274.0,158.0,10.0,200.0,40.0,47.0,264.0,84.0,237.0,138.0,160.0,42.0,233.0,259.0,38.0,249.0,230.0,135.0,188.0,146.0,247.0,134.0,177.0,25.0,108.0,178.0,59.0,32.0,190.0,133.0,80.0,220.0,241.0,155.0,186.0,207.0,260.0,182.0,63.0,268.0,68.0,130.0,283.0,24.0,65.0,272.0,226.0,244.0,270.0
184,0.05683886677925964,2.0,700.0,0.25,0.0001,264.0,283.0,121.0,17.0,86.0,8.0,285.0,82.0,281.0,176.0,255.0,59.0,179.0,92.0,242.0,177.0,286.0,206.0,178.0,148.0,217.0,243.0,224.0,238.0,241.0,27.0,244.0,151.0,229.0,202.0,218.0,71.0,15.0,54.0,81.0,213.0,298.0,96.0,110.0,11.0,18.0,215.0,180.0,108.0,73.0,220.0,196.0,203.0,146.0,291.0,216.0,105.0,131.0,230.0,117.0,163.0,295.0,162.0,263.0,161.0,194.0,136.0,97.0,64.0,219.0,299.0,289.0,278.0,44.0,260.0,69.0,93.0,53.0,55.0,282.0,201.0,122.0,173.0,207.0,6.0,280.0,30.0,7.0,297.0,251.0,149.0,34.0,3.0,10.0,39.0,248.0,157.0,103.0,140.0,287.0,126.0,50.0,133.0,234.0,20.0,288.0,153.0,91.0,256.0,284.0,74.0,77.0,270.0,119.0,168.0,1.0,274.0,160.0,228.0,200.0,70.0,90.0,261.0,95.0,273.0,24.0,23.0,138.0,87.0,111.0,253.0,143.0,159.0,78.0,135.0,83.0,175.0,12.0,165.0,279.0,57.0,170.0,266.0,88.0,63.0,191.0,52.0,33.0,94.0,89.0,19.0,262.0,189.0,16.0,109.0,212.0,188.0,154.0,123.0,158.0,66.0,271.0,125.0,137.0,134.0,164.0,225.0,239.0,231.0,193.0,144.0,211.0,56.0,45.0,58.0,233.0,127.0,40.0,227.0,245.0,142.0,209.0,268.0,128.0,9.0,80.0,67.0,169.0,32.0,267.0,61.0,100.0,184.0,13.0,152.0,223.0,62.0,204.0,257.0,208.0,25.0,197.0,22.0,182.0,72.0,150.0,139.0,185.0,254.0,29.0,31.0,48.0,124.0,222.0,277.0,247.0,41.0,147.0,118.0,192.0,114.0,60.0,28.0,43.0,120.0,21.0,240.0,51.0,85.0,237.0,113.0,296.0,141.0,236.0,84.0,190.0,145.0,276.0,235.0,210.0,106.0,186.0,156.0,107.0,2.0,129.0,174.0,46.0,132.0,226.0,37.0,183.0,294.0,47.0,293.0,167.0,272.0,26.0,205.0,221.0,36.0,75.0,292.0,252.0,275.0,290.0,172.0,99.0,214.0,249.0,250.0,181.0,259.0,68.0,166.0,102.0,171.0,14.0,112.0,79.0,115.0,232.0,5.0,187.0,4.0,42.0,198.0,101.0,155.0,49.0,130.0,76.0,265.0,246.0,195.0,258.0,104.0,38.0,269.0,35.0,65.0,98.0,300.0,199.0,116.0
185,0.05456607518136077,2.0,700.0,0.25,0.001,114.0,283.0,110.0,42.0,122.0,5.0,232.0,78.0,296.0,74.0,284.0,160.0,203.0,62.0,176.0,109.0,269.0,215.0,47.0,154.0,127.0,277.0,264.0,214.0,243.0,226.0,132.0,59.0,167.0,294.0,230.0,83.0,146.0,17.0,3.0,250.0,291.0,43.0,116.0,107.0,6.0,242.0,104.0,65.0,40.0,152.0,235.0,222.0,88.0,293.0,179.0,155.0,139.0,270.0,196.0,212.0,251.0,135.0,275.0,81.0,112.0,115.0,278.0,170.0,248.0,300.0,279.0,199.0,45.0,229.0,34.0,44.0,168.0,28.0,216.0,166.0,131.0,209.0,220.0,7.0,281.0,58.0,14.0,266.0,180.0,236.0,9.0,1.0,19.0,191.0,272.0,98.0,61.0,121.0,271.0,260.0,141.0,218.0,31.0,140.0,163.0,178.0,55.0,257.0,190.0,33.0,182.0,298.0,69.0,134.0,2.0,150.0,177.0,129.0,120.0,72.0,73.0,274.0,192.0,225.0,12.0,27.0,75.0,128.0,124.0,202.0,54.0,223.0,198.0,164.0,108.0,217.0,10.0,219.0,287.0,87.0,46.0,211.0,194.0,84.0,90.0,101.0,39.0,206.0,197.0,63.0,253.0,162.0,30.0,183.0,267.0,95.0,100.0,239.0,126.0,13.0,254.0,258.0,231.0,89.0,26.0,290.0,193.0,172.0,263.0,181.0,148.0,241.0,76.0,157.0,207.0,111.0,67.0,123.0,204.0,195.0,187.0,200.0,161.0,4.0,125.0,169.0,105.0,64.0,268.0,113.0,106.0,133.0,38.0,130.0,255.0,32.0,238.0,175.0,138.0,52.0,213.0,20.0,234.0,25.0,171.0,159.0,282.0,48.0,57.0,91.0,68.0,50.0,245.0,286.0,259.0,86.0,224.0,247.0,237.0,41.0,210.0,8.0,49.0,71.0,80.0,297.0,60.0,184.0,189.0,92.0,285.0,244.0,221.0,188.0,292.0,144.0,273.0,252.0,261.0,142.0,246.0,147.0,102.0,29.0,77.0,94.0,51.0,158.0,96.0,21.0,233.0,151.0,97.0,205.0,136.0,249.0,24.0,37.0,99.0,15.0,36.0,280.0,262.0,295.0,227.0,173.0,53.0,156.0,208.0,288.0,165.0,201.0,153.0,145.0,82.0,276.0,85.0,18.0,103.0,117.0,143.0,35.0,228.0,11.0,22.0,93.0,23.0,119.0,16.0,118.0,79.0,256.0,265.0,299.0,185.0,186.0,56.0,174.0,66.0,70.0,149.0,289.0,240.0,137.0
186,0.05520443667834687,2.0,700.0,0.25,0.01,56.0,273.0,221.0,22.0,148.0,39.0,252.0,174.0,282.0,103.0,90.0,240.0,167.0,141.0,248.0,196.0,286.0,161.0,156.0,112.0,182.0,267.0,105.0,241.0,113.0,266.0,71.0,36.0,72.0,255.0,85.0,31.0,81.0,53.0,1.0,27.0,227.0,120.0,214.0,43.0,63.0,187.0,94.0,204.0,57.0,276.0,188.0,272.0,128.0,296.0,75.0,264.0,139.0,163.0,280.0,110.0,233.0,223.0,96.0,216.0,100.0,79.0,299.0,155.0,166.0,300.0,200.0,124.0,18.0,228.0,242.0,99.0,263.0,12.0,52.0,190.0,290.0,246.0,62.0,29.0,260.0,60.0,15.0,134.0,230.0,224.0,97.0,2.0,26.0,33.0,144.0,197.0,217.0,169.0,258.0,281.0,59.0,140.0,73.0,135.0,5.0,237.0,269.0,172.0,6.0,256.0,271.0,218.0,93.0,153.0,7.0,51.0,137.0,28.0,294.0,92.0,212.0,220.0,225.0,195.0,129.0,78.0,67.0,162.0,215.0,205.0,158.0,249.0,277.0,9.0,149.0,115.0,17.0,192.0,41.0,232.0,55.0,180.0,229.0,82.0,165.0,203.0,136.0,245.0,14.0,261.0,202.0,109.0,143.0,34.0,107.0,211.0,189.0,193.0,176.0,88.0,77.0,298.0,175.0,25.0,66.0,250.0,292.0,68.0,23.0,49.0,284.0,83.0,111.0,119.0,47.0,70.0,243.0,191.0,184.0,251.0,210.0,231.0,118.0,3.0,274.0,183.0,117.0,130.0,145.0,102.0,80.0,104.0,247.0,234.0,257.0,126.0,65.0,48.0,185.0,44.0,235.0,152.0,209.0,89.0,123.0,244.0,295.0,4.0,219.0,236.0,288.0,95.0,207.0,275.0,37.0,238.0,42.0,84.0,87.0,154.0,270.0,19.0,54.0,106.0,98.0,279.0,50.0,132.0,58.0,222.0,179.0,283.0,285.0,69.0,150.0,76.0,253.0,259.0,160.0,168.0,146.0,157.0,108.0,32.0,265.0,16.0,131.0,186.0,122.0,239.0,142.0,13.0,170.0,114.0,199.0,226.0,86.0,35.0,91.0,11.0,40.0,293.0,268.0,121.0,289.0,177.0,181.0,206.0,201.0,291.0,159.0,30.0,262.0,208.0,21.0,178.0,297.0,38.0,151.0,74.0,125.0,64.0,198.0,213.0,147.0,173.0,171.0,10.0,138.0,194.0,127.0,61.0,101.0,278.0,24.0,287.0,46.0,164.0,20.0,8.0,45.0,254.0,116.0,133.0
187,0.055621335090677064,2.0,700.0,0.25,0.020092330025650584,81.0,20.0,224.0,277.0,256.0,287.0,83.0,236.0,61.0,112.0,292.0,215.0,295.0,49.0,258.0,192.0,241.0,219.0,10.0,133.0,289.0,270.0,44.0,98.0,48.0,196.0,189.0,80.0,35.0,186.0,169.0,261.0,271.0,147.0,135.0,193.0,106.0,11.0,116.0,109.0,158.0,122.0,237.0,272.0,60.0,172.0,194.0,201.0,243.0,71.0,293.0,212.0,235.0,111.0,183.0,205.0,68.0,171.0,151.0,90.0,178.0,73.0,99.0,77.0,221.0,216.0,4.0,288.0,37.0,213.0,155.0,279.0,108.0,281.0,76.0,251.0,234.0,114.0,165.0,8.0,62.0,12.0,103.0,222.0,123.0,146.0,70.0,54.0,254.0,143.0,187.0,117.0,132.0,223.0,120.0,91.0,167.0,149.0,157.0,226.0,283.0,239.0,96.0,118.0,203.0,244.0,297.0,100.0,209.0,262.0,51.0,105.0,9.0,46.0,282.0,129.0,104.0,97.0,202.0,121.0,152.0,200.0,296.0,94.0,43.0,290.0,115.0,88.0,57.0,267.0,284.0,64.0,170.0,150.0,36.0,52.0,184.0,113.0,24.0,276.0,67.0,50.0,40.0,177.0,164.0,250.0,38.0,13.0,7.0,269.0,34.0,264.0,294.0,195.0,22.0,298.0,231.0,130.0,72.0,87.0,218.0,128.0,18.0,249.0,280.0,182.0,93.0,63.0,41.0,162.0,285.0,45.0,253.0,33.0,59.0,291.0,58.0,107.0,26.0,2.0,74.0,278.0,39.0,166.0,25.0,175.0,5.0,145.0,159.0,229.0,15.0,126.0,197.0,233.0,53.0,140.0,84.0,47.0,42.0,257.0,211.0,153.0,174.0,242.0,214.0,248.0,208.0,125.0,141.0,179.0,16.0,238.0,204.0,131.0,6.0,246.0,78.0,65.0,69.0,275.0,21.0,29.0,86.0,265.0,247.0,56.0,1.0,181.0,252.0,119.0,160.0,55.0,168.0,17.0,75.0,220.0,263.0,14.0,240.0,180.0,268.0,28.0,101.0,124.0,273.0,300.0,225.0,299.0,89.0,260.0,27.0,207.0,79.0,286.0,232.0,228.0,255.0,31.0,23.0,259.0,163.0,230.0,161.0,217.0,19.0,82.0,85.0,191.0,148.0,198.0,173.0,210.0,188.0,139.0,127.0,3.0,266.0,102.0,30.0,190.0,137.0,95.0,134.0,185.0,92.0,138.0,144.0,136.0,110.0,156.0,66.0,32.0,199.0,154.0,227.0,176.0,274.0,142.0,206.0,245.0
188,0.05769590092257291,2.0,800.0,0.25,0.0001,206.0,202.0,178.0,78.0,241.0,103.0,239.0,286.0,204.0,144.0,58.0,185.0,155.0,36.0,136.0,214.0,213.0,231.0,18.0,77.0,164.0,258.0,211.0,131.0,151.0,111.0,130.0,119.0,43.0,290.0,121.0,31.0,179.0,76.0,7.0,259.0,8.0,168.0,291.0,205.0,72.0,223.0,71.0,160.0,190.0,224.0,177.0,9.0,49.0,244.0,170.0,60.0,74.0,118.0,141.0,278.0,235.0,158.0,195.0,210.0,230.0,181.0,300.0,207.0,225.0,221.0,219.0,163.0,117.0,4.0,184.0,165.0,12.0,80.0,90.0,62.0,275.0,220.0,172.0,48.0,248.0,64.0,86.0,45.0,44.0,51.0,88.0,32.0,50.0,127.0,194.0,113.0,40.0,20.0,189.0,99.0,93.0,159.0,33.0,296.0,183.0,199.0,132.0,254.0,94.0,41.0,6.0,288.0,47.0,25.0,2.0,92.0,145.0,279.0,148.0,34.0,59.0,174.0,81.0,162.0,173.0,27.0,227.0,23.0,123.0,197.0,250.0,101.0,3.0,38.0,21.0,209.0,116.0,149.0,266.0,272.0,109.0,167.0,245.0,56.0,16.0,271.0,191.0,249.0,182.0,156.0,243.0,264.0,29.0,257.0,135.0,84.0,251.0,246.0,150.0,108.0,265.0,203.0,46.0,69.0,52.0,122.0,124.0,237.0,295.0,285.0,269.0,299.0,188.0,15.0,37.0,35.0,208.0,28.0,187.0,139.0,68.0,281.0,126.0,30.0,270.0,180.0,268.0,106.0,198.0,215.0,65.0,282.0,63.0,229.0,55.0,133.0,267.0,134.0,26.0,226.0,233.0,5.0,253.0,79.0,125.0,218.0,105.0,186.0,242.0,273.0,152.0,196.0,298.0,98.0,114.0,280.0,107.0,292.0,1.0,247.0,83.0,154.0,216.0,157.0,54.0,100.0,73.0,161.0,297.0,17.0,153.0,85.0,138.0,238.0,212.0,82.0,262.0,147.0,110.0,140.0,263.0,42.0,166.0,39.0,89.0,283.0,171.0,200.0,67.0,57.0,192.0,10.0,112.0,255.0,252.0,70.0,11.0,75.0,53.0,193.0,287.0,96.0,115.0,236.0,217.0,289.0,14.0,234.0,240.0,87.0,175.0,201.0,261.0,91.0,137.0,260.0,128.0,129.0,61.0,228.0,22.0,13.0,276.0,97.0,66.0,146.0,169.0,95.0,102.0,293.0,142.0,274.0,120.0,284.0,143.0,24.0,277.0,256.0,232.0,176.0,19.0,294.0,222.0,104.0
189,0.05525509675743864,2.0,800.0,0.25,0.001,134.0,214.0,138.0,167.0,236.0,31.0,71.0,274.0,133.0,162.0,112.0,288.0,270.0,130.0,107.0,254.0,204.0,261.0,6.0,42.0,205.0,275.0,200.0,114.0,277.0,86.0,95.0,163.0,73.0,300.0,57.0,62.0,276.0,106.0,1.0,170.0,185.0,241.0,296.0,234.0,55.0,125.0,88.0,150.0,105.0,164.0,189.0,30.0,24.0,267.0,156.0,139.0,143.0,237.0,233.0,257.0,290.0,152.0,101.0,154.0,258.0,244.0,298.0,176.0,201.0,299.0,153.0,131.0,59.0,3.0,155.0,87.0,23.0,60.0,29.0,47.0,207.0,63.0,227.0,20.0,262.0,74.0,72.0,83.0,168.0,192.0,17.0,2.0,50.0,147.0,230.0,81.0,56.0,39.0,268.0,246.0,115.0,175.0,13.0,271.0,137.0,247.0,41.0,282.0,11.0,58.0,22.0,293.0,12.0,32.0,4.0,33.0,183.0,251.0,135.0,75.0,52.0,232.0,90.0,181.0,69.0,15.0,172.0,45.0,235.0,94.0,286.0,116.0,27.0,64.0,53.0,61.0,146.0,174.0,295.0,141.0,43.0,196.0,243.0,9.0,119.0,278.0,184.0,273.0,118.0,117.0,238.0,142.0,21.0,283.0,217.0,171.0,127.0,242.0,220.0,126.0,285.0,212.0,280.0,84.0,66.0,145.0,144.0,149.0,287.0,187.0,279.0,272.0,260.0,18.0,70.0,165.0,195.0,37.0,259.0,255.0,166.0,219.0,191.0,28.0,266.0,228.0,226.0,111.0,222.0,224.0,89.0,291.0,160.0,202.0,225.0,104.0,252.0,51.0,48.0,157.0,109.0,8.0,253.0,35.0,173.0,229.0,264.0,100.0,158.0,284.0,16.0,85.0,292.0,194.0,178.0,231.0,91.0,281.0,14.0,216.0,193.0,129.0,263.0,93.0,79.0,297.0,108.0,92.0,210.0,7.0,206.0,190.0,136.0,38.0,269.0,211.0,240.0,182.0,209.0,96.0,221.0,128.0,44.0,34.0,203.0,110.0,159.0,121.0,208.0,132.0,197.0,25.0,140.0,76.0,218.0,78.0,5.0,54.0,26.0,122.0,265.0,213.0,151.0,180.0,250.0,169.0,68.0,77.0,223.0,120.0,148.0,249.0,294.0,10.0,103.0,98.0,179.0,49.0,80.0,198.0,82.0,97.0,248.0,46.0,36.0,124.0,215.0,99.0,67.0,188.0,113.0,289.0,199.0,245.0,65.0,19.0,102.0,239.0,123.0,186.0,40.0,256.0,161.0,177.0
190,0.05488174645174938,2.0,800.0,0.25,0.01,265.0,296.0,63.0,276.0,124.0,53.0,13.0,176.0,120.0,47.0,288.0,222.0,109.0,205.0,182.0,300.0,130.0,87.0,179.0,70.0,280.0,207.0,259.0,141.0,178.0,148.0,285.0,74.0,199.0,187.0,110.0,194.0,299.0,171.0,164.0,192.0,31.0,204.0,34.0,261.0,79.0,270.0,77.0,297.0,257.0,103.0,239.0,155.0,180.0,232.0,268.0,210.0,243.0,158.0,46.0,245.0,51.0,236.0,99.0,188.0,160.0,168.0,209.0,8.0,289.0,105.0,159.0,241.0,57.0,152.0,165.0,206.0,19.0,41.0,242.0,42.0,281.0,247.0,237.0,149.0,92.0,173.0,190.0,73.0,246.0,143.0,219.0,62.0,45.0,90.0,170.0,83.0,262.0,1.0,234.0,26.0,291.0,174.0,115.0,256.0,97.0,203.0,166.0,12.0,68.0,146.0,226.0,161.0,189.0,258.0,11.0,56.0,251.0,248.0,290.0,177.0,4.0,64.0,21.0,33.0,144.0,10.0,114.0,191.0,244.0,223.0,131.0,14.0,71.0,263.0,220.0,104.0,81.0,286.0,134.0,18.0,163.0,122.0,150.0,52.0,212.0,255.0,294.0,272.0,7.0,196.0,76.0,213.0,82.0,227.0,55.0,50.0,250.0,95.0,43.0,89.0,156.0,39.0,195.0,40.0,100.0,106.0,278.0,137.0,101.0,116.0,32.0,260.0,29.0,16.0,153.0,169.0,94.0,208.0,96.0,264.0,58.0,113.0,142.0,145.0,15.0,295.0,229.0,129.0,202.0,151.0,102.0,221.0,292.0,269.0,225.0,66.0,254.0,175.0,123.0,17.0,2.0,65.0,162.0,69.0,48.0,147.0,201.0,211.0,217.0,72.0,186.0,132.0,88.0,75.0,140.0,249.0,266.0,23.0,85.0,127.0,61.0,167.0,36.0,287.0,172.0,138.0,91.0,274.0,231.0,78.0,20.0,60.0,275.0,5.0,282.0,279.0,218.0,154.0,185.0,215.0,49.0,67.0,107.0,24.0,240.0,139.0,112.0,284.0,298.0,277.0,197.0,181.0,183.0,121.0,30.0,22.0,133.0,117.0,230.0,125.0,238.0,37.0,184.0,6.0,80.0,35.0,126.0,44.0,84.0,233.0,25.0,98.0,228.0,86.0,59.0,108.0,135.0,224.0,111.0,216.0,128.0,54.0,28.0,198.0,93.0,200.0,27.0,271.0,38.0,214.0,273.0,193.0,235.0,119.0,136.0,3.0,157.0,267.0,283.0,253.0,252.0,9.0,118.0,293.0
