,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
127,0.055609478876439376,1.0,3200.0,1.0,0.0012328467394420717,74.0,279.0,190.0,126.0,145.0,7.0,22.0,73.0,300.0,123.0,118.0,51.0,284.0,158.0,193.0,248.0,68.0,224.0,19.0,98.0,186.0,286.0,294.0,86.0,206.0,231.0,43.0,100.0,236.0,195.0,182.0,291.0,112.0,61.0,35.0,209.0,121.0,247.0,132.0,135.0,21.0,88.0,12.0,233.0,264.0,273.0,172.0,94.0,24.0,83.0,20.0,289.0,184.0,45.0,227.0,275.0,204.0,203.0,282.0,212.0,174.0,163.0,116.0,130.0,253.0,255.0,258.0,181.0,93.0,210.0,62.0,59.0,26.0,69.0,99.0,296.0,14.0,164.0,246.0,281.0,252.0,65.0,27.0,85.0,87.0,29.0,1.0,91.0,136.0,298.0,207.0,97.0,243.0,147.0,176.0,155.0,230.0,111.0,140.0,220.0,141.0,187.0,78.0,260.0,34.0,4.0,157.0,189.0,261.0,229.0,16.0,32.0,133.0,270.0,239.0,271.0,194.0,49.0,245.0,272.0,125.0,202.0,52.0,168.0,48.0,115.0,208.0,149.0,223.0,235.0,175.0,57.0,72.0,171.0,143.0,142.0,33.0,106.0,288.0,117.0,254.0,234.0,185.0,134.0,265.0,278.0,179.0,295.0,70.0,137.0,119.0,113.0,188.0,17.0,58.0,18.0,28.0,237.0,219.0,156.0,105.0,259.0,249.0,244.0,241.0,150.0,280.0,146.0,211.0,47.0,102.0,89.0,205.0,38.0,151.0,177.0,44.0,225.0,215.0,50.0,238.0,178.0,110.0,71.0,39.0,269.0,104.0,268.0,154.0,66.0,180.0,165.0,23.0,287.0,251.0,5.0,40.0,228.0,15.0,114.0,10.0,170.0,290.0,103.0,56.0,217.0,292.0,152.0,120.0,138.0,198.0,162.0,274.0,63.0,92.0,240.0,131.0,266.0,167.0,109.0,76.0,256.0,159.0,218.0,54.0,124.0,196.0,166.0,128.0,41.0,263.0,192.0,197.0,257.0,250.0,232.0,201.0,96.0,173.0,214.0,160.0,3.0,277.0,297.0,226.0,77.0,153.0,222.0,67.0,108.0,82.0,299.0,11.0,276.0,79.0,199.0,64.0,84.0,81.0,95.0,262.0,148.0,53.0,46.0,60.0,285.0,6.0,216.0,144.0,90.0,161.0,129.0,2.0,107.0,36.0,37.0,139.0,30.0,101.0,75.0,191.0,242.0,127.0,9.0,8.0,293.0,122.0,42.0,267.0,283.0,200.0,13.0,169.0,80.0,213.0,183.0,31.0,55.0,25.0,221.0
128,0.05611976933499863,1.0,3300.0,1.0,0.0001,12.0,3.0,248.0,38.0,218.0,142.0,98.0,42.0,45.0,35.0,286.0,55.0,297.0,36.0,278.0,276.0,294.0,211.0,263.0,73.0,15.0,228.0,96.0,130.0,253.0,121.0,86.0,89.0,52.0,266.0,134.0,246.0,287.0,190.0,197.0,8.0,16.0,47.0,185.0,201.0,76.0,279.0,50.0,60.0,233.0,145.0,164.0,291.0,146.0,17.0,282.0,271.0,264.0,156.0,209.0,57.0,154.0,150.0,298.0,97.0,173.0,26.0,66.0,18.0,243.0,7.0,285.0,182.0,162.0,280.0,64.0,290.0,25.0,63.0,199.0,92.0,53.0,23.0,129.0,261.0,137.0,59.0,191.0,206.0,269.0,247.0,19.0,144.0,82.0,125.0,225.0,236.0,204.0,85.0,217.0,48.0,20.0,113.0,117.0,81.0,49.0,126.0,283.0,213.0,132.0,140.0,256.0,214.0,105.0,37.0,251.0,242.0,170.0,202.0,210.0,255.0,1.0,244.0,275.0,67.0,262.0,260.0,135.0,189.0,136.0,22.0,6.0,102.0,143.0,40.0,110.0,284.0,83.0,180.0,106.0,268.0,250.0,4.0,172.0,155.0,153.0,41.0,215.0,179.0,147.0,227.0,107.0,300.0,205.0,254.0,196.0,88.0,93.0,118.0,127.0,259.0,65.0,274.0,141.0,131.0,231.0,5.0,27.0,9.0,252.0,101.0,245.0,100.0,122.0,219.0,44.0,234.0,109.0,24.0,112.0,39.0,184.0,223.0,77.0,139.0,28.0,221.0,188.0,56.0,235.0,10.0,222.0,192.0,186.0,169.0,159.0,232.0,165.0,183.0,116.0,94.0,34.0,62.0,193.0,111.0,203.0,270.0,288.0,87.0,224.0,43.0,61.0,272.0,91.0,30.0,74.0,58.0,226.0,13.0,171.0,212.0,120.0,299.0,152.0,281.0,84.0,160.0,208.0,229.0,148.0,178.0,138.0,70.0,90.0,29.0,220.0,158.0,181.0,68.0,161.0,174.0,167.0,33.0,99.0,166.0,296.0,149.0,103.0,216.0,71.0,46.0,108.0,293.0,14.0,69.0,265.0,128.0,257.0,230.0,237.0,21.0,200.0,78.0,241.0,277.0,175.0,95.0,80.0,104.0,54.0,295.0,163.0,273.0,51.0,31.0,124.0,207.0,194.0,32.0,151.0,258.0,239.0,119.0,289.0,187.0,249.0,176.0,238.0,72.0,75.0,195.0,177.0,240.0,198.0,123.0,114.0,79.0,267.0,133.0,292.0,115.0,168.0,11.0,2.0,157.0
129,0.055196270363965114,1.0,3300.0,1.0,0.001,20.0,19.0,232.0,72.0,187.0,132.0,108.0,63.0,112.0,26.0,278.0,155.0,288.0,80.0,242.0,284.0,298.0,176.0,193.0,105.0,17.0,283.0,76.0,167.0,230.0,102.0,92.0,97.0,25.0,263.0,127.0,296.0,285.0,84.0,60.0,27.0,34.0,83.0,219.0,178.0,42.0,293.0,47.0,123.0,148.0,231.0,259.0,290.0,75.0,32.0,251.0,282.0,271.0,180.0,198.0,98.0,140.0,169.0,291.0,62.0,276.0,52.0,107.0,24.0,267.0,103.0,294.0,142.0,67.0,237.0,38.0,261.0,21.0,2.0,101.0,95.0,70.0,77.0,236.0,268.0,168.0,12.0,145.0,143.0,217.0,246.0,40.0,39.0,111.0,215.0,161.0,173.0,225.0,110.0,254.0,61.0,28.0,35.0,81.0,159.0,30.0,158.0,248.0,199.0,88.0,144.0,243.0,174.0,156.0,4.0,126.0,257.0,165.0,190.0,185.0,289.0,7.0,234.0,222.0,120.0,256.0,141.0,104.0,122.0,87.0,36.0,46.0,66.0,186.0,65.0,118.0,227.0,5.0,208.0,136.0,252.0,202.0,6.0,224.0,241.0,170.0,54.0,147.0,264.0,179.0,171.0,86.0,295.0,162.0,216.0,209.0,78.0,99.0,149.0,157.0,201.0,119.0,281.0,183.0,150.0,100.0,9.0,94.0,13.0,220.0,89.0,286.0,106.0,146.0,197.0,22.0,228.0,172.0,18.0,74.0,90.0,134.0,275.0,163.0,29.0,49.0,260.0,235.0,113.0,229.0,11.0,258.0,152.0,223.0,203.0,204.0,206.0,96.0,154.0,250.0,41.0,48.0,125.0,115.0,45.0,207.0,213.0,292.0,37.0,121.0,114.0,64.0,280.0,129.0,59.0,131.0,153.0,200.0,33.0,226.0,196.0,117.0,300.0,133.0,212.0,58.0,269.0,175.0,205.0,85.0,195.0,139.0,50.0,68.0,10.0,253.0,194.0,191.0,138.0,265.0,188.0,270.0,8.0,71.0,189.0,297.0,23.0,218.0,130.0,164.0,160.0,128.0,273.0,55.0,116.0,262.0,238.0,287.0,233.0,177.0,31.0,3.0,109.0,266.0,272.0,247.0,16.0,69.0,51.0,73.0,299.0,192.0,249.0,43.0,53.0,91.0,210.0,221.0,56.0,79.0,244.0,182.0,57.0,277.0,137.0,214.0,82.0,240.0,44.0,15.0,151.0,135.0,274.0,245.0,211.0,93.0,124.0,239.0,181.0,279.0,184.0,166.0,14.0,1.0,255.0
130,0.06042936176156734,1.0,3300.0,1.0,0.01,83.0,94.0,214.0,68.0,246.0,140.0,40.0,49.0,108.0,45.0,283.0,119.0,221.0,30.0,184.0,183.0,298.0,155.0,243.0,76.0,29.0,186.0,9.0,190.0,234.0,171.0,53.0,91.0,116.0,137.0,247.0,296.0,284.0,127.0,271.0,27.0,1.0,105.0,163.0,82.0,52.0,211.0,100.0,242.0,248.0,241.0,173.0,289.0,181.0,19.0,216.0,295.0,191.0,215.0,46.0,135.0,25.0,131.0,266.0,92.0,258.0,95.0,179.0,96.0,294.0,206.0,220.0,264.0,118.0,293.0,7.0,224.0,4.0,12.0,196.0,113.0,101.0,66.0,272.0,281.0,89.0,161.0,43.0,150.0,130.0,69.0,229.0,129.0,3.0,162.0,139.0,148.0,276.0,39.0,274.0,14.0,50.0,23.0,120.0,48.0,195.0,180.0,219.0,138.0,207.0,37.0,233.0,265.0,159.0,5.0,153.0,239.0,151.0,115.0,145.0,292.0,112.0,290.0,278.0,60.0,282.0,85.0,147.0,240.0,38.0,93.0,59.0,57.0,236.0,74.0,212.0,178.0,10.0,277.0,198.0,253.0,71.0,84.0,227.0,166.0,232.0,8.0,255.0,217.0,188.0,225.0,156.0,226.0,169.0,268.0,210.0,18.0,205.0,17.0,24.0,235.0,259.0,260.0,228.0,61.0,223.0,6.0,168.0,107.0,132.0,146.0,199.0,97.0,64.0,67.0,56.0,154.0,170.0,21.0,44.0,62.0,73.0,287.0,182.0,88.0,78.0,106.0,275.0,15.0,158.0,36.0,280.0,256.0,157.0,143.0,194.0,208.0,81.0,174.0,134.0,35.0,42.0,90.0,202.0,65.0,273.0,291.0,288.0,28.0,231.0,125.0,77.0,238.0,117.0,187.0,54.0,167.0,142.0,47.0,102.0,80.0,87.0,257.0,13.0,209.0,124.0,269.0,230.0,254.0,20.0,152.0,133.0,192.0,99.0,31.0,193.0,144.0,141.0,252.0,270.0,200.0,123.0,33.0,86.0,177.0,300.0,70.0,203.0,149.0,122.0,237.0,263.0,249.0,164.0,172.0,128.0,261.0,297.0,279.0,218.0,98.0,32.0,11.0,299.0,245.0,250.0,26.0,34.0,160.0,103.0,267.0,201.0,55.0,16.0,63.0,72.0,244.0,104.0,114.0,41.0,213.0,251.0,121.0,222.0,136.0,79.0,58.0,197.0,22.0,185.0,165.0,51.0,262.0,109.0,111.0,126.0,189.0,285.0,175.0,286.0,204.0,176.0,110.0,2.0,75.0
131,0.05530488071358245,1.0,3300.0,1.0,0.001484968262254472,13.0,8.0,215.0,81.0,219.0,139.0,135.0,52.0,122.0,33.0,290.0,101.0,287.0,94.0,214.0,296.0,298.0,112.0,254.0,85.0,28.0,288.0,159.0,229.0,156.0,83.0,93.0,180.0,72.0,265.0,121.0,297.0,278.0,108.0,31.0,9.0,65.0,151.0,146.0,209.0,92.0,285.0,36.0,172.0,163.0,198.0,263.0,289.0,51.0,46.0,281.0,245.0,266.0,107.0,143.0,70.0,168.0,138.0,264.0,57.0,192.0,26.0,95.0,111.0,276.0,29.0,294.0,186.0,80.0,258.0,67.0,242.0,62.0,4.0,152.0,145.0,54.0,89.0,197.0,291.0,185.0,5.0,205.0,213.0,227.0,268.0,34.0,11.0,131.0,223.0,175.0,194.0,182.0,125.0,176.0,18.0,39.0,53.0,127.0,211.0,79.0,171.0,275.0,272.0,14.0,196.0,141.0,162.0,193.0,21.0,105.0,188.0,120.0,233.0,155.0,282.0,2.0,236.0,248.0,154.0,238.0,177.0,56.0,169.0,77.0,25.0,15.0,147.0,241.0,86.0,91.0,240.0,10.0,187.0,110.0,201.0,158.0,30.0,231.0,247.0,161.0,6.0,149.0,284.0,183.0,144.0,184.0,292.0,126.0,244.0,129.0,99.0,66.0,160.0,90.0,179.0,45.0,225.0,208.0,69.0,133.0,7.0,119.0,22.0,256.0,166.0,280.0,113.0,132.0,207.0,47.0,259.0,218.0,41.0,63.0,98.0,78.0,253.0,97.0,35.0,150.0,226.0,202.0,103.0,251.0,17.0,230.0,167.0,181.0,157.0,221.0,217.0,68.0,216.0,270.0,27.0,61.0,178.0,153.0,64.0,88.0,234.0,293.0,23.0,117.0,49.0,58.0,261.0,189.0,40.0,82.0,224.0,204.0,74.0,123.0,203.0,109.0,300.0,124.0,262.0,76.0,269.0,246.0,190.0,104.0,174.0,114.0,71.0,118.0,24.0,279.0,137.0,235.0,136.0,222.0,140.0,273.0,48.0,73.0,165.0,283.0,44.0,239.0,170.0,173.0,130.0,148.0,277.0,20.0,102.0,295.0,212.0,271.0,255.0,128.0,42.0,16.0,96.0,200.0,250.0,267.0,75.0,50.0,87.0,55.0,299.0,195.0,274.0,19.0,43.0,116.0,206.0,164.0,32.0,59.0,220.0,210.0,38.0,228.0,142.0,199.0,115.0,237.0,84.0,3.0,134.0,249.0,260.0,232.0,252.0,37.0,106.0,243.0,100.0,286.0,191.0,60.0,12.0,1.0,257.0
132,0.05578600435486277,1.0,3400.0,1.0,0.0001,133.0,128.0,284.0,186.0,210.0,27.0,211.0,274.0,3.0,171.0,168.0,229.0,215.0,166.0,264.0,103.0,167.0,109.0,228.0,163.0,132.0,286.0,187.0,146.0,203.0,290.0,32.0,138.0,287.0,236.0,202.0,77.0,120.0,61.0,233.0,156.0,247.0,293.0,262.0,206.0,297.0,16.0,226.0,249.0,289.0,69.0,52.0,100.0,20.0,33.0,63.0,232.0,288.0,182.0,136.0,42.0,130.0,145.0,193.0,269.0,66.0,296.0,131.0,50.0,243.0,180.0,148.0,173.0,279.0,205.0,261.0,140.0,88.0,70.0,192.0,84.0,178.0,111.0,278.0,176.0,96.0,256.0,212.0,15.0,117.0,218.0,170.0,7.0,143.0,230.0,76.0,181.0,83.0,6.0,102.0,106.0,30.0,29.0,90.0,47.0,277.0,276.0,62.0,104.0,142.0,162.0,152.0,81.0,252.0,101.0,235.0,54.0,105.0,213.0,124.0,285.0,209.0,258.0,282.0,113.0,174.0,204.0,2.0,172.0,45.0,122.0,222.0,5.0,227.0,275.0,267.0,177.0,112.0,37.0,196.0,19.0,74.0,199.0,22.0,268.0,9.0,38.0,200.0,283.0,23.0,188.0,292.0,149.0,135.0,273.0,67.0,12.0,184.0,220.0,41.0,71.0,201.0,257.0,121.0,48.0,108.0,157.0,137.0,1.0,254.0,165.0,79.0,185.0,151.0,134.0,189.0,175.0,161.0,89.0,224.0,35.0,99.0,250.0,169.0,4.0,57.0,60.0,300.0,72.0,125.0,160.0,139.0,147.0,223.0,241.0,198.0,91.0,245.0,225.0,150.0,94.0,240.0,36.0,24.0,87.0,14.0,153.0,208.0,65.0,21.0,251.0,95.0,299.0,93.0,281.0,291.0,246.0,216.0,11.0,164.0,179.0,158.0,194.0,59.0,255.0,31.0,298.0,97.0,13.0,259.0,34.0,40.0,270.0,237.0,98.0,231.0,144.0,263.0,28.0,26.0,64.0,190.0,116.0,219.0,17.0,217.0,141.0,92.0,10.0,8.0,221.0,78.0,253.0,195.0,266.0,110.0,295.0,238.0,183.0,107.0,123.0,129.0,75.0,126.0,207.0,127.0,115.0,191.0,119.0,51.0,265.0,280.0,155.0,154.0,248.0,82.0,85.0,25.0,55.0,58.0,272.0,234.0,68.0,86.0,80.0,46.0,260.0,73.0,214.0,39.0,114.0,294.0,44.0,43.0,56.0,271.0,118.0,18.0,242.0,159.0,244.0,49.0,53.0,239.0,197.0
133,0.054787182374419215,1.0,3400.0,1.0,0.001,107.0,192.0,261.0,185.0,207.0,30.0,181.0,257.0,36.0,173.0,223.0,221.0,258.0,129.0,251.0,110.0,166.0,58.0,218.0,157.0,115.0,297.0,245.0,184.0,149.0,272.0,31.0,101.0,287.0,175.0,137.0,203.0,67.0,65.0,103.0,208.0,228.0,288.0,244.0,265.0,259.0,18.0,196.0,294.0,291.0,155.0,89.0,79.0,20.0,34.0,48.0,271.0,293.0,210.0,189.0,96.0,104.0,169.0,187.0,238.0,88.0,289.0,128.0,127.0,241.0,278.0,201.0,165.0,247.0,234.0,232.0,86.0,81.0,43.0,64.0,52.0,130.0,144.0,282.0,176.0,77.0,233.0,206.0,10.0,148.0,188.0,154.0,2.0,150.0,246.0,118.0,219.0,163.0,16.0,172.0,146.0,61.0,49.0,91.0,100.0,235.0,263.0,25.0,147.0,84.0,171.0,95.0,78.0,256.0,54.0,122.0,111.0,120.0,178.0,140.0,281.0,131.0,260.0,236.0,143.0,121.0,194.0,1.0,200.0,29.0,80.0,215.0,6.0,186.0,248.0,243.0,168.0,106.0,75.0,158.0,11.0,46.0,116.0,59.0,273.0,28.0,44.0,193.0,296.0,12.0,240.0,283.0,159.0,87.0,264.0,35.0,4.0,161.0,167.0,14.0,112.0,209.0,242.0,99.0,41.0,70.0,237.0,212.0,5.0,285.0,114.0,170.0,153.0,93.0,199.0,109.0,249.0,216.0,45.0,222.0,74.0,38.0,275.0,162.0,3.0,60.0,141.0,298.0,117.0,136.0,134.0,177.0,83.0,267.0,205.0,180.0,82.0,182.0,239.0,252.0,17.0,190.0,73.0,9.0,126.0,7.0,135.0,179.0,26.0,13.0,229.0,108.0,295.0,85.0,277.0,276.0,290.0,191.0,24.0,160.0,254.0,202.0,217.0,92.0,224.0,23.0,300.0,183.0,22.0,280.0,97.0,32.0,270.0,262.0,39.0,266.0,123.0,274.0,71.0,21.0,68.0,227.0,72.0,204.0,19.0,214.0,55.0,226.0,47.0,145.0,279.0,119.0,231.0,220.0,268.0,211.0,292.0,230.0,151.0,138.0,132.0,76.0,152.0,98.0,253.0,133.0,69.0,125.0,102.0,62.0,299.0,269.0,164.0,156.0,195.0,142.0,90.0,27.0,37.0,57.0,197.0,198.0,94.0,124.0,53.0,8.0,255.0,42.0,40.0,15.0,51.0,284.0,63.0,113.0,174.0,225.0,56.0,50.0,213.0,105.0,286.0,33.0,66.0,139.0,250.0
134,0.056066039175054073,1.0,3400.0,1.0,0.01,243.0,78.0,96.0,189.0,246.0,28.0,75.0,90.0,124.0,270.0,240.0,42.0,169.0,139.0,226.0,61.0,147.0,92.0,255.0,98.0,229.0,281.0,256.0,152.0,94.0,273.0,122.0,45.0,292.0,77.0,120.0,110.0,160.0,9.0,130.0,225.0,131.0,213.0,49.0,260.0,288.0,41.0,137.0,289.0,209.0,36.0,155.0,51.0,12.0,27.0,159.0,293.0,268.0,72.0,93.0,48.0,191.0,228.0,221.0,257.0,89.0,290.0,203.0,105.0,250.0,231.0,57.0,82.0,215.0,276.0,114.0,183.0,7.0,88.0,165.0,145.0,116.0,174.0,264.0,185.0,67.0,274.0,206.0,25.0,162.0,198.0,186.0,1.0,119.0,283.0,71.0,208.0,279.0,14.0,74.0,108.0,73.0,44.0,20.0,19.0,167.0,235.0,86.0,79.0,265.0,97.0,125.0,52.0,195.0,69.0,158.0,134.0,239.0,205.0,127.0,285.0,117.0,277.0,266.0,220.0,113.0,227.0,4.0,100.0,34.0,133.0,142.0,17.0,104.0,238.0,197.0,150.0,249.0,216.0,143.0,46.0,38.0,180.0,40.0,296.0,21.0,84.0,63.0,278.0,22.0,182.0,66.0,171.0,55.0,280.0,121.0,2.0,254.0,196.0,31.0,175.0,222.0,291.0,179.0,39.0,177.0,83.0,204.0,8.0,284.0,230.0,103.0,247.0,23.0,190.0,95.0,111.0,218.0,50.0,262.0,224.0,56.0,252.0,53.0,18.0,35.0,223.0,300.0,192.0,99.0,112.0,173.0,154.0,261.0,157.0,172.0,211.0,253.0,297.0,106.0,6.0,187.0,29.0,11.0,212.0,37.0,141.0,126.0,85.0,5.0,236.0,68.0,294.0,181.0,272.0,282.0,241.0,267.0,30.0,168.0,156.0,109.0,242.0,107.0,129.0,47.0,298.0,200.0,16.0,271.0,15.0,60.0,201.0,258.0,115.0,233.0,244.0,176.0,59.0,43.0,128.0,184.0,210.0,234.0,70.0,146.0,170.0,62.0,24.0,199.0,207.0,193.0,118.0,232.0,259.0,140.0,275.0,178.0,81.0,166.0,237.0,153.0,101.0,136.0,269.0,217.0,214.0,188.0,248.0,54.0,299.0,132.0,151.0,138.0,251.0,163.0,26.0,65.0,76.0,33.0,219.0,202.0,32.0,123.0,135.0,3.0,263.0,58.0,13.0,80.0,87.0,295.0,91.0,164.0,148.0,286.0,10.0,194.0,149.0,144.0,287.0,64.0,102.0,161.0,245.0
135,0.054758846178529545,1.0,3400.0,1.0,0.0012328467394420717,112.0,203.0,260.0,194.0,223.0,36.0,222.0,217.0,57.0,155.0,220.0,266.0,243.0,160.0,247.0,143.0,202.0,58.0,210.0,145.0,118.0,297.0,163.0,138.0,142.0,229.0,21.0,94.0,273.0,174.0,84.0,212.0,132.0,54.0,189.0,191.0,225.0,293.0,270.0,256.0,277.0,16.0,219.0,296.0,285.0,173.0,99.0,108.0,14.0,62.0,109.0,251.0,289.0,197.0,107.0,106.0,56.0,187.0,161.0,254.0,42.0,259.0,131.0,93.0,279.0,290.0,179.0,158.0,188.0,235.0,253.0,98.0,63.0,19.0,61.0,28.0,121.0,122.0,287.0,204.0,51.0,268.0,249.0,11.0,134.0,195.0,153.0,4.0,77.0,281.0,75.0,162.0,152.0,32.0,177.0,105.0,133.0,55.0,74.0,79.0,168.0,275.0,35.0,176.0,88.0,183.0,115.0,151.0,237.0,47.0,103.0,71.0,66.0,208.0,193.0,294.0,129.0,157.0,264.0,218.0,130.0,113.0,7.0,246.0,15.0,83.0,147.0,5.0,186.0,265.0,250.0,233.0,33.0,81.0,198.0,10.0,18.0,89.0,45.0,288.0,68.0,70.0,206.0,292.0,29.0,252.0,262.0,125.0,96.0,248.0,41.0,22.0,136.0,214.0,17.0,91.0,284.0,199.0,117.0,67.0,64.0,213.0,236.0,2.0,272.0,164.0,196.0,120.0,65.0,192.0,60.0,232.0,154.0,38.0,140.0,150.0,69.0,231.0,239.0,1.0,181.0,141.0,300.0,127.0,116.0,104.0,169.0,100.0,185.0,207.0,149.0,85.0,190.0,258.0,267.0,8.0,209.0,102.0,9.0,111.0,6.0,159.0,172.0,24.0,3.0,226.0,228.0,283.0,139.0,261.0,280.0,291.0,227.0,20.0,167.0,242.0,221.0,171.0,50.0,241.0,13.0,298.0,135.0,23.0,276.0,72.0,119.0,175.0,224.0,31.0,274.0,216.0,234.0,166.0,43.0,80.0,269.0,25.0,200.0,26.0,257.0,53.0,238.0,46.0,165.0,282.0,78.0,263.0,215.0,230.0,184.0,295.0,245.0,211.0,124.0,82.0,37.0,137.0,144.0,271.0,170.0,86.0,114.0,59.0,40.0,299.0,255.0,182.0,201.0,180.0,123.0,92.0,48.0,52.0,44.0,156.0,178.0,30.0,128.0,90.0,27.0,205.0,97.0,95.0,12.0,39.0,286.0,110.0,73.0,101.0,148.0,87.0,49.0,244.0,126.0,278.0,34.0,76.0,146.0,240.0
136,0.05706157147946585,1.0,3500.0,1.0,0.0001,296.0,233.0,65.0,195.0,137.0,116.0,300.0,242.0,238.0,107.0,295.0,257.0,282.0,9.0,5.0,82.0,136.0,189.0,91.0,272.0,280.0,169.0,284.0,286.0,256.0,84.0,8.0,174.0,230.0,38.0,252.0,81.0,55.0,2.0,149.0,144.0,193.0,146.0,87.0,124.0,39.0,112.0,18.0,209.0,206.0,150.0,42.0,67.0,93.0,121.0,22.0,250.0,165.0,202.0,89.0,155.0,83.0,200.0,247.0,201.0,109.0,105.0,262.0,151.0,62.0,162.0,222.0,204.0,30.0,239.0,241.0,145.0,159.0,153.0,1.0,268.0,192.0,168.0,75.0,56.0,32.0,28.0,100.0,29.0,158.0,132.0,40.0,68.0,123.0,164.0,133.0,36.0,118.0,104.0,59.0,182.0,208.0,240.0,148.0,287.0,214.0,220.0,43.0,88.0,188.0,12.0,217.0,255.0,122.0,103.0,24.0,131.0,237.0,17.0,224.0,248.0,45.0,130.0,127.0,289.0,211.0,269.0,207.0,196.0,288.0,197.0,279.0,138.0,99.0,185.0,117.0,6.0,108.0,157.0,71.0,266.0,51.0,114.0,221.0,183.0,271.0,167.0,72.0,276.0,85.0,142.0,147.0,260.0,161.0,101.0,160.0,223.0,290.0,70.0,180.0,234.0,277.0,226.0,190.0,254.0,152.0,139.0,259.0,13.0,74.0,294.0,14.0,194.0,63.0,97.0,199.0,166.0,120.0,35.0,19.0,251.0,26.0,7.0,275.0,16.0,293.0,27.0,10.0,3.0,119.0,50.0,258.0,231.0,33.0,115.0,54.0,228.0,225.0,37.0,96.0,181.0,34.0,175.0,177.0,218.0,163.0,215.0,299.0,53.0,213.0,86.0,270.0,111.0,64.0,90.0,244.0,46.0,219.0,98.0,291.0,73.0,227.0,232.0,80.0,184.0,11.0,297.0,61.0,191.0,205.0,263.0,66.0,69.0,171.0,79.0,253.0,274.0,187.0,173.0,278.0,283.0,134.0,281.0,15.0,60.0,125.0,126.0,49.0,25.0,128.0,285.0,52.0,156.0,110.0,58.0,140.0,273.0,186.0,243.0,102.0,245.0,92.0,94.0,41.0,292.0,212.0,76.0,298.0,216.0,154.0,170.0,261.0,20.0,267.0,44.0,21.0,210.0,31.0,47.0,4.0,141.0,106.0,77.0,178.0,172.0,135.0,246.0,23.0,78.0,179.0,229.0,95.0,265.0,176.0,129.0,236.0,264.0,203.0,198.0,143.0,249.0,113.0,57.0,235.0,48.0
