,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
196,0.054978425,2,3000,0.25,0.0001,15,279,47,52,194,145,243,94,281,161,294,268,168,70,221,114,282,61,11,229,178,257,217,60,155,188,80,130,147,262,259,285,13,191,8,224,65,122,16,95,28,209,113,289,245,286,198,33,22,141,205,265,238,5,176,226,104,235,53,214,9,263,126,135,237,207,175,296,50,79,25,55,67,37,54,228,46,133,140,107,132,93,10,206,174,32,144,57,117,213,236,89,24,196,30,86,111,150,59,250,105,298,124,290,116,264,193,270,76,101,51,277,260,146,69,35,125,199,103,192,156,78,203,284,172,185,154,187,7,136,241,20,14,189,6,29,202,271,129,249,164,17,231,252,110,38,170,251,109,195,36,123,127,23,120,2,173,288,115,31,84,254,276,4,244,261,165,287,18,41,75,44,12,96,258,248,153,68,208,48,137,274,280,225,177,158,232,293,190,291,197,204,81,233,66,82,63,266,234,166,230,240,278,97,19,269,169,148,253,163,102,216,143,157,167,223,222,134,247,159,255,295,88,118,242,87,100,179,128,98,272,64,138,300,283,267,297,139,184,45,273,40,299,27,292,239,181,162,42,71,119,256,171,72,112,182,21,108,85,227,152,212,83,74,62,200,142,183,34,73,49,90,220,201,77,99,92,275,151,1,91,186,180,43,26,39,219,218,211,131,3,246,149,160,56,210,106,215,58,121
197,0.054206779,2,3000,0.25,0.001,22,257,129,74,134,77,229,140,278,99,284,115,274,88,44,128,252,54,66,102,169,276,205,261,60,230,144,61,47,258,75,273,52,97,2,254,142,271,157,207,68,175,150,298,121,270,294,89,163,226,190,197,152,53,202,231,209,156,7,124,111,283,174,9,259,221,246,291,4,185,214,56,113,16,30,120,116,40,266,58,178,67,81,132,206,62,65,8,106,268,211,98,137,194,189,279,167,25,19,249,91,227,110,292,21,198,55,217,95,223,46,247,187,164,17,222,15,131,170,213,72,34,237,296,141,151,107,149,90,70,92,23,35,285,49,32,159,277,210,250,119,85,195,288,148,41,200,199,73,236,13,64,204,93,50,1,245,287,165,27,125,240,155,5,260,177,235,114,43,184,126,176,28,29,196,281,130,220,248,105,112,241,215,262,146,84,188,282,192,216,33,147,11,48,219,18,183,251,79,182,38,101,272,96,6,243,180,224,233,253,104,289,166,181,117,244,171,71,264,59,203,290,173,218,269,212,293,83,109,100,275,82,234,299,265,127,295,172,160,76,225,10,300,133,286,263,239,191,80,201,228,255,51,78,37,118,12,108,168,179,139,69,153,122,14,238,57,138,123,24,161,42,280,136,45,103,63,267,162,3,36,94,297,87,39,26,135,193,256,186,20,242,143,31,145,232,208,154,86,158
198,0.054641535,2,3000,0.25,0.01,40,287,110,189,174,169,247,200,167,89,300,226,235,198,13,76,182,250,67,157,158,70,227,176,144,19,133,249,71,93,234,252,35,74,48,54,44,214,60,283,285,172,3,25,130,241,265,9,92,118,251,132,262,266,46,116,109,183,138,125,270,184,255,239,289,152,291,295,16,170,119,129,53,30,21,148,195,173,233,229,209,32,185,149,8,41,165,97,34,298,95,154,102,78,253,131,278,91,6,211,37,212,58,280,190,123,210,121,87,43,186,188,175,201,49,145,106,166,197,224,120,90,258,263,56,259,137,45,161,297,281,17,147,151,79,64,73,107,171,218,103,39,243,86,286,94,108,284,225,277,14,271,100,15,111,4,254,296,215,29,223,273,248,180,104,292,155,260,10,194,117,199,1,84,267,244,52,178,142,150,160,203,205,47,193,55,282,237,65,105,279,51,181,96,26,80,22,232,256,213,293,221,192,83,2,69,269,162,257,20,219,264,77,7,33,124,28,31,242,220,62,294,231,24,177,136,196,202,208,57,275,179,153,274,163,113,141,240,23,146,164,18,261,98,236,75,238,159,63,101,217,230,50,140,206,276,112,272,134,135,191,126,38,288,12,85,59,216,27,156,187,128,228,99,68,127,81,115,66,5,11,139,207,168,204,222,245,246,36,114,82,122,268,42,88,299,61,72,143,290
199,0.055056171,2,3000,0.25,0.00178865,226,295,109,93,185,197,174,24,156,141,286,177,289,168,229,200,224,239,123,23,144,271,278,191,55,85,216,136,113,258,170,299,65,162,14,115,63,266,96,250,178,33,76,251,87,231,256,72,130,189,53,235,237,27,190,238,73,124,58,179,245,180,117,99,277,74,274,259,79,171,160,5,57,45,220,147,120,101,272,221,225,7,40,154,202,204,92,9,35,234,184,6,205,211,126,172,215,236,203,294,91,97,67,169,151,201,68,196,212,132,18,112,137,186,145,276,11,246,70,261,129,28,128,284,181,104,176,81,193,159,218,19,75,293,78,26,3,287,283,263,195,230,288,41,37,69,183,158,125,249,31,30,149,10,146,29,242,48,264,167,134,198,268,4,252,49,228,119,83,182,56,94,214,47,267,80,2,296,127,71,32,157,282,50,199,192,164,206,17,292,163,89,148,86,297,25,138,247,152,39,62,51,291,43,22,210,265,280,255,61,135,285,166,34,139,298,88,36,253,106,118,300,150,281,254,175,153,207,161,98,273,15,213,131,133,227,244,38,105,111,243,42,275,223,240,260,269,209,110,114,165,270,122,173,222,217,84,155,140,44,103,54,64,13,8,241,121,219,116,100,188,262,77,142,90,21,248,279,46,12,108,107,194,16,59,187,257,102,233,143,95,1,82,60,66,290,208,20,52,232
200,0.054809387,2,3100,0.25,0.0001,158,208,67,79,68,16,269,49,242,115,93,254,255,150,57,175,85,209,10,295,207,94,205,174,162,165,146,58,284,265,219,296,107,46,123,244,27,100,12,86,101,274,99,283,179,185,211,47,117,44,89,141,105,118,240,50,275,249,224,199,132,155,149,76,286,285,136,182,5,260,83,43,23,1,88,157,84,198,289,183,272,6,59,268,221,133,108,14,142,212,235,30,71,22,218,130,278,39,40,273,294,279,134,197,251,103,15,299,151,25,159,66,241,171,69,215,228,250,75,290,143,51,192,238,145,124,161,259,280,110,31,178,81,181,122,3,203,263,217,206,256,191,45,271,125,63,177,114,200,28,97,19,153,9,87,96,293,266,169,156,32,239,252,17,287,282,62,126,61,168,48,37,261,64,163,21,4,135,281,53,139,184,140,72,116,20,129,230,247,248,138,111,24,189,292,2,34,80,35,119,70,202,300,176,60,245,297,196,77,7,201,257,36,277,188,204,52,210,137,65,232,220,246,264,113,253,214,38,144,102,236,90,154,127,121,95,291,234,226,42,262,128,270,229,187,98,172,18,74,225,222,267,276,26,120,243,13,131,288,231,180,78,73,8,112,193,152,164,148,173,160,213,223,55,227,29,216,170,233,11,41,54,190,56,92,33,147,91,258,109,104,166,298,167,82,186,194,195,106,237
201,0.053169166,2,3100,0.25,0.001,174,281,190,73,137,155,187,31,285,51,98,119,284,282,170,175,152,211,59,135,178,40,111,148,238,192,100,12,216,224,245,299,191,63,171,264,89,283,88,276,163,280,186,300,169,183,203,161,166,130,21,225,159,90,50,179,127,154,157,143,41,60,146,164,267,290,258,210,4,140,138,123,141,2,103,205,81,265,296,244,108,17,91,274,158,84,62,8,229,249,235,92,240,54,165,120,260,107,83,234,99,291,58,241,136,112,29,255,47,82,45,49,213,214,87,202,189,298,134,236,180,142,70,218,156,196,145,147,254,188,117,72,122,116,250,13,168,268,269,79,239,201,106,261,65,9,32,52,160,102,197,19,151,35,85,53,278,215,247,128,101,55,257,68,272,198,104,64,10,182,80,34,222,56,248,39,5,266,251,26,204,97,96,36,71,30,233,219,277,253,206,76,14,115,252,1,6,57,23,105,184,162,262,69,44,95,294,271,232,38,125,273,132,286,149,288,18,227,110,139,217,259,293,246,114,237,173,121,93,27,256,185,43,209,275,212,295,66,113,94,279,16,263,292,226,195,208,133,150,177,230,243,199,24,67,167,7,200,242,270,118,42,22,3,131,289,33,78,126,46,221,172,77,228,223,129,220,153,207,28,25,48,86,11,61,124,144,193,287,109,15,181,194,231,75,176,74,20,37,297
202,0.056147781,2,3100,0.25,0.01,118,106,56,82,208,122,186,181,285,105,160,7,274,191,2,131,50,260,43,88,261,178,236,48,228,16,231,79,243,139,142,201,277,150,64,209,81,269,32,86,235,242,94,171,284,196,203,126,206,210,71,188,167,57,53,241,84,276,132,129,34,73,152,120,280,233,28,220,51,193,36,294,3,138,290,14,192,250,249,97,143,62,110,265,10,254,245,124,102,223,256,216,204,154,38,133,278,263,65,222,281,104,221,239,240,153,103,147,63,45,297,29,200,31,91,176,112,225,58,295,95,202,169,298,159,67,46,144,185,99,195,162,157,229,268,27,272,300,174,237,22,168,5,109,96,165,60,149,183,137,217,30,54,20,101,175,190,115,213,70,107,49,119,173,296,255,37,238,98,232,72,246,253,108,266,39,11,123,182,90,125,92,189,18,127,12,251,271,198,282,114,136,1,244,141,19,23,25,83,41,172,212,283,214,26,199,156,166,44,17,80,264,128,113,288,121,9,24,184,279,248,234,299,179,145,247,161,180,275,197,227,230,15,262,93,292,267,55,78,21,163,8,47,273,117,89,42,205,218,40,134,291,155,77,259,293,76,59,164,146,187,177,194,13,130,100,211,219,215,116,289,148,4,151,226,74,257,135,66,69,52,287,140,68,170,35,252,207,61,270,6,158,286,111,87,258,75,224,85,33
203,0.055368164,2,3100,0.25,0.005462277,36,167,83,163,57,143,260,259,229,198,81,62,243,47,144,173,54,115,7,151,227,46,234,225,293,128,268,117,264,220,181,297,255,149,124,278,8,206,19,72,189,247,95,190,104,70,272,60,183,90,38,277,194,75,126,280,80,286,136,197,180,98,82,110,296,241,13,232,41,284,94,120,2,134,188,32,109,73,184,257,162,33,37,223,35,5,256,145,48,228,263,248,26,79,105,230,253,201,43,182,139,51,267,265,222,135,78,273,45,10,270,28,294,31,219,246,203,275,93,238,171,44,27,244,97,169,178,55,249,108,58,116,271,285,210,1,96,258,119,289,42,231,25,146,100,209,15,102,208,68,76,12,77,69,175,212,250,67,282,52,179,202,276,233,295,207,140,242,56,87,29,216,281,123,211,172,4,161,159,18,34,86,168,50,92,16,279,269,106,24,213,153,71,266,199,127,11,63,200,118,74,64,274,235,166,107,129,170,158,20,147,298,17,59,299,141,3,191,154,177,196,261,262,137,101,164,193,65,99,221,291,111,23,157,292,283,236,66,89,40,251,14,132,239,237,176,113,88,240,22,112,192,148,245,254,300,130,61,114,288,165,155,174,9,84,53,133,215,187,122,150,218,49,138,195,142,121,217,185,85,30,252,226,39,214,160,125,103,156,205,91,186,290,21,152,287,204,131,6,224
204,0.055321434,2,3200,0.25,0.0001,68,206,128,144,97,155,210,101,221,19,91,174,292,111,135,148,224,240,6,60,9,245,238,237,223,278,17,162,216,234,12,246,239,28,116,149,233,143,29,95,25,127,146,98,294,254,90,30,219,102,57,271,93,92,132,178,293,247,209,59,126,160,180,181,222,299,289,270,227,264,121,137,112,75,65,114,70,243,192,21,207,94,258,297,145,72,77,39,104,275,252,138,199,89,105,32,212,184,142,287,204,229,47,288,26,1,153,262,11,109,38,266,259,52,161,150,163,283,36,272,176,179,115,256,273,235,214,35,183,169,131,120,15,300,23,5,33,167,251,194,280,118,8,79,255,217,205,196,241,45,64,242,158,58,96,37,265,41,290,56,49,285,61,190,249,88,244,286,16,51,215,182,173,175,67,110,123,154,211,4,27,291,165,119,172,284,298,260,159,63,164,129,71,108,43,3,2,236,80,76,130,31,232,189,73,296,274,82,107,13,136,267,125,141,133,177,69,218,152,81,191,281,195,250,42,263,202,78,14,83,269,24,228,122,193,156,277,198,50,74,248,20,200,257,134,171,279,208,147,106,201,261,85,168,230,186,139,99,276,185,46,203,18,166,44,213,170,253,103,124,113,220,295,22,66,53,87,151,48,34,54,117,140,62,225,86,268,197,226,231,10,187,84,100,40,55,7,157,282,188
205,0.053561599,2,3200,0.25,0.001,64,255,102,154,26,187,122,68,223,8,192,113,284,296,205,229,180,139,54,151,69,300,228,295,188,206,49,251,258,262,94,252,201,9,99,96,213,274,198,125,63,234,70,161,276,131,37,66,209,247,135,224,114,40,145,256,275,235,104,196,222,189,166,158,176,249,246,283,97,264,134,106,32,29,18,82,141,156,288,153,250,10,257,270,73,87,67,93,218,265,50,108,230,126,120,44,287,259,207,273,35,267,88,173,74,7,23,216,30,146,11,168,149,105,159,112,101,157,254,89,191,81,76,266,244,200,181,55,107,179,51,28,100,299,132,21,33,195,261,199,241,231,38,172,204,130,190,83,232,46,52,220,79,4,115,129,178,95,297,238,22,133,117,203,170,175,279,212,16,103,119,163,210,84,138,214,59,164,280,1,137,243,240,56,72,62,293,144,140,123,225,90,143,148,268,3,39,239,208,86,45,34,186,20,15,237,291,91,136,42,233,289,285,226,75,281,184,272,211,78,253,298,182,282,165,177,13,116,65,58,294,152,174,278,171,110,242,43,162,19,236,6,290,271,219,121,260,221,215,217,286,292,118,127,227,61,197,147,80,194,31,193,47,128,14,245,150,155,185,36,48,85,202,124,109,5,92,41,60,53,24,27,142,25,167,111,277,57,269,248,2,169,77,183,17,263,12,98,71,160
206,0.055244148,2,3200,0.25,0.01,197,283,67,231,142,211,237,116,164,34,208,51,300,236,248,46,271,284,18,59,63,272,104,215,87,274,39,253,219,77,74,289,113,73,129,88,50,201,27,102,108,190,8,13,286,152,264,117,119,36,203,294,263,185,52,107,94,147,40,86,285,250,223,131,265,91,96,268,270,245,20,200,1,23,19,95,240,179,180,218,127,150,280,292,43,145,121,171,101,195,228,181,103,37,135,97,299,169,122,277,81,241,9,105,187,48,41,112,2,157,65,137,168,222,282,80,109,254,165,146,257,58,160,288,233,159,234,45,55,162,71,224,114,227,229,32,177,256,214,148,232,220,82,64,174,26,49,193,186,11,62,238,296,14,44,54,260,196,295,61,269,16,33,69,176,184,230,178,134,79,29,161,191,226,167,276,273,251,128,75,68,183,125,12,76,138,172,235,42,70,5,15,205,132,120,66,60,262,155,38,225,210,133,216,22,258,252,136,293,17,209,259,255,99,158,153,4,25,166,144,130,149,207,175,72,141,246,140,31,53,198,115,118,154,188,281,261,28,173,163,247,93,298,249,189,151,275,213,267,139,290,221,126,202,57,244,278,98,206,192,204,78,6,291,24,156,84,182,266,56,110,89,83,123,170,21,199,100,7,10,30,239,35,47,217,287,242,111,279,3,143,85,124,92,90,297,194,212,106,243
207,0.055340055,2,3200,0.25,0.006579332,107,287,114,88,54,230,219,17,117,9,152,93,296,218,47,71,242,220,41,55,3,285,265,256,137,281,206,192,70,105,30,156,149,179,195,102,115,266,69,235,36,130,87,260,271,272,228,38,164,40,232,259,122,199,25,33,240,78,181,151,173,197,65,90,193,247,268,300,279,203,50,147,18,66,89,68,108,207,174,191,132,99,298,245,73,246,198,96,277,214,278,157,189,8,170,123,289,155,161,251,112,261,208,248,61,27,85,121,79,77,60,56,91,211,284,204,39,236,167,162,171,113,126,196,200,118,274,82,37,116,293,142,223,291,276,43,133,154,205,166,148,212,134,138,241,215,229,194,159,31,95,178,83,21,110,2,295,224,288,20,244,28,24,231,222,233,94,249,11,67,128,270,153,264,177,169,111,267,210,52,184,74,213,104,32,227,258,254,81,10,42,103,75,297,119,6,26,120,163,4,255,19,209,282,5,286,226,45,239,48,182,234,150,29,100,290,13,263,175,22,144,217,109,106,80,136,158,176,1,243,299,145,129,146,16,292,185,51,131,46,135,23,221,172,252,273,269,250,225,53,237,127,180,58,216,257,188,72,86,141,101,125,57,275,92,98,14,262,187,139,202,140,44,160,201,62,238,35,15,12,49,294,168,124,283,253,76,34,165,7,63,84,143,186,97,280,59,190,64,183
208,0.054714015,2,3300,0.25,0.0001,46,50,183,88,9,207,130,21,123,6,272,82,145,99,132,289,278,144,20,264,97,212,219,223,197,234,165,149,42,217,98,300,287,59,14,122,222,203,15,267,58,291,45,136,263,237,275,77,174,18,239,288,260,4,135,102,190,233,194,114,100,265,283,276,48,162,298,252,110,74,54,126,41,12,70,270,16,186,248,180,293,10,157,254,256,117,76,215,184,214,27,196,153,47,198,5,107,35,195,262,143,176,230,245,79,3,253,146,96,75,1,155,209,164,204,175,128,160,206,67,192,55,139,112,81,53,172,156,271,199,158,241,111,244,24,211,69,205,185,63,87,80,31,296,133,131,259,216,227,242,115,33,17,189,34,101,224,105,229,178,19,170,108,154,142,73,169,208,163,191,91,116,213,83,285,90,49,200,147,51,173,273,255,29,72,64,290,32,57,221,286,232,127,120,249,44,22,226,240,152,113,30,282,26,84,210,225,238,279,104,138,109,258,62,121,243,119,93,95,52,193,299,277,13,182,161,166,118,68,2,220,23,247,257,268,280,261,137,7,141,125,85,295,37,266,179,129,43,11,167,150,246,294,187,28,171,25,140,269,297,201,148,38,134,36,292,235,284,65,56,61,106,177,40,94,181,218,39,66,71,236,188,124,103,78,151,168,60,281,251,92,159,250,86,89,274,231,202,8,228
209,0.053588677,2,3300,0.25,0.001,20,72,99,239,80,184,221,41,293,71,255,140,227,63,153,276,172,111,25,98,88,230,217,299,193,87,271,214,62,284,43,295,236,19,10,65,85,298,17,262,59,149,55,269,237,169,206,120,101,234,44,277,219,58,238,156,223,190,69,151,119,114,182,218,48,67,294,86,16,205,50,53,31,14,123,246,82,212,268,287,292,70,137,281,208,258,46,175,127,285,27,131,165,89,243,79,100,38,136,286,191,228,220,145,29,125,168,83,103,36,30,74,196,186,201,185,21,112,273,254,146,170,139,161,124,157,264,152,166,215,42,64,73,192,78,106,8,177,213,197,244,105,167,288,189,181,122,144,75,158,113,9,77,202,4,66,183,188,245,282,51,102,162,54,164,247,278,109,176,147,97,60,232,117,210,81,163,257,280,3,61,266,250,37,142,94,226,129,203,283,216,209,90,198,291,1,32,235,68,260,225,11,253,13,116,248,242,275,134,148,270,178,200,5,155,279,252,199,35,33,160,300,263,95,194,132,133,39,159,12,289,6,173,211,297,104,267,49,45,171,261,126,274,231,259,207,290,23,195,187,251,143,224,241,222,84,7,138,272,249,130,76,128,121,118,296,179,233,34,24,56,108,107,2,204,135,229,28,52,47,18,22,150,93,15,57,110,91,265,180,92,96,174,240,40,141,115,154,26,256
210,0.057649317,2,3300,0.25,0.01,42,107,171,71,125,287,139,269,298,14,124,120,268,209,44,68,113,29,32,143,186,76,167,223,140,102,220,41,90,180,82,276,35,190,4,121,17,131,9,247,110,261,77,204,256,112,280,278,50,126,260,299,169,37,38,66,58,237,128,215,275,239,288,245,199,122,129,166,271,277,20,224,2,81,279,144,6,192,99,235,297,111,21,195,189,72,221,142,86,176,183,116,259,36,273,10,286,18,207,234,242,69,243,11,87,55,196,294,49,103,31,253,88,185,115,284,123,132,233,138,145,252,232,205,136,62,130,248,236,109,147,25,56,262,7,91,8,212,217,211,53,34,39,270,240,22,246,163,191,46,150,26,177,198,13,15,250,162,149,101,108,100,265,54,225,165,43,226,155,57,153,158,118,193,83,51,135,106,127,33,93,219,61,28,251,96,178,238,170,258,244,295,134,282,104,67,3,249,133,231,281,152,184,80,64,283,274,174,119,48,164,254,74,16,181,255,60,5,27,70,161,293,216,156,89,179,266,168,94,47,208,203,63,194,210,290,300,23,1,105,228,19,200,75,141,227,206,117,146,65,97,175,241,214,172,285,157,154,222,263,257,218,188,264,151,229,213,85,92,84,197,95,30,59,292,289,230,201,24,52,202,267,79,73,78,148,182,159,296,137,173,12,187,98,272,160,114,45,40,291
211,0.053624174,2,3300,0.25,0.001484968,36,294,219,149,59,76,183,206,281,45,255,246,129,136,231,150,238,111,75,46,31,157,210,211,37,283,49,178,85,261,3,298,134,87,5,155,235,220,15,233,175,260,17,274,237,105,253,80,26,189,292,296,174,6,20,207,202,190,89,92,203,98,196,198,57,180,287,118,67,185,159,102,68,103,133,212,165,273,299,295,215,28,222,247,164,94,50,182,153,288,72,243,251,16,194,11,163,145,161,297,125,258,79,208,160,110,71,184,142,248,18,218,263,148,100,272,8,99,146,162,147,135,77,117,277,187,221,63,209,42,58,74,291,293,242,227,62,29,186,70,119,90,61,262,132,96,170,166,201,143,269,39,83,151,40,214,285,88,121,279,73,223,173,41,104,154,236,229,137,156,24,152,267,225,228,230,7,266,53,44,48,224,268,2,204,252,282,130,47,241,171,127,122,65,216,35,1,192,284,112,64,66,244,14,131,256,84,259,213,97,280,254,101,21,205,278,144,106,69,226,169,286,240,78,181,217,54,139,123,81,141,51,249,167,197,257,113,38,13,115,199,4,264,116,290,265,107,32,176,200,275,276,191,232,124,82,12,27,172,168,108,114,22,138,25,250,188,271,109,10,195,245,179,128,93,30,193,23,120,34,19,140,55,9,86,91,95,126,300,289,234,33,177,56,60,239,158,52,43,270
212,0.054808713,2,3400,0.25,0.0001,218,199,60,200,161,19,136,217,254,63,227,99,291,70,178,163,131,35,171,74,77,280,145,257,173,158,234,246,294,170,157,295,245,4,71,224,52,140,39,181,81,149,239,289,37,143,105,76,42,92,100,241,267,177,48,228,255,206,176,128,133,164,226,259,247,283,262,38,97,269,115,156,18,16,44,94,51,150,233,147,201,5,202,98,125,32,256,22,159,296,207,286,186,122,192,141,264,213,31,298,272,271,78,68,40,160,222,277,1,73,7,279,260,219,126,194,117,167,56,242,270,85,134,198,53,28,13,130,229,237,132,244,25,230,12,8,26,208,251,274,20,258,55,212,36,107,129,155,281,250,91,86,75,88,135,113,265,165,49,14,151,253,168,225,6,210,121,273,93,209,84,137,45,123,240,214,46,96,188,11,101,172,268,119,69,111,299,61,118,175,17,102,162,180,193,2,33,290,146,82,124,67,275,58,24,215,243,261,148,103,266,144,276,3,138,297,236,116,166,238,183,223,204,54,112,95,15,108,197,29,252,9,43,34,79,184,287,57,21,142,50,120,285,190,263,196,211,221,80,191,59,288,293,174,139,195,104,248,179,300,153,90,152,27,89,292,220,231,30,185,41,87,187,64,106,114,110,169,47,10,72,109,249,62,66,65,154,278,235,189,23,182,232,203,127,284,216,205,83,282
213,0.05458988,2,3400,0.25,0.001,73,51,46,64,243,28,196,146,291,102,244,184,300,55,103,72,198,126,134,58,22,238,91,144,190,254,34,153,259,116,23,289,237,38,101,188,157,265,41,204,84,164,215,270,74,211,17,181,20,10,143,195,115,169,234,187,287,279,49,206,247,136,185,226,168,216,256,138,174,93,97,175,78,6,35,24,148,193,295,42,111,1,250,162,267,12,165,2,124,298,235,192,222,33,36,163,277,227,30,278,142,199,66,231,87,70,25,219,82,233,43,288,263,280,62,258,19,249,121,44,230,5,212,151,217,107,69,113,129,248,246,223,201,264,79,86,16,197,272,268,282,150,56,177,11,170,117,131,203,257,271,15,180,29,202,114,189,186,207,140,71,296,179,26,21,225,251,89,166,241,60,156,50,145,205,137,99,95,239,3,119,242,292,85,294,59,220,31,160,52,149,224,161,172,154,9,7,274,159,37,118,105,240,57,27,218,252,261,182,54,275,285,283,112,88,284,245,178,48,208,152,260,83,176,123,213,127,68,96,32,266,109,141,80,76,130,276,92,61,191,229,13,299,108,228,209,232,18,139,39,236,286,255,194,155,67,40,297,133,293,94,125,106,110,132,253,167,158,147,262,120,104,122,45,171,8,135,183,173,4,14,77,221,75,81,65,53,128,290,214,47,98,100,200,90,269,63,210,281,273
214,0.054544296,2,3400,0.25,0.01,59,206,28,26,211,130,134,164,222,115,140,101,282,185,25,55,137,208,54,176,120,212,119,81,190,147,253,85,247,220,50,148,157,131,144,156,178,213,89,199,203,251,13,237,62,270,23,110,95,202,289,245,192,235,24,61,293,207,225,256,279,186,78,125,139,232,255,198,246,180,263,230,22,10,143,41,5,189,278,77,159,40,271,60,187,105,248,79,201,274,182,219,168,68,39,20,260,266,127,294,177,153,114,195,124,106,136,165,96,80,132,236,238,291,109,259,161,179,91,184,84,7,34,287,63,32,254,126,150,193,17,261,19,169,52,128,70,273,92,145,226,217,14,104,286,123,121,210,197,283,171,35,15,51,45,209,295,234,221,173,194,141,249,170,76,299,102,117,47,98,87,18,12,167,99,97,228,31,267,9,33,94,191,6,146,129,297,56,155,27,265,49,48,281,83,8,2,174,162,152,30,4,135,142,11,240,290,108,113,252,243,103,244,69,264,93,111,90,3,73,29,277,74,172,160,53,75,227,36,21,241,215,188,183,214,269,138,107,64,149,88,65,296,154,224,258,300,196,66,118,71,262,276,216,86,298,37,250,288,272,58,229,116,122,257,285,239,38,72,275,44,218,233,280,57,200,166,43,16,1,268,163,223,158,82,46,231,242,151,67,42,133,100,205,204,284,181,175,112,292
