,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
70,0.05310727722455166,1.0,1800.0,1.0,0.01,38.0,179.0,11.0,210.0,135.0,136.0,286.0,289.0,47.0,119.0,267.0,116.0,243.0,36.0,186.0,118.0,266.0,65.0,133.0,153.0,22.0,241.0,67.0,181.0,12.0,238.0,140.0,142.0,163.0,128.0,124.0,55.0,100.0,70.0,78.0,224.0,252.0,193.0,248.0,29.0,228.0,255.0,245.0,239.0,91.0,156.0,216.0,211.0,86.0,53.0,99.0,76.0,97.0,43.0,161.0,130.0,282.0,141.0,206.0,240.0,173.0,281.0,63.0,98.0,109.0,261.0,233.0,165.0,48.0,277.0,34.0,58.0,105.0,114.0,18.0,138.0,85.0,253.0,249.0,202.0,260.0,71.0,188.0,1.0,235.0,232.0,54.0,7.0,115.0,13.0,46.0,276.0,132.0,218.0,144.0,283.0,41.0,56.0,94.0,200.0,251.0,254.0,190.0,164.0,72.0,59.0,278.0,290.0,220.0,257.0,25.0,143.0,74.0,49.0,226.0,160.0,45.0,185.0,151.0,69.0,30.0,33.0,106.0,2.0,297.0,176.0,80.0,280.0,264.0,14.0,103.0,284.0,15.0,93.0,209.0,177.0,16.0,222.0,271.0,229.0,149.0,169.0,208.0,217.0,9.0,88.0,214.0,10.0,44.0,21.0,231.0,110.0,123.0,192.0,3.0,95.0,137.0,82.0,296.0,157.0,244.0,182.0,292.0,127.0,242.0,194.0,293.0,81.0,19.0,295.0,24.0,158.0,273.0,112.0,191.0,268.0,148.0,207.0,219.0,79.0,227.0,145.0,83.0,28.0,269.0,162.0,155.0,180.0,20.0,230.0,234.0,196.0,117.0,42.0,175.0,31.0,285.0,294.0,189.0,170.0,87.0,270.0,183.0,57.0,121.0,168.0,250.0,52.0,221.0,131.0,40.0,272.0,6.0,225.0,104.0,90.0,236.0,287.0,256.0,150.0,120.0,300.0,68.0,288.0,129.0,262.0,101.0,298.0,291.0,35.0,258.0,73.0,197.0,96.0,51.0,213.0,246.0,111.0,102.0,61.0,275.0,26.0,259.0,203.0,274.0,187.0,32.0,174.0,201.0,125.0,122.0,184.0,64.0,23.0,212.0,17.0,62.0,265.0,146.0,89.0,237.0,60.0,75.0,4.0,39.0,199.0,50.0,167.0,223.0,66.0,205.0,154.0,147.0,139.0,171.0,126.0,279.0,263.0,113.0,108.0,5.0,159.0,77.0,92.0,27.0,8.0,178.0,204.0,299.0,37.0,134.0,166.0,195.0,198.0,215.0,172.0,152.0,84.0,107.0,247.0
71,0.05513808482916985,1.0,1800.0,1.0,0.002154434690031894,86.0,246.0,168.0,145.0,126.0,69.0,52.0,187.0,70.0,46.0,138.0,292.0,130.0,140.0,137.0,214.0,154.0,91.0,88.0,196.0,176.0,135.0,220.0,133.0,171.0,85.0,211.0,208.0,45.0,205.0,79.0,227.0,172.0,6.0,15.0,288.0,119.0,213.0,200.0,272.0,8.0,148.0,147.0,286.0,256.0,238.0,234.0,136.0,232.0,184.0,76.0,175.0,72.0,51.0,276.0,215.0,186.0,27.0,41.0,221.0,295.0,84.0,83.0,43.0,279.0,177.0,269.0,166.0,37.0,247.0,169.0,131.0,222.0,264.0,7.0,33.0,285.0,273.0,251.0,193.0,230.0,65.0,111.0,61.0,248.0,274.0,112.0,1.0,20.0,263.0,275.0,155.0,80.0,87.0,191.0,297.0,77.0,123.0,10.0,141.0,16.0,74.0,174.0,96.0,59.0,164.0,153.0,143.0,113.0,67.0,57.0,218.0,265.0,49.0,210.0,181.0,268.0,253.0,294.0,261.0,13.0,38.0,28.0,107.0,78.0,82.0,53.0,122.0,39.0,159.0,128.0,18.0,149.0,139.0,182.0,23.0,90.0,225.0,185.0,202.0,287.0,63.0,22.0,207.0,189.0,36.0,109.0,114.0,54.0,117.0,93.0,121.0,255.0,203.0,204.0,129.0,151.0,280.0,260.0,289.0,75.0,290.0,243.0,48.0,266.0,42.0,281.0,100.0,252.0,209.0,108.0,224.0,199.0,180.0,144.0,103.0,94.0,25.0,216.0,120.0,190.0,160.0,270.0,271.0,81.0,35.0,30.0,124.0,254.0,60.0,99.0,161.0,102.0,157.0,212.0,4.0,115.0,34.0,237.0,95.0,5.0,229.0,201.0,231.0,56.0,300.0,170.0,179.0,250.0,278.0,223.0,282.0,242.0,31.0,110.0,192.0,219.0,284.0,17.0,226.0,105.0,277.0,178.0,296.0,116.0,236.0,106.0,156.0,249.0,3.0,152.0,173.0,299.0,240.0,134.0,198.0,298.0,11.0,183.0,68.0,167.0,29.0,241.0,163.0,62.0,165.0,150.0,40.0,47.0,92.0,217.0,239.0,206.0,283.0,158.0,24.0,32.0,101.0,125.0,195.0,98.0,66.0,132.0,19.0,228.0,244.0,73.0,194.0,188.0,97.0,259.0,71.0,64.0,50.0,104.0,14.0,235.0,9.0,127.0,2.0,142.0,89.0,267.0,12.0,21.0,44.0,146.0,197.0,162.0,291.0,262.0,257.0,118.0,233.0,55.0,26.0,58.0,258.0,245.0,293.0
72,0.05666689814302344,1.0,1900.0,1.0,0.0001,187.0,292.0,149.0,235.0,224.0,4.0,21.0,93.0,269.0,6.0,257.0,137.0,134.0,142.0,120.0,113.0,287.0,111.0,92.0,54.0,288.0,196.0,33.0,162.0,233.0,239.0,276.0,191.0,173.0,32.0,154.0,293.0,143.0,37.0,3.0,280.0,246.0,281.0,176.0,15.0,157.0,160.0,141.0,69.0,172.0,91.0,147.0,118.0,201.0,237.0,84.0,23.0,227.0,57.0,109.0,175.0,165.0,28.0,124.0,270.0,13.0,194.0,291.0,163.0,251.0,294.0,7.0,290.0,64.0,12.0,106.0,182.0,245.0,39.0,78.0,169.0,105.0,153.0,42.0,116.0,135.0,161.0,264.0,27.0,114.0,44.0,2.0,249.0,295.0,262.0,178.0,35.0,112.0,58.0,151.0,167.0,283.0,243.0,180.0,255.0,208.0,274.0,236.0,273.0,65.0,75.0,9.0,219.0,79.0,19.0,81.0,119.0,199.0,128.0,34.0,289.0,261.0,127.0,80.0,209.0,234.0,94.0,103.0,230.0,210.0,38.0,90.0,241.0,131.0,95.0,144.0,198.0,211.0,43.0,146.0,203.0,56.0,200.0,139.0,179.0,88.0,126.0,140.0,159.0,298.0,63.0,31.0,73.0,285.0,216.0,1.0,174.0,108.0,30.0,26.0,226.0,115.0,8.0,247.0,74.0,220.0,155.0,275.0,10.0,100.0,190.0,53.0,282.0,77.0,20.0,51.0,121.0,55.0,17.0,214.0,132.0,258.0,181.0,268.0,11.0,110.0,229.0,299.0,278.0,202.0,50.0,52.0,186.0,184.0,260.0,82.0,86.0,272.0,117.0,215.0,266.0,217.0,102.0,29.0,36.0,286.0,267.0,89.0,104.0,164.0,242.0,130.0,40.0,195.0,259.0,206.0,238.0,62.0,145.0,148.0,156.0,152.0,83.0,171.0,85.0,129.0,271.0,45.0,297.0,248.0,177.0,136.0,87.0,72.0,97.0,66.0,133.0,232.0,107.0,48.0,138.0,223.0,16.0,221.0,5.0,14.0,205.0,122.0,150.0,225.0,207.0,277.0,188.0,166.0,60.0,218.0,279.0,98.0,170.0,253.0,61.0,284.0,240.0,183.0,125.0,22.0,24.0,244.0,67.0,76.0,222.0,193.0,46.0,71.0,265.0,250.0,213.0,158.0,212.0,68.0,47.0,25.0,185.0,18.0,168.0,254.0,70.0,189.0,197.0,96.0,192.0,296.0,49.0,263.0,101.0,204.0,231.0,256.0,252.0,41.0,99.0,59.0,228.0,300.0,123.0
73,0.05570649511041317,1.0,1900.0,1.0,0.001,164.0,283.0,91.0,189.0,230.0,15.0,19.0,115.0,289.0,11.0,253.0,231.0,121.0,116.0,80.0,235.0,285.0,142.0,71.0,148.0,288.0,292.0,45.0,192.0,179.0,221.0,219.0,107.0,95.0,92.0,143.0,295.0,156.0,54.0,2.0,261.0,217.0,282.0,170.0,89.0,110.0,93.0,194.0,182.0,159.0,58.0,82.0,183.0,102.0,241.0,103.0,39.0,239.0,147.0,85.0,84.0,207.0,17.0,185.0,271.0,20.0,167.0,277.0,205.0,260.0,298.0,43.0,297.0,6.0,34.0,88.0,61.0,242.0,25.0,31.0,62.0,87.0,138.0,113.0,184.0,191.0,86.0,243.0,24.0,126.0,41.0,4.0,154.0,264.0,278.0,144.0,79.0,203.0,74.0,223.0,199.0,281.0,247.0,152.0,268.0,197.0,284.0,151.0,272.0,57.0,65.0,23.0,190.0,52.0,12.0,16.0,136.0,233.0,139.0,133.0,296.0,269.0,165.0,33.0,245.0,163.0,28.0,10.0,169.0,96.0,53.0,119.0,222.0,125.0,137.0,188.0,134.0,161.0,112.0,215.0,120.0,50.0,140.0,228.0,173.0,193.0,129.0,157.0,212.0,280.0,73.0,122.0,104.0,180.0,254.0,1.0,78.0,155.0,49.0,26.0,198.0,160.0,27.0,262.0,48.0,98.0,187.0,275.0,9.0,106.0,172.0,72.0,286.0,70.0,67.0,29.0,213.0,174.0,14.0,175.0,123.0,244.0,226.0,279.0,5.0,149.0,258.0,294.0,276.0,220.0,76.0,68.0,227.0,216.0,252.0,132.0,35.0,251.0,99.0,248.0,177.0,214.0,145.0,21.0,47.0,255.0,224.0,211.0,38.0,114.0,266.0,158.0,81.0,237.0,250.0,238.0,293.0,101.0,60.0,90.0,131.0,83.0,141.0,162.0,135.0,166.0,299.0,56.0,300.0,236.0,77.0,64.0,128.0,201.0,8.0,146.0,111.0,229.0,168.0,42.0,208.0,270.0,3.0,200.0,7.0,36.0,100.0,232.0,195.0,234.0,256.0,267.0,240.0,206.0,94.0,265.0,290.0,127.0,117.0,259.0,75.0,196.0,202.0,55.0,130.0,30.0,22.0,153.0,18.0,105.0,263.0,204.0,124.0,63.0,176.0,246.0,218.0,171.0,178.0,32.0,40.0,51.0,150.0,44.0,69.0,249.0,118.0,186.0,66.0,46.0,225.0,291.0,59.0,287.0,109.0,108.0,210.0,274.0,209.0,13.0,97.0,37.0,181.0,273.0,257.0
74,0.05232810740967431,1.0,1900.0,1.0,0.01,25.0,274.0,139.0,199.0,255.0,57.0,30.0,245.0,182.0,119.0,254.0,201.0,20.0,73.0,220.0,236.0,156.0,114.0,219.0,72.0,222.0,103.0,240.0,241.0,173.0,294.0,208.0,190.0,138.0,285.0,258.0,64.0,127.0,167.0,2.0,159.0,212.0,140.0,257.0,149.0,31.0,215.0,129.0,260.0,277.0,58.0,125.0,299.0,170.0,291.0,98.0,239.0,96.0,120.0,225.0,252.0,227.0,89.0,169.0,54.0,102.0,110.0,295.0,118.0,160.0,292.0,69.0,196.0,88.0,65.0,137.0,42.0,216.0,112.0,23.0,56.0,271.0,74.0,284.0,86.0,130.0,55.0,93.0,9.0,84.0,251.0,76.0,32.0,276.0,162.0,116.0,282.0,97.0,85.0,263.0,131.0,176.0,100.0,90.0,136.0,275.0,244.0,101.0,187.0,27.0,145.0,22.0,261.0,45.0,278.0,154.0,214.0,194.0,11.0,297.0,79.0,43.0,87.0,39.0,63.0,94.0,113.0,75.0,48.0,172.0,189.0,108.0,269.0,174.0,28.0,181.0,218.0,163.0,298.0,207.0,111.0,24.0,143.0,157.0,8.0,293.0,256.0,200.0,288.0,205.0,151.0,179.0,273.0,230.0,161.0,7.0,133.0,264.0,204.0,206.0,83.0,77.0,10.0,247.0,164.0,3.0,123.0,250.0,14.0,287.0,148.0,272.0,231.0,270.0,248.0,81.0,213.0,228.0,142.0,268.0,192.0,53.0,46.0,175.0,40.0,99.0,262.0,238.0,91.0,265.0,232.0,80.0,71.0,180.0,198.0,280.0,109.0,234.0,59.0,147.0,141.0,203.0,193.0,13.0,41.0,29.0,289.0,259.0,34.0,95.0,281.0,104.0,224.0,286.0,168.0,122.0,158.0,6.0,62.0,60.0,211.0,33.0,226.0,128.0,177.0,221.0,300.0,195.0,249.0,233.0,184.0,82.0,243.0,191.0,15.0,117.0,146.0,237.0,229.0,38.0,16.0,36.0,283.0,12.0,5.0,124.0,61.0,266.0,217.0,186.0,235.0,153.0,52.0,202.0,4.0,165.0,223.0,290.0,185.0,155.0,1.0,66.0,296.0,47.0,51.0,267.0,183.0,44.0,105.0,92.0,279.0,18.0,150.0,134.0,107.0,210.0,68.0,152.0,209.0,178.0,166.0,135.0,144.0,67.0,19.0,50.0,26.0,121.0,132.0,70.0,106.0,197.0,21.0,253.0,246.0,37.0,78.0,188.0,171.0,35.0,49.0,115.0,126.0,17.0,242.0
75,0.05513499067434488,1.0,1900.0,1.0,0.002595024211399749,202.0,290.0,175.0,107.0,292.0,34.0,66.0,165.0,285.0,25.0,126.0,262.0,254.0,219.0,191.0,141.0,267.0,186.0,45.0,74.0,240.0,298.0,89.0,160.0,102.0,201.0,180.0,75.0,125.0,96.0,171.0,297.0,84.0,5.0,1.0,258.0,41.0,114.0,97.0,208.0,205.0,119.0,146.0,194.0,85.0,29.0,42.0,243.0,182.0,255.0,166.0,197.0,82.0,86.0,73.0,105.0,162.0,31.0,80.0,284.0,101.0,120.0,220.0,178.0,213.0,263.0,81.0,235.0,8.0,143.0,61.0,7.0,161.0,15.0,12.0,54.0,138.0,113.0,236.0,271.0,250.0,51.0,187.0,16.0,123.0,98.0,27.0,60.0,223.0,252.0,103.0,92.0,257.0,72.0,232.0,270.0,289.0,198.0,99.0,273.0,151.0,295.0,204.0,137.0,47.0,83.0,11.0,206.0,28.0,26.0,9.0,91.0,156.0,190.0,227.0,276.0,246.0,127.0,134.0,210.0,93.0,69.0,59.0,242.0,122.0,68.0,118.0,211.0,181.0,196.0,174.0,87.0,48.0,140.0,228.0,53.0,56.0,148.0,256.0,145.0,90.0,152.0,121.0,241.0,291.0,23.0,172.0,136.0,44.0,253.0,4.0,158.0,157.0,39.0,40.0,214.0,185.0,62.0,265.0,139.0,52.0,279.0,268.0,3.0,63.0,135.0,50.0,293.0,76.0,131.0,20.0,150.0,266.0,13.0,264.0,230.0,169.0,224.0,294.0,6.0,231.0,203.0,280.0,287.0,269.0,77.0,212.0,38.0,163.0,154.0,117.0,22.0,275.0,112.0,259.0,104.0,183.0,238.0,33.0,149.0,132.0,188.0,199.0,10.0,55.0,281.0,111.0,116.0,286.0,260.0,229.0,288.0,57.0,49.0,106.0,130.0,128.0,184.0,251.0,164.0,88.0,299.0,168.0,300.0,245.0,115.0,46.0,216.0,153.0,19.0,247.0,124.0,233.0,277.0,32.0,237.0,283.0,2.0,67.0,37.0,94.0,36.0,272.0,218.0,200.0,95.0,189.0,225.0,221.0,30.0,192.0,274.0,209.0,18.0,222.0,100.0,193.0,239.0,79.0,129.0,14.0,78.0,159.0,173.0,248.0,226.0,71.0,109.0,249.0,70.0,155.0,170.0,133.0,177.0,24.0,195.0,43.0,144.0,64.0,35.0,244.0,207.0,215.0,21.0,65.0,234.0,282.0,58.0,296.0,147.0,110.0,217.0,278.0,167.0,17.0,179.0,108.0,176.0,142.0,261.0
76,0.056661657632806,1.0,2000.0,1.0,0.0001,81.0,123.0,13.0,113.0,196.0,23.0,144.0,122.0,167.0,283.0,54.0,203.0,171.0,250.0,45.0,85.0,139.0,247.0,57.0,225.0,156.0,133.0,99.0,200.0,209.0,248.0,79.0,91.0,160.0,264.0,72.0,226.0,117.0,279.0,295.0,56.0,51.0,143.0,96.0,100.0,192.0,281.0,121.0,214.0,102.0,163.0,48.0,251.0,24.0,215.0,35.0,135.0,16.0,83.0,3.0,50.0,157.0,282.0,19.0,152.0,244.0,87.0,212.0,131.0,95.0,97.0,114.0,168.0,275.0,258.0,86.0,269.0,132.0,22.0,6.0,29.0,252.0,246.0,66.0,145.0,221.0,103.0,274.0,172.0,170.0,224.0,109.0,220.0,261.0,227.0,154.0,174.0,104.0,184.0,101.0,33.0,290.0,68.0,82.0,217.0,141.0,94.0,67.0,134.0,236.0,222.0,169.0,285.0,277.0,199.0,46.0,234.0,270.0,268.0,75.0,149.0,260.0,69.0,52.0,238.0,47.0,26.0,210.0,223.0,183.0,136.0,5.0,198.0,161.0,205.0,218.0,18.0,228.0,80.0,9.0,25.0,178.0,125.0,151.0,63.0,276.0,130.0,49.0,202.0,89.0,65.0,15.0,73.0,187.0,265.0,21.0,61.0,271.0,70.0,294.0,118.0,126.0,257.0,110.0,14.0,182.0,249.0,240.0,191.0,107.0,39.0,267.0,266.0,90.0,229.0,38.0,197.0,41.0,88.0,2.0,243.0,105.0,177.0,115.0,211.0,204.0,262.0,17.0,287.0,140.0,190.0,188.0,111.0,273.0,84.0,292.0,300.0,185.0,256.0,137.0,112.0,36.0,60.0,232.0,280.0,55.0,31.0,120.0,20.0,124.0,189.0,207.0,208.0,173.0,253.0,272.0,162.0,119.0,193.0,129.0,138.0,194.0,106.0,64.0,284.0,127.0,278.0,92.0,179.0,180.0,27.0,159.0,146.0,42.0,10.0,108.0,235.0,166.0,1.0,165.0,206.0,77.0,176.0,155.0,37.0,8.0,76.0,233.0,71.0,298.0,44.0,40.0,216.0,74.0,164.0,242.0,254.0,147.0,230.0,150.0,231.0,237.0,53.0,186.0,296.0,201.0,7.0,213.0,255.0,93.0,288.0,32.0,286.0,12.0,158.0,219.0,78.0,297.0,142.0,11.0,58.0,62.0,116.0,4.0,263.0,148.0,181.0,43.0,28.0,291.0,293.0,175.0,299.0,259.0,34.0,98.0,30.0,241.0,153.0,239.0,195.0,128.0,289.0,245.0,59.0
77,0.05529038206982433,1.0,2000.0,1.0,0.001,26.0,231.0,12.0,138.0,184.0,37.0,112.0,125.0,181.0,262.0,76.0,239.0,201.0,234.0,54.0,165.0,150.0,225.0,48.0,173.0,155.0,264.0,178.0,203.0,197.0,175.0,78.0,96.0,77.0,266.0,98.0,263.0,59.0,215.0,245.0,82.0,42.0,106.0,109.0,172.0,69.0,247.0,151.0,256.0,110.0,174.0,80.0,277.0,39.0,235.0,45.0,139.0,58.0,117.0,13.0,103.0,211.0,267.0,14.0,190.0,160.0,145.0,251.0,162.0,81.0,285.0,115.0,217.0,116.0,253.0,28.0,193.0,147.0,24.0,2.0,33.0,214.0,238.0,220.0,177.0,195.0,61.0,254.0,86.0,104.0,242.0,70.0,66.0,223.0,255.0,163.0,213.0,143.0,166.0,133.0,134.0,295.0,63.0,97.0,192.0,126.0,132.0,32.0,88.0,199.0,129.0,83.0,278.0,281.0,198.0,6.0,241.0,248.0,243.0,168.0,186.0,228.0,108.0,73.0,282.0,44.0,36.0,94.0,261.0,135.0,167.0,11.0,176.0,187.0,207.0,216.0,19.0,171.0,114.0,31.0,9.0,92.0,101.0,179.0,46.0,283.0,127.0,100.0,226.0,75.0,122.0,62.0,55.0,157.0,265.0,17.0,38.0,232.0,40.0,252.0,56.0,105.0,236.0,158.0,21.0,52.0,297.0,288.0,90.0,68.0,29.0,259.0,276.0,144.0,154.0,16.0,180.0,121.0,91.0,4.0,280.0,51.0,221.0,148.0,142.0,250.0,275.0,67.0,287.0,152.0,164.0,124.0,131.0,240.0,149.0,284.0,294.0,161.0,268.0,169.0,23.0,22.0,79.0,183.0,249.0,43.0,30.0,212.0,8.0,41.0,219.0,188.0,257.0,218.0,289.0,274.0,272.0,72.0,202.0,196.0,170.0,191.0,118.0,53.0,269.0,136.0,300.0,95.0,270.0,200.0,34.0,130.0,159.0,99.0,1.0,204.0,244.0,206.0,5.0,156.0,185.0,113.0,47.0,146.0,49.0,107.0,20.0,292.0,71.0,299.0,102.0,85.0,258.0,128.0,120.0,279.0,260.0,65.0,230.0,222.0,237.0,141.0,60.0,84.0,291.0,205.0,3.0,210.0,233.0,57.0,286.0,18.0,271.0,50.0,140.0,224.0,64.0,293.0,89.0,7.0,74.0,93.0,87.0,10.0,194.0,137.0,119.0,27.0,15.0,208.0,296.0,246.0,298.0,273.0,153.0,123.0,35.0,227.0,209.0,111.0,229.0,25.0,290.0,182.0,189.0
78,0.053347402496696186,1.0,2000.0,1.0,0.01,62.0,148.0,145.0,116.0,241.0,198.0,235.0,222.0,259.0,73.0,26.0,134.0,40.0,30.0,81.0,270.0,257.0,165.0,159.0,56.0,284.0,192.0,298.0,236.0,60.0,160.0,123.0,186.0,31.0,119.0,266.0,210.0,9.0,71.0,6.0,136.0,139.0,226.0,289.0,108.0,82.0,111.0,16.0,141.0,109.0,190.0,77.0,41.0,135.0,233.0,98.0,86.0,280.0,3.0,211.0,46.0,169.0,171.0,61.0,65.0,243.0,64.0,228.0,100.0,197.0,146.0,152.0,132.0,4.0,258.0,20.0,58.0,127.0,126.0,43.0,178.0,231.0,295.0,138.0,53.0,206.0,260.0,162.0,14.0,48.0,52.0,263.0,106.0,279.0,47.0,5.0,264.0,216.0,227.0,278.0,232.0,247.0,221.0,110.0,72.0,173.0,144.0,214.0,261.0,27.0,184.0,70.0,195.0,299.0,80.0,42.0,87.0,2.0,174.0,273.0,272.0,29.0,183.0,204.0,208.0,95.0,137.0,68.0,124.0,229.0,262.0,199.0,250.0,35.0,151.0,28.0,1.0,75.0,161.0,219.0,244.0,238.0,185.0,45.0,268.0,182.0,254.0,67.0,203.0,164.0,288.0,239.0,166.0,142.0,150.0,176.0,8.0,76.0,265.0,205.0,112.0,194.0,153.0,209.0,78.0,55.0,253.0,121.0,38.0,223.0,246.0,225.0,170.0,224.0,234.0,50.0,149.0,248.0,96.0,277.0,179.0,107.0,285.0,23.0,7.0,84.0,117.0,49.0,157.0,120.0,293.0,11.0,147.0,99.0,251.0,101.0,105.0,130.0,22.0,300.0,13.0,282.0,269.0,217.0,256.0,17.0,33.0,59.0,93.0,15.0,281.0,191.0,240.0,85.0,131.0,271.0,296.0,115.0,51.0,168.0,294.0,193.0,133.0,128.0,180.0,54.0,297.0,102.0,196.0,129.0,91.0,292.0,74.0,252.0,245.0,97.0,57.0,177.0,104.0,286.0,156.0,267.0,19.0,230.0,92.0,172.0,88.0,103.0,291.0,220.0,274.0,63.0,114.0,167.0,207.0,213.0,201.0,154.0,18.0,276.0,215.0,113.0,175.0,21.0,143.0,249.0,24.0,37.0,118.0,163.0,155.0,237.0,89.0,181.0,36.0,212.0,275.0,90.0,10.0,218.0,283.0,66.0,200.0,202.0,32.0,187.0,189.0,122.0,39.0,83.0,34.0,255.0,140.0,287.0,242.0,79.0,125.0,44.0,94.0,12.0,188.0,158.0,25.0,69.0,290.0
79,0.05510085690344222,1.0,2000.0,1.0,0.002154434690031894,35.0,265.0,32.0,145.0,189.0,31.0,108.0,175.0,168.0,234.0,183.0,233.0,259.0,208.0,37.0,190.0,195.0,139.0,152.0,109.0,165.0,274.0,181.0,276.0,239.0,174.0,60.0,78.0,84.0,253.0,75.0,255.0,25.0,218.0,167.0,114.0,16.0,82.0,101.0,221.0,79.0,185.0,151.0,267.0,103.0,134.0,90.0,252.0,38.0,287.0,34.0,162.0,161.0,107.0,6.0,111.0,199.0,176.0,48.0,164.0,159.0,123.0,193.0,211.0,188.0,279.0,138.0,178.0,99.0,238.0,33.0,172.0,207.0,15.0,2.0,24.0,149.0,286.0,222.0,191.0,275.0,28.0,219.0,88.0,95.0,184.0,21.0,27.0,213.0,263.0,146.0,160.0,94.0,209.0,124.0,69.0,297.0,65.0,214.0,240.0,125.0,70.0,57.0,197.0,245.0,250.0,62.0,210.0,262.0,86.0,10.0,196.0,269.0,224.0,230.0,216.0,236.0,166.0,130.0,256.0,45.0,26.0,55.0,202.0,47.0,198.0,41.0,105.0,180.0,147.0,235.0,9.0,158.0,144.0,64.0,5.0,113.0,93.0,106.0,36.0,292.0,120.0,68.0,143.0,67.0,182.0,135.0,58.0,153.0,244.0,50.0,22.0,204.0,49.0,261.0,29.0,128.0,223.0,154.0,59.0,104.0,295.0,280.0,80.0,74.0,23.0,296.0,277.0,119.0,157.0,11.0,177.0,254.0,43.0,13.0,278.0,39.0,242.0,56.0,77.0,281.0,257.0,52.0,248.0,156.0,243.0,173.0,100.0,217.0,163.0,285.0,273.0,150.0,246.0,122.0,17.0,14.0,89.0,170.0,251.0,40.0,136.0,271.0,8.0,44.0,186.0,247.0,231.0,232.0,289.0,283.0,264.0,71.0,91.0,118.0,205.0,171.0,155.0,148.0,187.0,66.0,300.0,102.0,215.0,206.0,46.0,73.0,200.0,98.0,7.0,141.0,227.0,220.0,20.0,142.0,169.0,117.0,30.0,133.0,51.0,140.0,19.0,294.0,127.0,298.0,54.0,87.0,194.0,192.0,179.0,282.0,290.0,112.0,258.0,225.0,272.0,129.0,116.0,92.0,284.0,201.0,3.0,131.0,137.0,42.0,293.0,53.0,288.0,121.0,83.0,203.0,96.0,228.0,115.0,1.0,72.0,85.0,110.0,12.0,81.0,97.0,237.0,63.0,4.0,229.0,299.0,268.0,291.0,241.0,126.0,76.0,61.0,249.0,212.0,132.0,226.0,18.0,270.0,266.0,260.0
