,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
101,0.054369117846783756,3.0,2600.0,0.25,0.001,79.0,234.0,96.0,138.0,141.0,130.0,125.0,86.0,219.0,58.0,277.0,249.0,259.0,186.0,20.0,102.0,126.0,101.0,2.0,44.0,212.0,242.0,228.0,256.0,218.0,173.0,109.0,203.0,209.0,221.0,184.0,292.0,24.0,78.0,4.0,160.0,215.0,239.0,57.0,113.0,108.0,267.0,151.0,217.0,287.0,210.0,263.0,135.0,137.0,167.0,124.0,207.0,165.0,169.0,211.0,172.0,283.0,174.0,208.0,155.0,75.0,255.0,92.0,81.0,254.0,252.0,248.0,298.0,13.0,188.0,95.0,43.0,15.0,1.0,204.0,142.0,110.0,118.0,299.0,161.0,258.0,6.0,185.0,272.0,159.0,45.0,12.0,9.0,91.0,250.0,244.0,197.0,235.0,214.0,19.0,247.0,67.0,85.0,31.0,182.0,128.0,32.0,87.0,195.0,69.0,37.0,52.0,168.0,183.0,179.0,178.0,77.0,266.0,245.0,223.0,229.0,38.0,262.0,76.0,55.0,30.0,3.0,115.0,206.0,150.0,205.0,97.0,270.0,213.0,106.0,64.0,82.0,123.0,295.0,83.0,54.0,42.0,237.0,280.0,180.0,269.0,89.0,68.0,127.0,264.0,129.0,73.0,41.0,28.0,66.0,224.0,25.0,23.0,119.0,260.0,200.0,90.0,251.0,133.0,271.0,153.0,293.0,164.0,39.0,156.0,71.0,291.0,290.0,140.0,59.0,176.0,189.0,268.0,63.0,191.0,47.0,114.0,36.0,275.0,34.0,145.0,131.0,243.0,70.0,144.0,136.0,285.0,233.0,181.0,100.0,196.0,177.0,112.0,194.0,48.0,11.0,152.0,84.0,154.0,22.0,60.0,16.0,297.0,98.0,27.0,231.0,294.0,143.0,222.0,14.0,198.0,216.0,80.0,190.0,158.0,21.0,170.0,240.0,61.0,35.0,49.0,257.0,261.0,230.0,289.0,296.0,139.0,56.0,202.0,99.0,274.0,103.0,300.0,278.0,193.0,157.0,171.0,62.0,26.0,72.0,226.0,8.0,279.0,286.0,192.0,288.0,122.0,121.0,117.0,50.0,273.0,201.0,53.0,246.0,146.0,46.0,65.0,281.0,40.0,225.0,134.0,33.0,88.0,199.0,104.0,149.0,148.0,276.0,105.0,220.0,166.0,162.0,116.0,7.0,120.0,163.0,187.0,265.0,236.0,5.0,29.0,241.0,147.0,17.0,18.0,111.0,51.0,74.0,284.0,282.0,10.0,238.0,227.0,94.0,107.0,93.0,132.0,175.0,253.0,232.0
102,0.05712960513827458,3.0,2600.0,0.25,0.01,227.0,235.0,296.0,180.0,294.0,52.0,145.0,166.0,285.0,128.0,246.0,168.0,71.0,217.0,237.0,245.0,263.0,157.0,11.0,231.0,170.0,186.0,258.0,139.0,80.0,291.0,28.0,117.0,185.0,179.0,91.0,173.0,58.0,69.0,134.0,96.0,242.0,251.0,215.0,198.0,45.0,238.0,67.0,93.0,112.0,131.0,156.0,102.0,123.0,95.0,211.0,181.0,176.0,219.0,56.0,72.0,243.0,66.0,27.0,202.0,101.0,195.0,284.0,44.0,223.0,167.0,295.0,99.0,31.0,138.0,184.0,149.0,182.0,292.0,111.0,230.0,40.0,297.0,225.0,147.0,150.0,10.0,171.0,125.0,122.0,172.0,130.0,20.0,241.0,203.0,16.0,256.0,194.0,36.0,193.0,259.0,163.0,201.0,79.0,234.0,250.0,207.0,24.0,70.0,8.0,14.0,224.0,82.0,162.0,299.0,41.0,63.0,3.0,222.0,264.0,272.0,279.0,287.0,22.0,34.0,161.0,4.0,159.0,137.0,293.0,199.0,275.0,286.0,290.0,54.0,220.0,140.0,50.0,38.0,5.0,103.0,107.0,236.0,254.0,65.0,208.0,23.0,100.0,133.0,64.0,141.0,85.0,255.0,13.0,240.0,174.0,42.0,209.0,78.0,277.0,247.0,214.0,48.0,146.0,148.0,59.0,218.0,189.0,30.0,252.0,97.0,300.0,190.0,160.0,88.0,60.0,21.0,268.0,55.0,278.0,106.0,158.0,114.0,83.0,18.0,29.0,269.0,197.0,47.0,73.0,25.0,68.0,153.0,155.0,94.0,196.0,154.0,124.0,51.0,169.0,19.0,271.0,191.0,232.0,115.0,81.0,298.0,253.0,192.0,62.0,229.0,282.0,283.0,108.0,46.0,61.0,142.0,53.0,216.0,1.0,121.0,39.0,257.0,26.0,175.0,270.0,276.0,187.0,213.0,129.0,206.0,32.0,204.0,228.0,15.0,221.0,273.0,281.0,248.0,2.0,76.0,183.0,178.0,57.0,33.0,165.0,9.0,74.0,164.0,152.0,289.0,120.0,262.0,151.0,75.0,280.0,267.0,35.0,244.0,205.0,143.0,239.0,89.0,6.0,261.0,118.0,226.0,110.0,77.0,84.0,7.0,17.0,274.0,109.0,136.0,210.0,87.0,49.0,132.0,43.0,113.0,212.0,116.0,144.0,92.0,86.0,37.0,265.0,104.0,98.0,177.0,266.0,135.0,249.0,260.0,12.0,126.0,90.0,127.0,288.0,105.0,119.0,188.0,200.0,233.0
103,0.05684272598291961,3.0,2600.0,0.25,0.01149756995397742,193.0,298.0,55.0,237.0,86.0,207.0,94.0,63.0,89.0,129.0,188.0,49.0,159.0,122.0,134.0,80.0,104.0,162.0,213.0,34.0,99.0,69.0,208.0,255.0,148.0,41.0,295.0,245.0,67.0,65.0,177.0,285.0,234.0,276.0,136.0,172.0,112.0,220.0,115.0,272.0,219.0,214.0,37.0,282.0,277.0,91.0,168.0,74.0,61.0,118.0,127.0,216.0,252.0,38.0,8.0,183.0,58.0,203.0,195.0,95.0,19.0,75.0,18.0,22.0,39.0,143.0,200.0,288.0,31.0,262.0,52.0,149.0,3.0,20.0,128.0,228.0,145.0,281.0,270.0,48.0,14.0,9.0,292.0,43.0,140.0,29.0,186.0,226.0,224.0,293.0,211.0,107.0,261.0,156.0,154.0,1.0,189.0,126.0,210.0,215.0,241.0,47.0,77.0,120.0,240.0,199.0,175.0,10.0,57.0,66.0,42.0,260.0,163.0,299.0,68.0,119.0,2.0,4.0,93.0,109.0,147.0,275.0,53.0,62.0,30.0,236.0,223.0,33.0,25.0,242.0,105.0,190.0,114.0,269.0,161.0,98.0,111.0,78.0,151.0,76.0,227.0,265.0,259.0,267.0,209.0,51.0,50.0,204.0,243.0,160.0,45.0,125.0,264.0,23.0,206.0,291.0,201.0,85.0,249.0,229.0,268.0,97.0,222.0,181.0,121.0,90.0,72.0,56.0,11.0,250.0,133.0,248.0,274.0,155.0,166.0,17.0,106.0,176.0,273.0,130.0,15.0,187.0,290.0,73.0,173.0,82.0,137.0,238.0,258.0,300.0,16.0,116.0,178.0,294.0,225.0,179.0,79.0,192.0,180.0,88.0,246.0,139.0,64.0,138.0,197.0,239.0,21.0,217.0,60.0,46.0,110.0,235.0,263.0,100.0,153.0,96.0,83.0,123.0,164.0,158.0,117.0,170.0,283.0,101.0,232.0,184.0,169.0,26.0,35.0,102.0,251.0,254.0,7.0,230.0,40.0,256.0,212.0,36.0,221.0,44.0,231.0,92.0,59.0,194.0,233.0,286.0,150.0,108.0,218.0,124.0,12.0,141.0,13.0,271.0,297.0,157.0,131.0,152.0,146.0,296.0,24.0,70.0,27.0,32.0,5.0,247.0,257.0,165.0,81.0,54.0,253.0,196.0,28.0,185.0,182.0,87.0,266.0,71.0,144.0,205.0,135.0,280.0,132.0,202.0,174.0,84.0,284.0,287.0,279.0,171.0,278.0,6.0,198.0,191.0,289.0,244.0,113.0,142.0,103.0,167.0
104,0.05545000558860553,3.0,2700.0,0.25,0.0001,213.0,44.0,51.0,43.0,118.0,269.0,205.0,270.0,262.0,236.0,235.0,32.0,290.0,147.0,42.0,21.0,196.0,35.0,16.0,55.0,202.0,238.0,204.0,106.0,282.0,56.0,201.0,156.0,168.0,175.0,96.0,220.0,101.0,13.0,68.0,30.0,73.0,129.0,24.0,110.0,58.0,139.0,18.0,245.0,188.0,66.0,223.0,281.0,203.0,150.0,298.0,197.0,224.0,293.0,109.0,87.0,114.0,221.0,122.0,111.0,257.0,242.0,183.0,34.0,260.0,295.0,278.0,207.0,105.0,186.0,138.0,191.0,7.0,3.0,72.0,102.0,199.0,225.0,89.0,45.0,184.0,9.0,211.0,140.0,265.0,252.0,23.0,159.0,241.0,289.0,26.0,85.0,46.0,266.0,206.0,251.0,299.0,71.0,113.0,283.0,294.0,28.0,19.0,141.0,48.0,117.0,149.0,271.0,227.0,158.0,189.0,41.0,161.0,198.0,195.0,287.0,259.0,167.0,164.0,62.0,169.0,5.0,84.0,50.0,98.0,185.0,78.0,180.0,99.0,135.0,82.0,1.0,107.0,244.0,8.0,280.0,115.0,132.0,240.0,249.0,76.0,253.0,38.0,233.0,124.0,61.0,163.0,47.0,219.0,232.0,14.0,53.0,218.0,83.0,63.0,128.0,64.0,174.0,231.0,182.0,75.0,217.0,192.0,230.0,126.0,172.0,286.0,250.0,37.0,222.0,187.0,10.0,178.0,234.0,264.0,190.0,145.0,210.0,177.0,112.0,79.0,162.0,246.0,274.0,272.0,136.0,39.0,214.0,208.0,226.0,88.0,69.0,15.0,60.0,127.0,4.0,2.0,70.0,65.0,54.0,285.0,97.0,254.0,94.0,193.0,275.0,151.0,144.0,93.0,176.0,216.0,123.0,171.0,137.0,209.0,25.0,121.0,255.0,133.0,36.0,100.0,279.0,200.0,166.0,239.0,215.0,276.0,155.0,67.0,77.0,256.0,74.0,296.0,291.0,288.0,179.0,267.0,31.0,154.0,12.0,143.0,146.0,284.0,59.0,263.0,261.0,131.0,52.0,142.0,104.0,95.0,153.0,292.0,6.0,86.0,273.0,116.0,247.0,165.0,148.0,92.0,212.0,33.0,81.0,130.0,160.0,80.0,91.0,152.0,119.0,228.0,22.0,237.0,157.0,17.0,194.0,108.0,29.0,134.0,49.0,120.0,258.0,300.0,20.0,103.0,27.0,268.0,243.0,297.0,173.0,90.0,181.0,57.0,40.0,248.0,125.0,170.0,277.0,11.0,229.0
105,0.054455049965660245,3.0,2700.0,0.25,0.001,44.0,209.0,91.0,7.0,258.0,52.0,131.0,33.0,298.0,252.0,218.0,256.0,244.0,239.0,4.0,15.0,65.0,194.0,21.0,60.0,90.0,296.0,268.0,215.0,293.0,141.0,143.0,86.0,93.0,147.0,132.0,286.0,47.0,8.0,37.0,111.0,248.0,101.0,32.0,159.0,164.0,201.0,64.0,178.0,222.0,231.0,171.0,204.0,137.0,214.0,229.0,299.0,192.0,153.0,223.0,140.0,69.0,170.0,277.0,144.0,282.0,253.0,186.0,198.0,103.0,284.0,254.0,208.0,226.0,45.0,155.0,62.0,34.0,1.0,110.0,35.0,202.0,128.0,188.0,58.0,285.0,29.0,109.0,177.0,263.0,270.0,63.0,28.0,14.0,297.0,130.0,94.0,73.0,228.0,113.0,211.0,206.0,56.0,96.0,278.0,118.0,260.0,61.0,205.0,48.0,273.0,77.0,280.0,167.0,116.0,20.0,157.0,255.0,152.0,68.0,289.0,182.0,290.0,195.0,122.0,108.0,39.0,166.0,19.0,203.0,133.0,135.0,142.0,71.0,114.0,85.0,2.0,76.0,180.0,54.0,83.0,81.0,236.0,221.0,219.0,172.0,190.0,53.0,271.0,183.0,70.0,95.0,163.0,119.0,51.0,89.0,30.0,196.0,125.0,149.0,78.0,100.0,237.0,193.0,106.0,36.0,247.0,124.0,105.0,49.0,99.0,291.0,292.0,26.0,107.0,59.0,24.0,181.0,102.0,176.0,279.0,168.0,97.0,220.0,31.0,213.0,129.0,75.0,210.0,207.0,175.0,154.0,123.0,158.0,162.0,212.0,121.0,87.0,98.0,184.0,17.0,115.0,117.0,126.0,156.0,267.0,16.0,274.0,5.0,6.0,266.0,257.0,145.0,234.0,138.0,173.0,146.0,185.0,250.0,199.0,120.0,240.0,275.0,38.0,9.0,67.0,287.0,233.0,224.0,112.0,84.0,227.0,200.0,232.0,22.0,259.0,27.0,269.0,300.0,281.0,230.0,272.0,11.0,127.0,197.0,216.0,43.0,294.0,79.0,261.0,72.0,246.0,151.0,23.0,243.0,46.0,148.0,245.0,10.0,160.0,55.0,18.0,179.0,225.0,92.0,136.0,187.0,165.0,174.0,150.0,276.0,242.0,262.0,134.0,74.0,238.0,104.0,283.0,25.0,57.0,169.0,189.0,40.0,241.0,41.0,249.0,251.0,288.0,3.0,80.0,88.0,217.0,50.0,295.0,191.0,13.0,264.0,161.0,139.0,42.0,12.0,66.0,235.0,82.0,265.0
106,0.057081998603804855,3.0,2700.0,0.25,0.01,146.0,201.0,198.0,103.0,100.0,120.0,117.0,96.0,173.0,212.0,277.0,228.0,134.0,126.0,81.0,110.0,279.0,27.0,112.0,271.0,152.0,208.0,55.0,288.0,168.0,268.0,88.0,283.0,270.0,98.0,230.0,194.0,182.0,51.0,56.0,32.0,67.0,36.0,255.0,5.0,224.0,227.0,14.0,69.0,57.0,23.0,31.0,219.0,63.0,225.0,150.0,287.0,189.0,97.0,237.0,41.0,195.0,242.0,48.0,290.0,34.0,217.0,77.0,8.0,238.0,258.0,300.0,44.0,1.0,85.0,252.0,187.0,188.0,43.0,40.0,13.0,193.0,178.0,245.0,68.0,26.0,47.0,119.0,101.0,166.0,33.0,263.0,76.0,275.0,261.0,59.0,122.0,177.0,52.0,206.0,265.0,192.0,78.0,104.0,171.0,260.0,240.0,16.0,256.0,9.0,276.0,127.0,231.0,296.0,262.0,83.0,185.0,269.0,42.0,298.0,66.0,135.0,107.0,50.0,215.0,175.0,86.0,64.0,95.0,203.0,291.0,105.0,114.0,38.0,72.0,138.0,140.0,250.0,133.0,19.0,37.0,75.0,29.0,209.0,216.0,211.0,12.0,264.0,273.0,99.0,176.0,60.0,92.0,169.0,94.0,116.0,21.0,172.0,71.0,253.0,157.0,87.0,25.0,235.0,11.0,191.0,84.0,161.0,128.0,272.0,278.0,292.0,30.0,282.0,232.0,102.0,45.0,109.0,234.0,163.0,266.0,233.0,144.0,136.0,204.0,24.0,297.0,281.0,115.0,210.0,167.0,131.0,3.0,299.0,285.0,160.0,202.0,141.0,58.0,164.0,39.0,158.0,149.0,244.0,74.0,280.0,247.0,207.0,22.0,53.0,243.0,147.0,181.0,213.0,137.0,111.0,221.0,159.0,220.0,199.0,118.0,153.0,165.0,80.0,186.0,123.0,293.0,251.0,155.0,17.0,274.0,151.0,226.0,142.0,4.0,286.0,6.0,28.0,180.0,241.0,222.0,90.0,162.0,179.0,259.0,284.0,46.0,257.0,125.0,183.0,295.0,65.0,139.0,200.0,154.0,205.0,246.0,20.0,145.0,129.0,10.0,91.0,239.0,289.0,15.0,82.0,130.0,7.0,156.0,70.0,267.0,170.0,35.0,174.0,61.0,148.0,218.0,79.0,197.0,214.0,113.0,184.0,254.0,18.0,49.0,2.0,223.0,54.0,143.0,106.0,121.0,229.0,294.0,236.0,93.0,196.0,62.0,248.0,132.0,124.0,190.0,249.0,73.0,108.0,89.0
107,0.05431813350903554,3.0,2700.0,0.25,0.009545484566618393,18.0,46.0,253.0,128.0,28.0,4.0,124.0,105.0,252.0,219.0,279.0,67.0,140.0,231.0,5.0,276.0,239.0,107.0,38.0,288.0,205.0,126.0,268.0,269.0,74.0,129.0,230.0,51.0,237.0,245.0,116.0,189.0,62.0,271.0,3.0,127.0,139.0,216.0,213.0,1.0,166.0,27.0,274.0,97.0,68.0,273.0,69.0,198.0,182.0,177.0,292.0,151.0,99.0,221.0,10.0,79.0,286.0,115.0,96.0,294.0,238.0,196.0,218.0,47.0,272.0,202.0,186.0,84.0,90.0,48.0,229.0,123.0,14.0,55.0,7.0,100.0,36.0,289.0,200.0,147.0,222.0,121.0,102.0,73.0,171.0,164.0,61.0,9.0,86.0,76.0,24.0,293.0,234.0,78.0,60.0,39.0,201.0,101.0,246.0,191.0,22.0,158.0,75.0,224.0,16.0,146.0,254.0,204.0,259.0,280.0,133.0,277.0,117.0,53.0,176.0,266.0,98.0,162.0,169.0,228.0,42.0,21.0,298.0,159.0,114.0,104.0,156.0,71.0,263.0,58.0,43.0,91.0,137.0,265.0,249.0,243.0,12.0,59.0,295.0,210.0,247.0,291.0,19.0,188.0,195.0,285.0,241.0,179.0,264.0,173.0,181.0,199.0,125.0,120.0,108.0,87.0,119.0,82.0,282.0,223.0,161.0,134.0,52.0,80.0,209.0,175.0,297.0,41.0,142.0,296.0,45.0,150.0,250.0,184.0,208.0,283.0,152.0,153.0,32.0,136.0,72.0,211.0,149.0,232.0,299.0,165.0,167.0,8.0,77.0,122.0,300.0,11.0,138.0,30.0,118.0,17.0,214.0,251.0,130.0,143.0,215.0,44.0,217.0,64.0,31.0,212.0,227.0,248.0,242.0,23.0,81.0,49.0,15.0,95.0,111.0,225.0,157.0,37.0,284.0,29.0,57.0,236.0,6.0,207.0,35.0,233.0,92.0,183.0,267.0,85.0,163.0,93.0,88.0,257.0,190.0,20.0,172.0,262.0,203.0,56.0,106.0,2.0,270.0,275.0,135.0,25.0,206.0,193.0,194.0,226.0,256.0,290.0,187.0,103.0,33.0,54.0,13.0,255.0,113.0,40.0,220.0,70.0,180.0,260.0,185.0,168.0,178.0,197.0,192.0,278.0,261.0,110.0,89.0,63.0,94.0,109.0,160.0,174.0,170.0,155.0,287.0,244.0,148.0,66.0,50.0,281.0,132.0,131.0,141.0,258.0,145.0,26.0,240.0,65.0,154.0,34.0,235.0,112.0,83.0,144.0
108,0.05600964531285602,3.0,2800.0,0.25,0.0001,125.0,276.0,181.0,187.0,108.0,93.0,44.0,160.0,238.0,12.0,295.0,129.0,267.0,86.0,124.0,229.0,13.0,277.0,7.0,103.0,18.0,288.0,297.0,254.0,141.0,162.0,43.0,144.0,262.0,228.0,219.0,272.0,31.0,226.0,66.0,240.0,104.0,163.0,126.0,246.0,281.0,121.0,2.0,275.0,133.0,289.0,4.0,78.0,172.0,173.0,222.0,85.0,154.0,118.0,10.0,175.0,16.0,96.0,90.0,270.0,215.0,263.0,75.0,189.0,298.0,205.0,242.0,153.0,50.0,245.0,130.0,225.0,82.0,74.0,87.0,190.0,9.0,278.0,191.0,76.0,259.0,204.0,224.0,70.0,61.0,231.0,116.0,134.0,27.0,167.0,244.0,258.0,171.0,123.0,179.0,152.0,235.0,67.0,200.0,248.0,284.0,71.0,119.0,143.0,156.0,47.0,36.0,299.0,110.0,114.0,164.0,264.0,98.0,218.0,150.0,151.0,52.0,198.0,136.0,296.0,282.0,188.0,128.0,97.0,178.0,79.0,251.0,56.0,106.0,252.0,159.0,38.0,169.0,300.0,54.0,84.0,8.0,212.0,260.0,131.0,247.0,147.0,59.0,180.0,149.0,256.0,107.0,170.0,211.0,117.0,83.0,11.0,132.0,17.0,294.0,72.0,206.0,92.0,220.0,29.0,182.0,269.0,287.0,21.0,100.0,77.0,115.0,255.0,37.0,26.0,113.0,127.0,45.0,39.0,20.0,148.0,217.0,186.0,24.0,95.0,207.0,250.0,286.0,112.0,165.0,158.0,227.0,221.0,22.0,230.0,243.0,23.0,33.0,290.0,105.0,88.0,34.0,109.0,271.0,89.0,195.0,19.0,273.0,91.0,64.0,249.0,239.0,51.0,60.0,57.0,253.0,279.0,266.0,233.0,46.0,183.0,199.0,174.0,268.0,155.0,102.0,257.0,161.0,236.0,139.0,237.0,28.0,94.0,192.0,5.0,142.0,99.0,120.0,265.0,196.0,202.0,291.0,241.0,283.0,62.0,208.0,111.0,285.0,48.0,209.0,140.0,274.0,135.0,81.0,30.0,194.0,293.0,168.0,177.0,49.0,203.0,14.0,145.0,138.0,137.0,58.0,166.0,6.0,280.0,25.0,210.0,185.0,214.0,80.0,197.0,176.0,40.0,101.0,157.0,1.0,261.0,234.0,41.0,213.0,3.0,146.0,201.0,68.0,53.0,122.0,232.0,193.0,65.0,292.0,55.0,35.0,15.0,63.0,69.0,184.0,216.0,32.0,42.0,73.0,223.0
109,0.05494935520918235,3.0,2800.0,0.25,0.001,96.0,239.0,27.0,174.0,104.0,140.0,83.0,167.0,266.0,24.0,270.0,276.0,291.0,15.0,34.0,245.0,84.0,159.0,42.0,79.0,205.0,273.0,178.0,268.0,136.0,128.0,90.0,161.0,166.0,286.0,111.0,300.0,75.0,191.0,112.0,207.0,175.0,204.0,11.0,208.0,226.0,241.0,119.0,275.0,262.0,215.0,17.0,72.0,134.0,85.0,187.0,93.0,224.0,101.0,126.0,198.0,100.0,234.0,81.0,264.0,219.0,284.0,32.0,21.0,246.0,285.0,267.0,165.0,18.0,95.0,91.0,88.0,98.0,9.0,7.0,60.0,52.0,295.0,253.0,41.0,251.0,107.0,169.0,248.0,82.0,146.0,64.0,26.0,13.0,272.0,201.0,227.0,168.0,182.0,139.0,261.0,196.0,40.0,223.0,259.0,145.0,121.0,62.0,87.0,237.0,172.0,73.0,278.0,46.0,185.0,48.0,50.0,78.0,149.0,19.0,127.0,154.0,143.0,200.0,274.0,197.0,29.0,225.0,114.0,271.0,212.0,211.0,49.0,148.0,188.0,250.0,44.0,69.0,294.0,120.0,106.0,8.0,210.0,177.0,180.0,263.0,152.0,33.0,147.0,56.0,231.0,89.0,135.0,30.0,36.0,51.0,35.0,229.0,144.0,257.0,6.0,254.0,218.0,108.0,86.0,71.0,238.0,279.0,58.0,220.0,103.0,230.0,164.0,5.0,54.0,160.0,277.0,184.0,1.0,4.0,256.0,163.0,233.0,195.0,213.0,186.0,260.0,298.0,193.0,39.0,102.0,252.0,162.0,157.0,59.0,247.0,116.0,137.0,243.0,292.0,3.0,70.0,170.0,269.0,190.0,232.0,133.0,290.0,118.0,31.0,176.0,296.0,179.0,151.0,235.0,289.0,299.0,209.0,194.0,173.0,202.0,222.0,67.0,217.0,155.0,66.0,281.0,158.0,265.0,74.0,282.0,77.0,68.0,76.0,37.0,283.0,115.0,110.0,288.0,214.0,122.0,297.0,216.0,244.0,14.0,156.0,16.0,280.0,94.0,255.0,203.0,240.0,53.0,141.0,105.0,181.0,236.0,249.0,258.0,10.0,199.0,20.0,25.0,129.0,138.0,113.0,192.0,28.0,153.0,47.0,130.0,80.0,287.0,22.0,242.0,228.0,189.0,183.0,45.0,12.0,99.0,171.0,61.0,125.0,2.0,132.0,109.0,131.0,43.0,124.0,123.0,65.0,57.0,293.0,55.0,38.0,63.0,142.0,117.0,97.0,92.0,150.0,221.0,23.0,206.0
110,0.0550303633372925,3.0,2800.0,0.25,0.01,257.0,289.0,92.0,285.0,76.0,258.0,36.0,173.0,185.0,79.0,100.0,154.0,229.0,67.0,286.0,118.0,111.0,83.0,239.0,31.0,200.0,159.0,130.0,183.0,48.0,68.0,203.0,198.0,164.0,227.0,152.0,182.0,242.0,243.0,157.0,202.0,59.0,292.0,49.0,222.0,269.0,235.0,12.0,296.0,253.0,37.0,168.0,104.0,205.0,177.0,163.0,102.0,150.0,220.0,9.0,223.0,56.0,186.0,30.0,120.0,169.0,19.0,2.0,228.0,99.0,122.0,125.0,294.0,146.0,155.0,209.0,133.0,18.0,134.0,192.0,57.0,55.0,295.0,278.0,110.0,143.0,17.0,174.0,277.0,129.0,123.0,167.0,144.0,47.0,128.0,121.0,261.0,181.0,170.0,27.0,96.0,299.0,101.0,179.0,255.0,225.0,44.0,43.0,145.0,213.0,88.0,72.0,112.0,32.0,119.0,42.0,91.0,175.0,246.0,252.0,188.0,5.0,11.0,41.0,180.0,38.0,64.0,51.0,284.0,87.0,160.0,262.0,131.0,107.0,249.0,212.0,196.0,75.0,288.0,240.0,132.0,89.0,77.0,272.0,73.0,90.0,226.0,271.0,172.0,191.0,231.0,190.0,218.0,82.0,260.0,23.0,140.0,86.0,103.0,187.0,153.0,165.0,3.0,276.0,151.0,207.0,15.0,290.0,233.0,109.0,291.0,54.0,193.0,178.0,117.0,35.0,282.0,199.0,98.0,126.0,251.0,197.0,273.0,135.0,63.0,28.0,256.0,300.0,34.0,25.0,241.0,162.0,219.0,138.0,287.0,297.0,46.0,250.0,263.0,116.0,137.0,24.0,147.0,62.0,93.0,171.0,33.0,58.0,149.0,71.0,39.0,105.0,275.0,108.0,94.0,266.0,280.0,194.0,127.0,148.0,208.0,20.0,6.0,184.0,248.0,69.0,156.0,66.0,114.0,214.0,161.0,50.0,74.0,106.0,78.0,264.0,247.0,22.0,142.0,215.0,267.0,45.0,270.0,176.0,115.0,224.0,13.0,65.0,141.0,244.0,232.0,95.0,139.0,230.0,53.0,113.0,52.0,40.0,254.0,293.0,238.0,166.0,29.0,4.0,206.0,268.0,21.0,124.0,8.0,7.0,136.0,189.0,158.0,80.0,81.0,204.0,216.0,1.0,195.0,234.0,70.0,221.0,201.0,26.0,211.0,61.0,245.0,97.0,298.0,60.0,217.0,210.0,274.0,265.0,236.0,281.0,14.0,84.0,279.0,259.0,237.0,85.0,10.0,16.0,283.0
