,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
217,0.053561598663513364,2.0,3200.0,0.25,0.001,64.0,255.0,102.0,154.0,26.0,187.0,122.0,68.0,223.0,8.0,192.0,113.0,284.0,296.0,205.0,229.0,180.0,139.0,54.0,151.0,69.0,300.0,228.0,295.0,188.0,206.0,49.0,251.0,258.0,262.0,94.0,252.0,201.0,9.0,99.0,96.0,213.0,274.0,198.0,125.0,63.0,234.0,70.0,161.0,276.0,131.0,37.0,66.0,209.0,247.0,135.0,224.0,114.0,40.0,145.0,256.0,275.0,235.0,104.0,196.0,222.0,189.0,166.0,158.0,176.0,249.0,246.0,283.0,97.0,264.0,134.0,106.0,32.0,29.0,18.0,82.0,141.0,156.0,288.0,153.0,250.0,10.0,257.0,270.0,73.0,87.0,67.0,93.0,218.0,265.0,50.0,108.0,230.0,126.0,120.0,44.0,287.0,259.0,207.0,273.0,35.0,267.0,88.0,173.0,74.0,7.0,23.0,216.0,30.0,146.0,11.0,168.0,149.0,105.0,159.0,112.0,101.0,157.0,254.0,89.0,191.0,81.0,76.0,266.0,244.0,200.0,181.0,55.0,107.0,179.0,51.0,28.0,100.0,299.0,132.0,21.0,33.0,195.0,261.0,199.0,241.0,231.0,38.0,172.0,204.0,130.0,190.0,83.0,232.0,46.0,52.0,220.0,79.0,4.0,115.0,129.0,178.0,95.0,297.0,238.0,22.0,133.0,117.0,203.0,170.0,175.0,279.0,212.0,16.0,103.0,119.0,163.0,210.0,84.0,138.0,214.0,59.0,164.0,280.0,1.0,137.0,243.0,240.0,56.0,72.0,62.0,293.0,144.0,140.0,123.0,225.0,90.0,143.0,148.0,268.0,3.0,39.0,239.0,208.0,86.0,45.0,34.0,186.0,20.0,15.0,237.0,291.0,91.0,136.0,42.0,233.0,289.0,285.0,226.0,75.0,281.0,184.0,272.0,211.0,78.0,253.0,298.0,182.0,282.0,165.0,177.0,13.0,116.0,65.0,58.0,294.0,152.0,174.0,278.0,171.0,110.0,242.0,43.0,162.0,19.0,236.0,6.0,290.0,271.0,219.0,121.0,260.0,221.0,215.0,217.0,286.0,292.0,118.0,127.0,227.0,61.0,197.0,147.0,80.0,194.0,31.0,193.0,47.0,128.0,14.0,245.0,150.0,155.0,185.0,36.0,48.0,85.0,202.0,124.0,109.0,5.0,92.0,41.0,60.0,53.0,24.0,27.0,142.0,25.0,167.0,111.0,277.0,57.0,269.0,248.0,2.0,169.0,77.0,183.0,17.0,263.0,12.0,98.0,71.0,160.0
218,0.05524414775005262,2.0,3200.0,0.25,0.01,197.0,283.0,67.0,231.0,142.0,211.0,237.0,116.0,164.0,34.0,208.0,51.0,300.0,236.0,248.0,46.0,271.0,284.0,18.0,59.0,63.0,272.0,104.0,215.0,87.0,274.0,39.0,253.0,219.0,77.0,74.0,289.0,113.0,73.0,129.0,88.0,50.0,201.0,27.0,102.0,108.0,190.0,8.0,13.0,286.0,152.0,264.0,117.0,119.0,36.0,203.0,294.0,263.0,185.0,52.0,107.0,94.0,147.0,40.0,86.0,285.0,250.0,223.0,131.0,265.0,91.0,96.0,268.0,270.0,245.0,20.0,200.0,1.0,23.0,19.0,95.0,240.0,179.0,180.0,218.0,127.0,150.0,280.0,292.0,43.0,145.0,121.0,171.0,101.0,195.0,228.0,181.0,103.0,37.0,135.0,97.0,299.0,169.0,122.0,277.0,81.0,241.0,9.0,105.0,187.0,48.0,41.0,112.0,2.0,157.0,65.0,137.0,168.0,222.0,282.0,80.0,109.0,254.0,165.0,146.0,257.0,58.0,160.0,288.0,233.0,159.0,234.0,45.0,55.0,162.0,71.0,224.0,114.0,227.0,229.0,32.0,177.0,256.0,214.0,148.0,232.0,220.0,82.0,64.0,174.0,26.0,49.0,193.0,186.0,11.0,62.0,238.0,296.0,14.0,44.0,54.0,260.0,196.0,295.0,61.0,269.0,16.0,33.0,69.0,176.0,184.0,230.0,178.0,134.0,79.0,29.0,161.0,191.0,226.0,167.0,276.0,273.0,251.0,128.0,75.0,68.0,183.0,125.0,12.0,76.0,138.0,172.0,235.0,42.0,70.0,5.0,15.0,205.0,132.0,120.0,66.0,60.0,262.0,155.0,38.0,225.0,210.0,133.0,216.0,22.0,258.0,252.0,136.0,293.0,17.0,209.0,259.0,255.0,99.0,158.0,153.0,4.0,25.0,166.0,144.0,130.0,149.0,207.0,175.0,72.0,141.0,246.0,140.0,31.0,53.0,198.0,115.0,118.0,154.0,188.0,281.0,261.0,28.0,173.0,163.0,247.0,93.0,298.0,249.0,189.0,151.0,275.0,213.0,267.0,139.0,290.0,221.0,126.0,202.0,57.0,244.0,278.0,98.0,206.0,192.0,204.0,78.0,6.0,291.0,24.0,156.0,84.0,182.0,266.0,56.0,110.0,89.0,83.0,123.0,170.0,21.0,199.0,100.0,7.0,10.0,30.0,239.0,35.0,47.0,217.0,287.0,242.0,111.0,279.0,3.0,143.0,85.0,124.0,92.0,90.0,297.0,194.0,212.0,106.0,243.0
219,0.055340055360578885,2.0,3200.0,0.25,0.006579332246575716,107.0,287.0,114.0,88.0,54.0,230.0,219.0,17.0,117.0,9.0,152.0,93.0,296.0,218.0,47.0,71.0,242.0,220.0,41.0,55.0,3.0,285.0,265.0,256.0,137.0,281.0,206.0,192.0,70.0,105.0,30.0,156.0,149.0,179.0,195.0,102.0,115.0,266.0,69.0,235.0,36.0,130.0,87.0,260.0,271.0,272.0,228.0,38.0,164.0,40.0,232.0,259.0,122.0,199.0,25.0,33.0,240.0,78.0,181.0,151.0,173.0,197.0,65.0,90.0,193.0,247.0,268.0,300.0,279.0,203.0,50.0,147.0,18.0,66.0,89.0,68.0,108.0,207.0,174.0,191.0,132.0,99.0,298.0,245.0,73.0,246.0,198.0,96.0,277.0,214.0,278.0,157.0,189.0,8.0,170.0,123.0,289.0,155.0,161.0,251.0,112.0,261.0,208.0,248.0,61.0,27.0,85.0,121.0,79.0,77.0,60.0,56.0,91.0,211.0,284.0,204.0,39.0,236.0,167.0,162.0,171.0,113.0,126.0,196.0,200.0,118.0,274.0,82.0,37.0,116.0,293.0,142.0,223.0,291.0,276.0,43.0,133.0,154.0,205.0,166.0,148.0,212.0,134.0,138.0,241.0,215.0,229.0,194.0,159.0,31.0,95.0,178.0,83.0,21.0,110.0,2.0,295.0,224.0,288.0,20.0,244.0,28.0,24.0,231.0,222.0,233.0,94.0,249.0,11.0,67.0,128.0,270.0,153.0,264.0,177.0,169.0,111.0,267.0,210.0,52.0,184.0,74.0,213.0,104.0,32.0,227.0,258.0,254.0,81.0,10.0,42.0,103.0,75.0,297.0,119.0,6.0,26.0,120.0,163.0,4.0,255.0,19.0,209.0,282.0,5.0,286.0,226.0,45.0,239.0,48.0,182.0,234.0,150.0,29.0,100.0,290.0,13.0,263.0,175.0,22.0,144.0,217.0,109.0,106.0,80.0,136.0,158.0,176.0,1.0,243.0,299.0,145.0,129.0,146.0,16.0,292.0,185.0,51.0,131.0,46.0,135.0,23.0,221.0,172.0,252.0,273.0,269.0,250.0,225.0,53.0,237.0,127.0,180.0,58.0,216.0,257.0,188.0,72.0,86.0,141.0,101.0,125.0,57.0,275.0,92.0,98.0,14.0,262.0,187.0,139.0,202.0,140.0,44.0,160.0,201.0,62.0,238.0,35.0,15.0,12.0,49.0,294.0,168.0,124.0,283.0,253.0,76.0,34.0,165.0,7.0,63.0,84.0,143.0,186.0,97.0,280.0,59.0,190.0,64.0,183.0
220,0.054714014666362096,2.0,3300.0,0.25,0.0001,46.0,50.0,183.0,88.0,9.0,207.0,130.0,21.0,123.0,6.0,272.0,82.0,145.0,99.0,132.0,289.0,278.0,144.0,20.0,264.0,97.0,212.0,219.0,223.0,197.0,234.0,165.0,149.0,42.0,217.0,98.0,300.0,287.0,59.0,14.0,122.0,222.0,203.0,15.0,267.0,58.0,291.0,45.0,136.0,263.0,237.0,275.0,77.0,174.0,18.0,239.0,288.0,260.0,4.0,135.0,102.0,190.0,233.0,194.0,114.0,100.0,265.0,283.0,276.0,48.0,162.0,298.0,252.0,110.0,74.0,54.0,126.0,41.0,12.0,70.0,270.0,16.0,186.0,248.0,180.0,293.0,10.0,157.0,254.0,256.0,117.0,76.0,215.0,184.0,214.0,27.0,196.0,153.0,47.0,198.0,5.0,107.0,35.0,195.0,262.0,143.0,176.0,230.0,245.0,79.0,3.0,253.0,146.0,96.0,75.0,1.0,155.0,209.0,164.0,204.0,175.0,128.0,160.0,206.0,67.0,192.0,55.0,139.0,112.0,81.0,53.0,172.0,156.0,271.0,199.0,158.0,241.0,111.0,244.0,24.0,211.0,69.0,205.0,185.0,63.0,87.0,80.0,31.0,296.0,133.0,131.0,259.0,216.0,227.0,242.0,115.0,33.0,17.0,189.0,34.0,101.0,224.0,105.0,229.0,178.0,19.0,170.0,108.0,154.0,142.0,73.0,169.0,208.0,163.0,191.0,91.0,116.0,213.0,83.0,285.0,90.0,49.0,200.0,147.0,51.0,173.0,273.0,255.0,29.0,72.0,64.0,290.0,32.0,57.0,221.0,286.0,232.0,127.0,120.0,249.0,44.0,22.0,226.0,240.0,152.0,113.0,30.0,282.0,26.0,84.0,210.0,225.0,238.0,279.0,104.0,138.0,109.0,258.0,62.0,121.0,243.0,119.0,93.0,95.0,52.0,193.0,299.0,277.0,13.0,182.0,161.0,166.0,118.0,68.0,2.0,220.0,23.0,247.0,257.0,268.0,280.0,261.0,137.0,7.0,141.0,125.0,85.0,295.0,37.0,266.0,179.0,129.0,43.0,11.0,167.0,150.0,246.0,294.0,187.0,28.0,171.0,25.0,140.0,269.0,297.0,201.0,148.0,38.0,134.0,36.0,292.0,235.0,284.0,65.0,56.0,61.0,106.0,177.0,40.0,94.0,181.0,218.0,39.0,66.0,71.0,236.0,188.0,124.0,103.0,78.0,151.0,168.0,60.0,281.0,251.0,92.0,159.0,250.0,86.0,89.0,274.0,231.0,202.0,8.0,228.0
221,0.0535886766542577,2.0,3300.0,0.25,0.001,20.0,72.0,99.0,239.0,80.0,184.0,221.0,41.0,293.0,71.0,255.0,140.0,227.0,63.0,153.0,276.0,172.0,111.0,25.0,98.0,88.0,230.0,217.0,299.0,193.0,87.0,271.0,214.0,62.0,284.0,43.0,295.0,236.0,19.0,10.0,65.0,85.0,298.0,17.0,262.0,59.0,149.0,55.0,269.0,237.0,169.0,206.0,120.0,101.0,234.0,44.0,277.0,219.0,58.0,238.0,156.0,223.0,190.0,69.0,151.0,119.0,114.0,182.0,218.0,48.0,67.0,294.0,86.0,16.0,205.0,50.0,53.0,31.0,14.0,123.0,246.0,82.0,212.0,268.0,287.0,292.0,70.0,137.0,281.0,208.0,258.0,46.0,175.0,127.0,285.0,27.0,131.0,165.0,89.0,243.0,79.0,100.0,38.0,136.0,286.0,191.0,228.0,220.0,145.0,29.0,125.0,168.0,83.0,103.0,36.0,30.0,74.0,196.0,186.0,201.0,185.0,21.0,112.0,273.0,254.0,146.0,170.0,139.0,161.0,124.0,157.0,264.0,152.0,166.0,215.0,42.0,64.0,73.0,192.0,78.0,106.0,8.0,177.0,213.0,197.0,244.0,105.0,167.0,288.0,189.0,181.0,122.0,144.0,75.0,158.0,113.0,9.0,77.0,202.0,4.0,66.0,183.0,188.0,245.0,282.0,51.0,102.0,162.0,54.0,164.0,247.0,278.0,109.0,176.0,147.0,97.0,60.0,232.0,117.0,210.0,81.0,163.0,257.0,280.0,3.0,61.0,266.0,250.0,37.0,142.0,94.0,226.0,129.0,203.0,283.0,216.0,209.0,90.0,198.0,291.0,1.0,32.0,235.0,68.0,260.0,225.0,11.0,253.0,13.0,116.0,248.0,242.0,275.0,134.0,148.0,270.0,178.0,200.0,5.0,155.0,279.0,252.0,199.0,35.0,33.0,160.0,300.0,263.0,95.0,194.0,132.0,133.0,39.0,159.0,12.0,289.0,6.0,173.0,211.0,297.0,104.0,267.0,49.0,45.0,171.0,261.0,126.0,274.0,231.0,259.0,207.0,290.0,23.0,195.0,187.0,251.0,143.0,224.0,241.0,222.0,84.0,7.0,138.0,272.0,249.0,130.0,76.0,128.0,121.0,118.0,296.0,179.0,233.0,34.0,24.0,56.0,108.0,107.0,2.0,204.0,135.0,229.0,28.0,52.0,47.0,18.0,22.0,150.0,93.0,15.0,57.0,110.0,91.0,265.0,180.0,92.0,96.0,174.0,240.0,40.0,141.0,115.0,154.0,26.0,256.0
222,0.05764931732188712,2.0,3300.0,0.25,0.01,42.0,107.0,171.0,71.0,125.0,287.0,139.0,269.0,298.0,14.0,124.0,120.0,268.0,209.0,44.0,68.0,113.0,29.0,32.0,143.0,186.0,76.0,167.0,223.0,140.0,102.0,220.0,41.0,90.0,180.0,82.0,276.0,35.0,190.0,4.0,121.0,17.0,131.0,9.0,247.0,110.0,261.0,77.0,204.0,256.0,112.0,280.0,278.0,50.0,126.0,260.0,299.0,169.0,37.0,38.0,66.0,58.0,237.0,128.0,215.0,275.0,239.0,288.0,245.0,199.0,122.0,129.0,166.0,271.0,277.0,20.0,224.0,2.0,81.0,279.0,144.0,6.0,192.0,99.0,235.0,297.0,111.0,21.0,195.0,189.0,72.0,221.0,142.0,86.0,176.0,183.0,116.0,259.0,36.0,273.0,10.0,286.0,18.0,207.0,234.0,242.0,69.0,243.0,11.0,87.0,55.0,196.0,294.0,49.0,103.0,31.0,253.0,88.0,185.0,115.0,284.0,123.0,132.0,233.0,138.0,145.0,252.0,232.0,205.0,136.0,62.0,130.0,248.0,236.0,109.0,147.0,25.0,56.0,262.0,7.0,91.0,8.0,212.0,217.0,211.0,53.0,34.0,39.0,270.0,240.0,22.0,246.0,163.0,191.0,46.0,150.0,26.0,177.0,198.0,13.0,15.0,250.0,162.0,149.0,101.0,108.0,100.0,265.0,54.0,225.0,165.0,43.0,226.0,155.0,57.0,153.0,158.0,118.0,193.0,83.0,51.0,135.0,106.0,127.0,33.0,93.0,219.0,61.0,28.0,251.0,96.0,178.0,238.0,170.0,258.0,244.0,295.0,134.0,282.0,104.0,67.0,3.0,249.0,133.0,231.0,281.0,152.0,184.0,80.0,64.0,283.0,274.0,174.0,119.0,48.0,164.0,254.0,74.0,16.0,181.0,255.0,60.0,5.0,27.0,70.0,161.0,293.0,216.0,156.0,89.0,179.0,266.0,168.0,94.0,47.0,208.0,203.0,63.0,194.0,210.0,290.0,300.0,23.0,1.0,105.0,228.0,19.0,200.0,75.0,141.0,227.0,206.0,117.0,146.0,65.0,97.0,175.0,241.0,214.0,172.0,285.0,157.0,154.0,222.0,263.0,257.0,218.0,188.0,264.0,151.0,229.0,213.0,85.0,92.0,84.0,197.0,95.0,30.0,59.0,292.0,289.0,230.0,201.0,24.0,52.0,202.0,267.0,79.0,73.0,78.0,148.0,182.0,159.0,296.0,137.0,173.0,12.0,187.0,98.0,272.0,160.0,114.0,45.0,40.0,291.0
223,0.053624174217913254,2.0,3300.0,0.25,0.001484968262254472,36.0,294.0,219.0,149.0,59.0,76.0,183.0,206.0,281.0,45.0,255.0,246.0,129.0,136.0,231.0,150.0,238.0,111.0,75.0,46.0,31.0,157.0,210.0,211.0,37.0,283.0,49.0,178.0,85.0,261.0,3.0,298.0,134.0,87.0,5.0,155.0,235.0,220.0,15.0,233.0,175.0,260.0,17.0,274.0,237.0,105.0,253.0,80.0,26.0,189.0,292.0,296.0,174.0,6.0,20.0,207.0,202.0,190.0,89.0,92.0,203.0,98.0,196.0,198.0,57.0,180.0,287.0,118.0,67.0,185.0,159.0,102.0,68.0,103.0,133.0,212.0,165.0,273.0,299.0,295.0,215.0,28.0,222.0,247.0,164.0,94.0,50.0,182.0,153.0,288.0,72.0,243.0,251.0,16.0,194.0,11.0,163.0,145.0,161.0,297.0,125.0,258.0,79.0,208.0,160.0,110.0,71.0,184.0,142.0,248.0,18.0,218.0,263.0,148.0,100.0,272.0,8.0,99.0,146.0,162.0,147.0,135.0,77.0,117.0,277.0,187.0,221.0,63.0,209.0,42.0,58.0,74.0,291.0,293.0,242.0,227.0,62.0,29.0,186.0,70.0,119.0,90.0,61.0,262.0,132.0,96.0,170.0,166.0,201.0,143.0,269.0,39.0,83.0,151.0,40.0,214.0,285.0,88.0,121.0,279.0,73.0,223.0,173.0,41.0,104.0,154.0,236.0,229.0,137.0,156.0,24.0,152.0,267.0,225.0,228.0,230.0,7.0,266.0,53.0,44.0,48.0,224.0,268.0,2.0,204.0,252.0,282.0,130.0,47.0,241.0,171.0,127.0,122.0,65.0,216.0,35.0,1.0,192.0,284.0,112.0,64.0,66.0,244.0,14.0,131.0,256.0,84.0,259.0,213.0,97.0,280.0,254.0,101.0,21.0,205.0,278.0,144.0,106.0,69.0,226.0,169.0,286.0,240.0,78.0,181.0,217.0,54.0,139.0,123.0,81.0,141.0,51.0,249.0,167.0,197.0,257.0,113.0,38.0,13.0,115.0,199.0,4.0,264.0,116.0,290.0,265.0,107.0,32.0,176.0,200.0,275.0,276.0,191.0,232.0,124.0,82.0,12.0,27.0,172.0,168.0,108.0,114.0,22.0,138.0,25.0,250.0,188.0,271.0,109.0,10.0,195.0,245.0,179.0,128.0,93.0,30.0,193.0,23.0,120.0,34.0,19.0,140.0,55.0,9.0,86.0,91.0,95.0,126.0,300.0,289.0,234.0,33.0,177.0,56.0,60.0,239.0,158.0,52.0,43.0,270.0
224,0.054808713342984525,2.0,3400.0,0.25,0.0001,218.0,199.0,60.0,200.0,161.0,19.0,136.0,217.0,254.0,63.0,227.0,99.0,291.0,70.0,178.0,163.0,131.0,35.0,171.0,74.0,77.0,280.0,145.0,257.0,173.0,158.0,234.0,246.0,294.0,170.0,157.0,295.0,245.0,4.0,71.0,224.0,52.0,140.0,39.0,181.0,81.0,149.0,239.0,289.0,37.0,143.0,105.0,76.0,42.0,92.0,100.0,241.0,267.0,177.0,48.0,228.0,255.0,206.0,176.0,128.0,133.0,164.0,226.0,259.0,247.0,283.0,262.0,38.0,97.0,269.0,115.0,156.0,18.0,16.0,44.0,94.0,51.0,150.0,233.0,147.0,201.0,5.0,202.0,98.0,125.0,32.0,256.0,22.0,159.0,296.0,207.0,286.0,186.0,122.0,192.0,141.0,264.0,213.0,31.0,298.0,272.0,271.0,78.0,68.0,40.0,160.0,222.0,277.0,1.0,73.0,7.0,279.0,260.0,219.0,126.0,194.0,117.0,167.0,56.0,242.0,270.0,85.0,134.0,198.0,53.0,28.0,13.0,130.0,229.0,237.0,132.0,244.0,25.0,230.0,12.0,8.0,26.0,208.0,251.0,274.0,20.0,258.0,55.0,212.0,36.0,107.0,129.0,155.0,281.0,250.0,91.0,86.0,75.0,88.0,135.0,113.0,265.0,165.0,49.0,14.0,151.0,253.0,168.0,225.0,6.0,210.0,121.0,273.0,93.0,209.0,84.0,137.0,45.0,123.0,240.0,214.0,46.0,96.0,188.0,11.0,101.0,172.0,268.0,119.0,69.0,111.0,299.0,61.0,118.0,175.0,17.0,102.0,162.0,180.0,193.0,2.0,33.0,290.0,146.0,82.0,124.0,67.0,275.0,58.0,24.0,215.0,243.0,261.0,148.0,103.0,266.0,144.0,276.0,3.0,138.0,297.0,236.0,116.0,166.0,238.0,183.0,223.0,204.0,54.0,112.0,95.0,15.0,108.0,197.0,29.0,252.0,9.0,43.0,34.0,79.0,184.0,287.0,57.0,21.0,142.0,50.0,120.0,285.0,190.0,263.0,196.0,211.0,221.0,80.0,191.0,59.0,288.0,293.0,174.0,139.0,195.0,104.0,248.0,179.0,300.0,153.0,90.0,152.0,27.0,89.0,292.0,220.0,231.0,30.0,185.0,41.0,87.0,187.0,64.0,106.0,114.0,110.0,169.0,47.0,10.0,72.0,109.0,249.0,62.0,66.0,65.0,154.0,278.0,235.0,189.0,23.0,182.0,232.0,203.0,127.0,284.0,216.0,205.0,83.0,282.0
225,0.05458987963231562,2.0,3400.0,0.25,0.001,73.0,51.0,46.0,64.0,243.0,28.0,196.0,146.0,291.0,102.0,244.0,184.0,300.0,55.0,103.0,72.0,198.0,126.0,134.0,58.0,22.0,238.0,91.0,144.0,190.0,254.0,34.0,153.0,259.0,116.0,23.0,289.0,237.0,38.0,101.0,188.0,157.0,265.0,41.0,204.0,84.0,164.0,215.0,270.0,74.0,211.0,17.0,181.0,20.0,10.0,143.0,195.0,115.0,169.0,234.0,187.0,287.0,279.0,49.0,206.0,247.0,136.0,185.0,226.0,168.0,216.0,256.0,138.0,174.0,93.0,97.0,175.0,78.0,6.0,35.0,24.0,148.0,193.0,295.0,42.0,111.0,1.0,250.0,162.0,267.0,12.0,165.0,2.0,124.0,298.0,235.0,192.0,222.0,33.0,36.0,163.0,277.0,227.0,30.0,278.0,142.0,199.0,66.0,231.0,87.0,70.0,25.0,219.0,82.0,233.0,43.0,288.0,263.0,280.0,62.0,258.0,19.0,249.0,121.0,44.0,230.0,5.0,212.0,151.0,217.0,107.0,69.0,113.0,129.0,248.0,246.0,223.0,201.0,264.0,79.0,86.0,16.0,197.0,272.0,268.0,282.0,150.0,56.0,177.0,11.0,170.0,117.0,131.0,203.0,257.0,271.0,15.0,180.0,29.0,202.0,114.0,189.0,186.0,207.0,140.0,71.0,296.0,179.0,26.0,21.0,225.0,251.0,89.0,166.0,241.0,60.0,156.0,50.0,145.0,205.0,137.0,99.0,95.0,239.0,3.0,119.0,242.0,292.0,85.0,294.0,59.0,220.0,31.0,160.0,52.0,149.0,224.0,161.0,172.0,154.0,9.0,7.0,274.0,159.0,37.0,118.0,105.0,240.0,57.0,27.0,218.0,252.0,261.0,182.0,54.0,275.0,285.0,283.0,112.0,88.0,284.0,245.0,178.0,48.0,208.0,152.0,260.0,83.0,176.0,123.0,213.0,127.0,68.0,96.0,32.0,266.0,109.0,141.0,80.0,76.0,130.0,276.0,92.0,61.0,191.0,229.0,13.0,299.0,108.0,228.0,209.0,232.0,18.0,139.0,39.0,236.0,286.0,255.0,194.0,155.0,67.0,40.0,297.0,133.0,293.0,94.0,125.0,106.0,110.0,132.0,253.0,167.0,158.0,147.0,262.0,120.0,104.0,122.0,45.0,171.0,8.0,135.0,183.0,173.0,4.0,14.0,77.0,221.0,75.0,81.0,65.0,53.0,128.0,290.0,214.0,47.0,98.0,100.0,200.0,90.0,269.0,63.0,210.0,281.0,273.0
226,0.05454429589854022,2.0,3400.0,0.25,0.01,59.0,206.0,28.0,26.0,211.0,130.0,134.0,164.0,222.0,115.0,140.0,101.0,282.0,185.0,25.0,55.0,137.0,208.0,54.0,176.0,120.0,212.0,119.0,81.0,190.0,147.0,253.0,85.0,247.0,220.0,50.0,148.0,157.0,131.0,144.0,156.0,178.0,213.0,89.0,199.0,203.0,251.0,13.0,237.0,62.0,270.0,23.0,110.0,95.0,202.0,289.0,245.0,192.0,235.0,24.0,61.0,293.0,207.0,225.0,256.0,279.0,186.0,78.0,125.0,139.0,232.0,255.0,198.0,246.0,180.0,263.0,230.0,22.0,10.0,143.0,41.0,5.0,189.0,278.0,77.0,159.0,40.0,271.0,60.0,187.0,105.0,248.0,79.0,201.0,274.0,182.0,219.0,168.0,68.0,39.0,20.0,260.0,266.0,127.0,294.0,177.0,153.0,114.0,195.0,124.0,106.0,136.0,165.0,96.0,80.0,132.0,236.0,238.0,291.0,109.0,259.0,161.0,179.0,91.0,184.0,84.0,7.0,34.0,287.0,63.0,32.0,254.0,126.0,150.0,193.0,17.0,261.0,19.0,169.0,52.0,128.0,70.0,273.0,92.0,145.0,226.0,217.0,14.0,104.0,286.0,123.0,121.0,210.0,197.0,283.0,171.0,35.0,15.0,51.0,45.0,209.0,295.0,234.0,221.0,173.0,194.0,141.0,249.0,170.0,76.0,299.0,102.0,117.0,47.0,98.0,87.0,18.0,12.0,167.0,99.0,97.0,228.0,31.0,267.0,9.0,33.0,94.0,191.0,6.0,146.0,129.0,297.0,56.0,155.0,27.0,265.0,49.0,48.0,281.0,83.0,8.0,2.0,174.0,162.0,152.0,30.0,4.0,135.0,142.0,11.0,240.0,290.0,108.0,113.0,252.0,243.0,103.0,244.0,69.0,264.0,93.0,111.0,90.0,3.0,73.0,29.0,277.0,74.0,172.0,160.0,53.0,75.0,227.0,36.0,21.0,241.0,215.0,188.0,183.0,214.0,269.0,138.0,107.0,64.0,149.0,88.0,65.0,296.0,154.0,224.0,258.0,300.0,196.0,66.0,118.0,71.0,262.0,276.0,216.0,86.0,298.0,37.0,250.0,288.0,272.0,58.0,229.0,116.0,122.0,257.0,285.0,239.0,38.0,72.0,275.0,44.0,218.0,233.0,280.0,57.0,200.0,166.0,43.0,16.0,1.0,268.0,163.0,223.0,158.0,82.0,46.0,231.0,242.0,151.0,67.0,42.0,133.0,100.0,205.0,204.0,284.0,181.0,175.0,112.0,292.0
