,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
104,0.05642998143461392,3.0,1700.0,0.25,0.0001,168.0,188.0,36.0,42.0,134.0,106.0,112.0,271.0,265.0,59.0,261.0,199.0,300.0,174.0,223.0,4.0,296.0,131.0,21.0,207.0,127.0,135.0,293.0,118.0,169.0,277.0,125.0,185.0,193.0,209.0,109.0,40.0,241.0,298.0,83.0,96.0,264.0,291.0,72.0,158.0,212.0,225.0,111.0,103.0,116.0,15.0,3.0,250.0,69.0,86.0,14.0,5.0,269.0,90.0,136.0,235.0,149.0,54.0,95.0,139.0,232.0,263.0,251.0,275.0,192.0,252.0,267.0,295.0,182.0,206.0,37.0,203.0,1.0,81.0,17.0,167.0,128.0,46.0,280.0,53.0,145.0,115.0,30.0,31.0,215.0,142.0,25.0,94.0,129.0,289.0,216.0,85.0,286.0,47.0,101.0,190.0,117.0,194.0,22.0,240.0,79.0,187.0,177.0,146.0,254.0,214.0,75.0,266.0,224.0,245.0,76.0,274.0,228.0,219.0,108.0,288.0,148.0,236.0,41.0,287.0,33.0,39.0,82.0,208.0,126.0,205.0,66.0,290.0,48.0,161.0,278.0,13.0,181.0,276.0,93.0,283.0,88.0,258.0,114.0,270.0,196.0,97.0,43.0,220.0,238.0,113.0,166.0,141.0,104.0,73.0,159.0,19.0,68.0,89.0,44.0,26.0,248.0,202.0,164.0,84.0,147.0,231.0,284.0,70.0,165.0,23.0,110.0,292.0,60.0,52.0,234.0,18.0,35.0,51.0,124.0,204.0,98.0,151.0,230.0,7.0,154.0,260.0,170.0,197.0,63.0,55.0,237.0,123.0,213.0,80.0,186.0,244.0,121.0,107.0,122.0,183.0,191.0,119.0,64.0,211.0,273.0,57.0,255.0,105.0,11.0,256.0,61.0,120.0,249.0,200.0,45.0,294.0,272.0,49.0,92.0,16.0,173.0,102.0,227.0,58.0,38.0,279.0,281.0,189.0,297.0,71.0,229.0,24.0,143.0,12.0,239.0,221.0,157.0,285.0,282.0,2.0,50.0,162.0,62.0,99.0,242.0,132.0,243.0,226.0,233.0,130.0,253.0,222.0,171.0,138.0,152.0,268.0,153.0,34.0,210.0,91.0,87.0,172.0,155.0,179.0,28.0,163.0,32.0,67.0,140.0,176.0,246.0,257.0,29.0,133.0,78.0,74.0,195.0,156.0,10.0,218.0,144.0,100.0,259.0,20.0,150.0,299.0,217.0,8.0,65.0,198.0,137.0,6.0,262.0,180.0,56.0,27.0,175.0,184.0,201.0,77.0,160.0,247.0,9.0,178.0
105,0.05370688528364491,3.0,1700.0,0.25,0.001,41.0,107.0,83.0,52.0,139.0,47.0,161.0,152.0,297.0,95.0,292.0,266.0,239.0,120.0,16.0,68.0,271.0,132.0,70.0,210.0,216.0,256.0,291.0,102.0,243.0,196.0,133.0,94.0,182.0,247.0,79.0,146.0,186.0,65.0,5.0,115.0,235.0,189.0,149.0,131.0,11.0,290.0,67.0,125.0,12.0,108.0,27.0,200.0,104.0,201.0,13.0,180.0,198.0,111.0,204.0,171.0,281.0,96.0,114.0,151.0,240.0,237.0,299.0,270.0,138.0,300.0,283.0,212.0,193.0,109.0,156.0,51.0,145.0,21.0,33.0,74.0,159.0,10.0,135.0,20.0,254.0,106.0,25.0,34.0,86.0,215.0,2.0,18.0,66.0,280.0,173.0,54.0,142.0,36.0,100.0,286.0,30.0,143.0,39.0,276.0,90.0,141.0,38.0,110.0,28.0,236.0,59.0,294.0,55.0,116.0,19.0,257.0,263.0,265.0,167.0,179.0,245.0,284.0,163.0,248.0,17.0,31.0,85.0,184.0,22.0,188.0,56.0,285.0,26.0,101.0,122.0,3.0,89.0,199.0,103.0,165.0,4.0,218.0,194.0,191.0,242.0,232.0,40.0,175.0,124.0,155.0,84.0,230.0,190.0,123.0,272.0,23.0,140.0,197.0,35.0,6.0,75.0,277.0,144.0,29.0,174.0,298.0,217.0,208.0,251.0,64.0,209.0,296.0,127.0,136.0,250.0,50.0,63.0,57.0,187.0,269.0,170.0,93.0,228.0,9.0,275.0,279.0,224.0,226.0,268.0,81.0,207.0,82.0,231.0,137.0,255.0,157.0,126.0,80.0,172.0,24.0,267.0,62.0,166.0,130.0,211.0,58.0,288.0,60.0,43.0,293.0,249.0,178.0,158.0,205.0,77.0,148.0,164.0,153.0,192.0,45.0,219.0,61.0,246.0,92.0,227.0,282.0,128.0,261.0,221.0,88.0,259.0,91.0,264.0,134.0,287.0,98.0,213.0,295.0,229.0,150.0,87.0,97.0,53.0,73.0,260.0,7.0,274.0,244.0,252.0,162.0,154.0,195.0,176.0,44.0,168.0,289.0,181.0,113.0,48.0,46.0,112.0,238.0,99.0,105.0,202.0,72.0,8.0,129.0,225.0,234.0,160.0,185.0,32.0,183.0,71.0,203.0,262.0,37.0,15.0,147.0,222.0,177.0,278.0,49.0,118.0,214.0,273.0,1.0,76.0,258.0,233.0,69.0,223.0,220.0,42.0,253.0,117.0,121.0,14.0,78.0,119.0,241.0,169.0,206.0
106,0.05538720735061041,3.0,1700.0,0.25,0.01,276.0,298.0,34.0,102.0,75.0,279.0,80.0,119.0,29.0,72.0,118.0,211.0,232.0,58.0,274.0,207.0,36.0,280.0,300.0,184.0,288.0,23.0,142.0,137.0,103.0,55.0,254.0,192.0,270.0,157.0,141.0,236.0,257.0,290.0,282.0,163.0,28.0,125.0,56.0,256.0,216.0,219.0,25.0,297.0,227.0,81.0,226.0,17.0,262.0,245.0,287.0,71.0,178.0,65.0,105.0,215.0,9.0,117.0,143.0,271.0,231.0,122.0,66.0,91.0,132.0,68.0,186.0,220.0,173.0,187.0,249.0,224.0,33.0,133.0,210.0,154.0,84.0,269.0,181.0,43.0,114.0,26.0,180.0,158.0,136.0,151.0,198.0,264.0,46.0,225.0,169.0,93.0,229.0,77.0,223.0,57.0,238.0,100.0,203.0,242.0,59.0,4.0,241.0,8.0,251.0,30.0,94.0,13.0,54.0,147.0,78.0,97.0,250.0,291.0,152.0,22.0,16.0,6.0,60.0,259.0,107.0,149.0,85.0,99.0,31.0,165.0,176.0,32.0,218.0,295.0,167.0,222.0,38.0,235.0,208.0,244.0,19.0,104.0,139.0,61.0,221.0,286.0,299.0,123.0,296.0,179.0,171.0,212.0,159.0,230.0,52.0,284.0,239.0,48.0,74.0,130.0,124.0,121.0,260.0,126.0,164.0,174.0,267.0,294.0,76.0,200.0,1.0,177.0,160.0,42.0,148.0,189.0,37.0,128.0,27.0,86.0,253.0,156.0,161.0,243.0,15.0,182.0,278.0,120.0,214.0,95.0,252.0,168.0,129.0,268.0,266.0,11.0,293.0,202.0,101.0,10.0,50.0,116.0,89.0,96.0,113.0,172.0,131.0,153.0,145.0,110.0,98.0,277.0,51.0,112.0,292.0,233.0,213.0,64.0,240.0,88.0,20.0,7.0,40.0,255.0,155.0,146.0,150.0,144.0,170.0,175.0,185.0,53.0,205.0,195.0,197.0,199.0,5.0,283.0,228.0,285.0,106.0,24.0,263.0,12.0,246.0,217.0,92.0,248.0,127.0,261.0,115.0,196.0,247.0,234.0,47.0,273.0,67.0,201.0,183.0,272.0,63.0,62.0,73.0,18.0,135.0,45.0,41.0,3.0,14.0,90.0,237.0,44.0,49.0,108.0,134.0,188.0,21.0,289.0,190.0,35.0,138.0,69.0,39.0,79.0,111.0,194.0,166.0,206.0,140.0,209.0,162.0,258.0,191.0,83.0,281.0,2.0,87.0,275.0,193.0,109.0,204.0,82.0,70.0,265.0
107,0.06745526058450255,3.0,1700.0,0.25,0.04229242874389523,30.0,271.0,190.0,232.0,297.0,175.0,85.0,228.0,45.0,74.0,294.0,90.0,264.0,172.0,100.0,262.0,224.0,250.0,229.0,143.0,50.0,27.0,154.0,196.0,25.0,7.0,125.0,278.0,194.0,287.0,237.0,292.0,223.0,295.0,244.0,97.0,12.0,251.0,186.0,276.0,14.0,288.0,23.0,55.0,19.0,201.0,284.0,256.0,273.0,159.0,113.0,234.0,64.0,149.0,70.0,95.0,31.0,179.0,225.0,152.0,226.0,76.0,188.0,116.0,247.0,77.0,11.0,269.0,72.0,299.0,134.0,243.0,139.0,235.0,63.0,270.0,15.0,217.0,164.0,39.0,145.0,189.0,161.0,51.0,65.0,48.0,37.0,181.0,5.0,207.0,111.0,61.0,129.0,115.0,79.0,33.0,13.0,281.0,119.0,259.0,203.0,3.0,142.0,187.0,283.0,298.0,150.0,36.0,163.0,68.0,248.0,112.0,75.0,26.0,156.0,78.0,147.0,4.0,184.0,83.0,191.0,218.0,261.0,214.0,127.0,166.0,56.0,20.0,106.0,227.0,73.0,233.0,205.0,183.0,101.0,293.0,94.0,18.0,93.0,285.0,105.0,46.0,84.0,32.0,133.0,230.0,148.0,60.0,157.0,272.0,58.0,209.0,277.0,231.0,52.0,220.0,59.0,114.0,67.0,279.0,257.0,89.0,195.0,268.0,296.0,208.0,253.0,153.0,274.0,47.0,102.0,249.0,222.0,197.0,177.0,132.0,182.0,28.0,171.0,155.0,169.0,168.0,17.0,10.0,151.0,202.0,29.0,62.0,178.0,174.0,118.0,280.0,239.0,86.0,267.0,213.0,54.0,22.0,120.0,245.0,91.0,212.0,263.0,216.0,160.0,275.0,81.0,192.0,286.0,2.0,236.0,144.0,206.0,165.0,123.0,109.0,103.0,110.0,254.0,255.0,49.0,16.0,162.0,173.0,238.0,199.0,34.0,107.0,167.0,42.0,158.0,211.0,136.0,210.0,6.0,242.0,40.0,88.0,41.0,38.0,24.0,185.0,53.0,21.0,246.0,122.0,135.0,198.0,71.0,289.0,128.0,176.0,240.0,221.0,69.0,290.0,121.0,215.0,96.0,140.0,219.0,126.0,138.0,35.0,258.0,98.0,170.0,92.0,8.0,80.0,291.0,282.0,260.0,204.0,146.0,66.0,82.0,117.0,180.0,44.0,193.0,141.0,87.0,266.0,1.0,137.0,124.0,104.0,131.0,130.0,200.0,108.0,99.0,43.0,300.0,252.0,265.0,9.0,57.0,241.0
108,0.05692577645063741,3.0,1800.0,0.25,0.0001,2.0,273.0,196.0,145.0,235.0,150.0,207.0,154.0,185.0,59.0,9.0,264.0,62.0,116.0,198.0,137.0,258.0,204.0,123.0,222.0,201.0,270.0,206.0,182.0,144.0,112.0,44.0,220.0,218.0,243.0,205.0,295.0,262.0,94.0,169.0,67.0,180.0,187.0,56.0,298.0,17.0,19.0,25.0,155.0,103.0,89.0,95.0,27.0,52.0,241.0,57.0,126.0,108.0,63.0,38.0,11.0,129.0,120.0,65.0,232.0,99.0,228.0,244.0,214.0,236.0,179.0,242.0,291.0,7.0,13.0,12.0,193.0,266.0,41.0,105.0,18.0,234.0,209.0,245.0,197.0,78.0,88.0,251.0,212.0,248.0,274.0,216.0,230.0,29.0,240.0,172.0,39.0,237.0,131.0,250.0,246.0,84.0,225.0,128.0,181.0,296.0,278.0,48.0,47.0,92.0,261.0,151.0,300.0,147.0,70.0,33.0,141.0,81.0,24.0,227.0,127.0,1.0,284.0,10.0,49.0,35.0,178.0,122.0,5.0,269.0,217.0,58.0,229.0,4.0,45.0,167.0,132.0,74.0,249.0,195.0,142.0,46.0,114.0,117.0,6.0,93.0,287.0,200.0,140.0,177.0,85.0,163.0,162.0,121.0,265.0,290.0,170.0,256.0,282.0,77.0,175.0,20.0,255.0,285.0,279.0,82.0,283.0,16.0,106.0,231.0,159.0,219.0,299.0,275.0,68.0,277.0,192.0,69.0,208.0,276.0,111.0,134.0,186.0,263.0,98.0,28.0,294.0,90.0,80.0,188.0,171.0,213.0,72.0,189.0,288.0,139.0,76.0,153.0,194.0,86.0,176.0,36.0,22.0,272.0,34.0,280.0,247.0,109.0,30.0,40.0,203.0,79.0,267.0,60.0,148.0,210.0,110.0,146.0,51.0,286.0,91.0,66.0,43.0,31.0,202.0,183.0,104.0,190.0,297.0,221.0,42.0,254.0,149.0,259.0,8.0,152.0,143.0,32.0,165.0,23.0,156.0,293.0,87.0,83.0,164.0,253.0,96.0,158.0,233.0,226.0,15.0,107.0,21.0,97.0,211.0,161.0,289.0,64.0,173.0,260.0,252.0,115.0,292.0,50.0,157.0,102.0,125.0,75.0,37.0,130.0,271.0,223.0,238.0,124.0,118.0,168.0,239.0,160.0,135.0,14.0,55.0,133.0,3.0,166.0,53.0,101.0,184.0,71.0,113.0,73.0,199.0,119.0,268.0,100.0,191.0,215.0,257.0,61.0,136.0,174.0,138.0,26.0,54.0,224.0,281.0
109,0.05375596934167551,3.0,1800.0,0.25,0.001,3.0,234.0,189.0,63.0,101.0,82.0,179.0,268.0,262.0,38.0,104.0,279.0,190.0,81.0,219.0,146.0,254.0,97.0,12.0,255.0,290.0,280.0,205.0,221.0,273.0,118.0,60.0,242.0,61.0,299.0,150.0,295.0,201.0,62.0,55.0,15.0,158.0,236.0,18.0,298.0,34.0,114.0,43.0,188.0,263.0,89.0,73.0,105.0,74.0,203.0,124.0,127.0,157.0,54.0,216.0,187.0,99.0,30.0,170.0,239.0,149.0,177.0,283.0,259.0,206.0,154.0,186.0,296.0,41.0,121.0,48.0,88.0,213.0,20.0,26.0,4.0,144.0,282.0,247.0,128.0,269.0,40.0,173.0,218.0,198.0,207.0,138.0,45.0,78.0,297.0,17.0,117.0,211.0,245.0,141.0,289.0,140.0,261.0,100.0,272.0,226.0,212.0,2.0,70.0,22.0,260.0,27.0,294.0,23.0,52.0,14.0,193.0,103.0,209.0,80.0,123.0,25.0,291.0,47.0,110.0,65.0,87.0,152.0,19.0,155.0,196.0,84.0,277.0,10.0,16.0,83.0,64.0,258.0,276.0,76.0,79.0,7.0,253.0,109.0,94.0,96.0,275.0,132.0,225.0,231.0,167.0,202.0,137.0,180.0,199.0,249.0,107.0,147.0,238.0,166.0,13.0,164.0,244.0,293.0,300.0,57.0,252.0,125.0,133.0,217.0,248.0,233.0,292.0,172.0,183.0,281.0,284.0,182.0,156.0,145.0,197.0,191.0,185.0,195.0,37.0,108.0,235.0,181.0,165.0,153.0,232.0,229.0,135.0,159.0,227.0,75.0,106.0,113.0,215.0,35.0,28.0,58.0,142.0,251.0,24.0,208.0,237.0,116.0,31.0,33.0,178.0,143.0,267.0,36.0,200.0,285.0,264.0,243.0,119.0,265.0,228.0,122.0,8.0,160.0,67.0,220.0,288.0,111.0,274.0,210.0,136.0,194.0,112.0,224.0,1.0,287.0,102.0,168.0,230.0,68.0,50.0,278.0,32.0,93.0,92.0,256.0,49.0,169.0,192.0,175.0,39.0,223.0,72.0,90.0,171.0,148.0,163.0,59.0,161.0,131.0,222.0,6.0,266.0,134.0,139.0,130.0,29.0,46.0,66.0,98.0,214.0,240.0,257.0,95.0,91.0,86.0,246.0,129.0,69.0,53.0,21.0,184.0,5.0,176.0,11.0,71.0,77.0,204.0,9.0,42.0,250.0,115.0,286.0,270.0,174.0,241.0,162.0,85.0,151.0,120.0,56.0,51.0,44.0,126.0,271.0
110,0.05596062100380938,3.0,1800.0,0.25,0.01,255.0,285.0,32.0,287.0,65.0,282.0,129.0,156.0,96.0,168.0,222.0,50.0,174.0,205.0,220.0,177.0,149.0,143.0,233.0,9.0,93.0,54.0,60.0,155.0,68.0,167.0,218.0,241.0,267.0,237.0,191.0,254.0,293.0,300.0,283.0,117.0,116.0,239.0,63.0,288.0,251.0,70.0,29.0,272.0,208.0,33.0,49.0,103.0,249.0,89.0,130.0,41.0,52.0,152.0,58.0,189.0,134.0,75.0,112.0,280.0,238.0,61.0,145.0,111.0,53.0,55.0,82.0,274.0,79.0,173.0,11.0,224.0,90.0,94.0,260.0,124.0,148.0,294.0,299.0,204.0,157.0,3.0,193.0,290.0,180.0,78.0,263.0,201.0,235.0,175.0,121.0,265.0,219.0,21.0,31.0,24.0,298.0,198.0,77.0,92.0,159.0,37.0,15.0,17.0,176.0,88.0,56.0,119.0,102.0,146.0,72.0,261.0,163.0,264.0,268.0,44.0,5.0,46.0,59.0,196.0,188.0,120.0,43.0,216.0,95.0,225.0,206.0,81.0,86.0,210.0,226.0,151.0,247.0,192.0,236.0,133.0,107.0,40.0,18.0,141.0,127.0,194.0,228.0,161.0,289.0,128.0,99.0,232.0,118.0,276.0,74.0,132.0,197.0,91.0,266.0,170.0,244.0,36.0,296.0,257.0,252.0,213.0,258.0,23.0,278.0,250.0,122.0,229.0,83.0,209.0,169.0,202.0,273.0,217.0,109.0,71.0,47.0,126.0,84.0,137.0,8.0,234.0,269.0,140.0,76.0,101.0,125.0,179.0,45.0,183.0,171.0,66.0,184.0,158.0,207.0,135.0,12.0,199.0,211.0,28.0,138.0,182.0,114.0,139.0,178.0,1.0,42.0,162.0,113.0,34.0,286.0,242.0,212.0,150.0,153.0,253.0,35.0,16.0,100.0,131.0,187.0,243.0,142.0,185.0,281.0,227.0,2.0,25.0,221.0,48.0,277.0,98.0,106.0,200.0,97.0,166.0,172.0,80.0,259.0,123.0,297.0,223.0,38.0,154.0,160.0,270.0,108.0,147.0,104.0,181.0,67.0,164.0,64.0,248.0,190.0,240.0,85.0,14.0,22.0,214.0,6.0,20.0,26.0,30.0,27.0,215.0,87.0,230.0,73.0,51.0,271.0,195.0,62.0,279.0,284.0,10.0,245.0,39.0,13.0,292.0,57.0,186.0,69.0,246.0,115.0,110.0,165.0,295.0,256.0,136.0,262.0,144.0,203.0,291.0,231.0,105.0,7.0,4.0,19.0,275.0
111,0.1385840436577225,3.0,1800.0,0.25,0.050941380148164093,241.0,195.0,280.0,59.0,202.0,258.0,214.0,14.0,64.0,36.0,159.0,162.0,116.0,169.0,237.0,145.0,289.0,256.0,61.0,12.0,233.0,75.0,49.0,295.0,82.0,236.0,33.0,238.0,215.0,34.0,184.0,157.0,158.0,107.0,89.0,9.0,263.0,205.0,5.0,60.0,200.0,166.0,110.0,8.0,147.0,41.0,18.0,103.0,284.0,208.0,210.0,150.0,117.0,120.0,228.0,65.0,276.0,277.0,260.0,88.0,10.0,112.0,96.0,4.0,271.0,201.0,281.0,296.0,73.0,240.0,189.0,231.0,39.0,69.0,146.0,132.0,193.0,220.0,294.0,175.0,230.0,283.0,24.0,74.0,179.0,130.0,226.0,217.0,188.0,106.0,87.0,125.0,154.0,111.0,229.0,78.0,209.0,239.0,206.0,123.0,68.0,171.0,203.0,108.0,285.0,174.0,286.0,275.0,115.0,90.0,138.0,21.0,71.0,282.0,222.0,26.0,299.0,288.0,232.0,168.0,131.0,85.0,17.0,297.0,58.0,79.0,160.0,31.0,141.0,257.0,22.0,155.0,23.0,192.0,72.0,122.0,140.0,70.0,44.0,268.0,197.0,93.0,28.0,221.0,163.0,272.0,267.0,35.0,51.0,245.0,136.0,194.0,129.0,172.0,6.0,199.0,43.0,261.0,251.0,67.0,190.0,269.0,225.0,167.0,292.0,121.0,264.0,183.0,118.0,255.0,42.0,38.0,148.0,253.0,45.0,279.0,50.0,57.0,54.0,187.0,259.0,291.0,40.0,216.0,186.0,287.0,37.0,114.0,278.0,265.0,191.0,164.0,53.0,27.0,247.0,101.0,94.0,80.0,254.0,243.0,211.0,135.0,76.0,151.0,1.0,149.0,25.0,128.0,173.0,152.0,270.0,81.0,109.0,161.0,3.0,176.0,274.0,124.0,177.0,7.0,235.0,15.0,2.0,32.0,133.0,293.0,223.0,234.0,165.0,127.0,11.0,242.0,207.0,91.0,29.0,77.0,204.0,300.0,56.0,185.0,227.0,170.0,249.0,218.0,252.0,143.0,102.0,66.0,62.0,83.0,262.0,99.0,126.0,63.0,16.0,119.0,290.0,156.0,244.0,113.0,180.0,98.0,20.0,298.0,182.0,196.0,95.0,273.0,266.0,19.0,134.0,248.0,246.0,144.0,213.0,30.0,178.0,13.0,181.0,142.0,219.0,55.0,224.0,105.0,250.0,47.0,139.0,100.0,84.0,198.0,92.0,46.0,153.0,48.0,97.0,52.0,86.0,104.0,137.0,212.0
112,0.05645314800270426,3.0,1900.0,0.25,0.0001,132.0,83.0,258.0,36.0,272.0,11.0,66.0,52.0,291.0,98.0,138.0,212.0,160.0,117.0,81.0,234.0,77.0,97.0,39.0,260.0,247.0,240.0,75.0,120.0,236.0,104.0,143.0,255.0,30.0,278.0,34.0,239.0,290.0,203.0,61.0,107.0,154.0,271.0,17.0,254.0,248.0,289.0,165.0,295.0,263.0,231.0,29.0,224.0,122.0,84.0,259.0,178.0,106.0,200.0,88.0,235.0,237.0,40.0,41.0,129.0,187.0,43.0,292.0,243.0,220.0,293.0,257.0,206.0,64.0,167.0,18.0,170.0,3.0,12.0,128.0,80.0,48.0,265.0,208.0,121.0,87.0,181.0,195.0,173.0,76.0,86.0,110.0,2.0,21.0,92.0,31.0,1.0,95.0,277.0,115.0,284.0,201.0,185.0,174.0,35.0,175.0,288.0,25.0,241.0,7.0,153.0,4.0,270.0,73.0,264.0,49.0,72.0,199.0,183.0,252.0,299.0,275.0,294.0,233.0,268.0,296.0,281.0,274.0,22.0,245.0,227.0,196.0,56.0,232.0,124.0,45.0,217.0,67.0,300.0,249.0,78.0,10.0,216.0,228.0,244.0,91.0,214.0,123.0,79.0,287.0,99.0,169.0,155.0,69.0,297.0,204.0,119.0,198.0,93.0,146.0,130.0,230.0,71.0,209.0,51.0,276.0,58.0,171.0,139.0,102.0,118.0,137.0,197.0,8.0,262.0,149.0,273.0,114.0,226.0,184.0,134.0,142.0,140.0,190.0,42.0,105.0,238.0,136.0,180.0,194.0,221.0,280.0,82.0,298.0,164.0,20.0,85.0,24.0,55.0,23.0,47.0,74.0,44.0,33.0,189.0,211.0,94.0,282.0,90.0,62.0,256.0,101.0,179.0,223.0,286.0,246.0,108.0,210.0,15.0,38.0,37.0,188.0,182.0,125.0,135.0,202.0,279.0,162.0,112.0,285.0,9.0,100.0,32.0,163.0,54.0,193.0,57.0,5.0,253.0,147.0,222.0,89.0,113.0,166.0,148.0,172.0,131.0,116.0,65.0,158.0,6.0,215.0,68.0,207.0,28.0,250.0,96.0,16.0,177.0,176.0,168.0,157.0,229.0,111.0,218.0,161.0,150.0,13.0,192.0,109.0,261.0,156.0,133.0,145.0,70.0,50.0,126.0,191.0,152.0,53.0,19.0,59.0,242.0,225.0,60.0,27.0,266.0,127.0,14.0,219.0,267.0,251.0,186.0,213.0,159.0,205.0,144.0,63.0,103.0,151.0,46.0,26.0,283.0,141.0,269.0
113,0.05381744069726916,3.0,1900.0,0.25,0.001,47.0,144.0,138.0,34.0,251.0,76.0,41.0,195.0,296.0,127.0,182.0,238.0,96.0,69.0,93.0,205.0,109.0,147.0,26.0,274.0,220.0,275.0,234.0,193.0,237.0,102.0,77.0,222.0,53.0,261.0,119.0,281.0,226.0,84.0,4.0,101.0,197.0,271.0,21.0,247.0,30.0,283.0,168.0,279.0,242.0,194.0,5.0,157.0,277.0,121.0,176.0,166.0,196.0,46.0,88.0,172.0,288.0,50.0,24.0,239.0,184.0,181.0,293.0,177.0,221.0,297.0,250.0,287.0,10.0,214.0,65.0,71.0,25.0,31.0,56.0,135.0,124.0,273.0,294.0,68.0,187.0,134.0,160.0,241.0,107.0,58.0,79.0,11.0,13.0,216.0,20.0,130.0,255.0,246.0,62.0,254.0,158.0,249.0,95.0,143.0,207.0,272.0,8.0,209.0,59.0,38.0,40.0,284.0,92.0,262.0,33.0,120.0,145.0,268.0,240.0,285.0,282.0,291.0,74.0,252.0,295.0,173.0,45.0,225.0,136.0,199.0,156.0,52.0,201.0,132.0,37.0,232.0,36.0,298.0,235.0,27.0,7.0,103.0,204.0,139.0,70.0,276.0,105.0,179.0,248.0,49.0,230.0,100.0,131.0,300.0,140.0,78.0,104.0,149.0,164.0,15.0,264.0,152.0,123.0,67.0,44.0,190.0,183.0,64.0,106.0,80.0,290.0,244.0,55.0,231.0,174.0,186.0,66.0,224.0,260.0,153.0,162.0,210.0,257.0,14.0,54.0,94.0,223.0,170.0,151.0,128.0,280.0,32.0,215.0,129.0,61.0,43.0,2.0,99.0,83.0,9.0,6.0,63.0,90.0,97.0,142.0,108.0,299.0,113.0,150.0,253.0,192.0,259.0,233.0,87.0,189.0,267.0,243.0,118.0,125.0,218.0,116.0,202.0,188.0,203.0,191.0,292.0,81.0,263.0,117.0,12.0,171.0,167.0,228.0,18.0,229.0,213.0,72.0,256.0,111.0,266.0,86.0,89.0,154.0,23.0,163.0,75.0,227.0,265.0,82.0,110.0,269.0,19.0,217.0,42.0,114.0,185.0,3.0,85.0,126.0,141.0,112.0,178.0,17.0,159.0,236.0,122.0,28.0,91.0,155.0,289.0,51.0,165.0,133.0,175.0,98.0,200.0,146.0,169.0,29.0,60.0,198.0,245.0,219.0,22.0,16.0,57.0,148.0,1.0,208.0,161.0,258.0,212.0,286.0,180.0,115.0,39.0,211.0,270.0,73.0,137.0,48.0,206.0,35.0,278.0
